Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-09-29,20.850000381469727,21.0,19.39999961853028,19.850000381469727,19.850000381469727,1692000,NVCR,1.0881612073737617,1.0251889163925034,1.0654911441852726,1.0206479989635429,0.0675132084102188,-0.0650714723299425,-0.0238020548059303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,19.75,20.01000022888184,19.049999237060547,19.14999961853028,19.14999961853028,1014800,NVCR,1.1227154270643311,1.086161861691823,1.1436031360198564,1.012478214064533,0.1102372129997981,-0.0025456940695767,0.0544722575429226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,19.14999961853028,20.0,18.75,19.64999961853028,19.64999961853028,831400,NVCR,1.1145038190167806,1.043257017708446,1.0966920944231744,1.0113391723313174,0.1031646466854632,-0.0467063572964561,0.0148914522026022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,19.64999961853028,20.09000015258789,19.549999237060547,20.0,20.0,564400,NVCR,1.0899999618530274,1.05,1.0774999618530274,1.0126829906128405,0.0773169712401868,-0.0384836870215663,-0.0124594047436366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,19.89999961853028,20.39999961853028,18.950000762939453,19.14999961853028,19.14999961853028,3138700,NVCR,1.1227154270643311,1.1227154270643311,1.214099240895149,1.0121464877707815,0.1105689392935496,0.0399149513812184,0.1161774921238898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,19.25,19.354999542236328,18.0,18.049999237060547,18.049999237060547,1279200,NVCR,1.1301939324542836,1.227146845139558,1.3185595702516155,1.0081446760609294,0.1220492563933541,0.1322036223125218,0.2179865038158519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,18.049999237060547,18.75,17.850000381469727,18.450000762939453,18.450000762939453,785600,NVCR,1.0379403158072986,1.176151754233435,1.3550134941033467,1.0143616235707735,0.023578692236525,0.0724363292807823,0.2565313479266498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,18.450000762939453,18.700000762939453,18.0,18.299999237060547,18.299999237060547,634700,NVCR,1.0027323030870907,1.158470035343276,1.346994570830906,1.008797349947511,-0.0060650468604201,0.0656193591993303,0.2576972581369503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,18.350000381469727,18.5,18.075000762939453,18.299999237060547,18.299999237060547,408400,NVCR,0.9453551889786512,1.1338798286929868,1.3688524743941042,1.0091988628593096,-0.0638436738806583,0.0326476209502804,0.2807554242011105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,18.200000762939453,18.39999961853028,17.75,17.799999237060547,17.799999237060547,548500,NVCR,0.9578651667333524,1.1629214410212416,1.3735956073544795,1.0112728774332036,-0.0534077106998511,0.0642365151978889,0.29756050638935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,17.649999618530273,17.950000762939453,16.100000381469727,16.299999237060547,16.299999237060547,1424300,NVCR,1.0797546751691514,1.2944786115999098,1.4815951379691816,1.0098252549340063,0.0699294202351448,0.1862291132126348,0.4047045341255646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,16.25,18.200000762939453,16.25,17.649999618530273,17.649999618530273,1888400,NVCR,1.0311615386003603,1.2322946441973428,1.5014164630450384,1.0047827275420922,0.0263788110582681,0.1172328790556351,0.4158224656848319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,17.649999618530273,18.200000762939453,17.424999237060547,18.0,18.0,883600,NVCR,1.033333354526096,1.2166666454739044,1.4916666878594294,1.016827126331923,0.016506228194173,0.095670875304588,0.4047284015446291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,18.100000381469727,18.5,17.799999237060547,18.350000381469727,18.350000381469727,628900,NVCR,1.029972709843426,1.1907356908577715,1.487738347113537,1.016900814218988,0.013071895624438,0.0741519667604651,0.4117430026888817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,18.350000381469727,18.350000381469727,17.549999237060547,18.14999961853028,18.14999961853028,878600,NVCR,1.0,1.2341597845358054,1.520661210003082,1.0195478153138224,-0.0195478153138224,0.1176088821966039,0.4428276686852579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,18.25,18.450000762939453,18.049999237060547,18.100000381469727,18.100000381469727,455300,NVCR,1.0497237347824406,1.306629785640363,1.5331491389585643,1.0187296628598663,0.0309940719225743,0.1897042598628184,0.4676751297341002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,18.25,18.625,18.100000381469727,18.100000381469727,18.100000381469727,403600,NVCR,1.0386739691070648,1.3038673969107064,1.5469612933635966,1.0231439317955078,0.0155300373115569,0.1896292439460243,0.478504141498008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,17.799999237060547,18.200000762939453,17.75,17.799999237060547,17.799999237060547,484000,NVCR,1.0646068300657308,1.2780899424216428,1.5730337752881758,1.023176662025299,0.0414301680404314,0.1772970585752482,0.4936529549903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,17.649999618530273,18.350000381469727,17.100000381469727,18.100000381469727,18.100000381469727,1294800,NVCR,1.0248618147020323,1.2403315077232338,1.5524861762012845,1.028738706809164,-0.0038768921071317,0.1321176861686681,0.4586649139159799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,19.5,20.0,17.399999618530273,18.39999961853028,18.39999961853028,2505200,NVCR,1.010869606906841,1.203804352051369,1.5353261187869798,1.0357335667629224,-0.0248639598560813,0.0994358213639277,0.4443040844661186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,18.5,19.950000762939453,18.39999961853028,19.450000762939453,19.450000762939453,1624700,NVCR,0.9820051224811966,1.0951155990516015,1.4910025122085018,1.0327543330408862,-0.0507492105596895,0.0166966454555608,0.3948737134734321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,19.5,20.549999237060547,19.5,20.350000381469727,20.350000381469727,1327400,NVCR,0.9459459282137722,1.04668298957163,1.4520883873775323,1.0448229351223306,-0.0988770069085583,0.0005720559991513,0.3416988949826653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,20.25,22.0,20.0,21.600000381469727,21.600000381469727,1472700,NVCR,0.9074074090426514,0.9884259261303314,1.3888888643602288,1.0378093145840102,-0.1304019055413587,-0.0652304422841598,0.2813089132318054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,21.75,22.107999801635746,20.799999237060547,21.5,21.5,1123900,NVCR,0.8488372093023255,1.0093023610669514,1.3953488372093024,1.0388512590749122,-0.1900140497725866,-0.0452816572848984,0.2859062309502338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,21.5,22.0,21.39999961853028,21.89999961853028,21.89999961853028,827300,NVCR,0.913242025039917,0.9429223734350052,1.3287671638517886,1.0310647944789963,-0.1178227694390793,-0.0751239686849942,0.2242651525662065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,21.950000762939453,22.02499961853028,21.299999237060547,21.799999237060547,21.799999237060547,744200,NVCR,0.9174312247680952,0.9610092429418036,1.3302752759137382,1.0262436118253355,-0.1088123870572405,-0.0646271626259489,0.2224649572243719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,21.75,22.049999237060547,21.450000762939453,21.5,21.5,625100,NVCR,0.9488371915595478,0.9534883720930232,1.3209302148153617,1.0311845275729687,-0.0823473360134209,-0.0826225571094212,0.2152019304792549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,21.39999961853028,21.39999961853028,19.89999961853028,20.39999961853028,20.39999961853028,838500,NVCR,0.9926470773855296,1.00735292261447,1.4362744992625385,1.0414917955670933,-0.0488447181815636,-0.038556887413196,0.3244481401674683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,20.75,20.75,19.100000381469727,19.14999961853028,19.14999961853028,954700,NVCR,1.054830348058762,1.0992166922390827,1.5430809308459112,1.0390384642435906,0.0157918838151713,0.038211929141344,0.4284276254445596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
