Date,Open,High,Low,Close,Adj Close,Volume,ticker
2013-05-02,14.0,14.0,13.0,13.520000457763672,5.279543876647949,3757850,NRZ
2013-05-03,14.0,14.0,13.0,13.5,5.271733283996582,2934900,NRZ
2013-05-06,13.5,13.979999542236328,13.319999694824219,13.819999694824219,5.396693706512451,730400,NRZ
2013-05-07,13.800000190734863,14.260000228881836,13.800000190734863,14.199999809265137,5.545082092285156,1409250,NRZ
2013-05-08,14.399999618530273,14.579999923706055,14.0,14.119999885559082,5.513842582702637,2697500,NRZ
2013-05-09,14.199999809265137,14.5,13.680000305175781,13.960000038146973,5.451364040374756,992450,NRZ
2013-05-10,13.760000228881836,14.020000457763672,13.680000305175781,13.9399995803833,5.443553447723389,2805150,NRZ
2013-05-13,14.0,14.119999885559082,13.539999961853027,13.699999809265137,5.34983491897583,741300,NRZ
2013-05-14,13.9399995803833,13.960000038146973,13.640000343322754,13.65999984741211,5.3342132568359375,1172450,NRZ
2013-05-15,13.9399995803833,13.9399995803833,13.0,13.100000381469727,5.11553430557251,1811350,NRZ
2013-05-16,13.399999618530273,14.079999923706055,13.399999618530273,14.0,5.466982364654541,3307400,NRZ
2013-05-17,14.279999732971191,14.279999732971191,13.699999809265137,13.84000015258789,5.404502868652344,3300500,NRZ
2013-05-20,13.84000015258789,13.979999542236328,13.239999771118164,13.779999732971191,5.381072998046875,1813150,NRZ
2013-05-21,13.760000228881836,13.880000114440918,13.420000076293945,13.800000190734863,5.388884544372559,2351700,NRZ
2013-05-22,13.859999656677246,13.920000076293945,13.4399995803833,13.520000457763672,5.279543876647949,3801300,NRZ
2013-05-23,13.260000228881836,14.0,12.720000267028809,13.880000114440918,5.420123100280762,2112050,NRZ
2013-05-24,13.84000015258789,13.880000114440918,13.5600004196167,13.859999656677246,5.412313461303711,644550,NRZ
2013-05-28,13.800000190734863,13.859999656677246,12.9399995803833,13.100000381469727,5.11553430557251,2584150,NRZ
2013-05-29,12.84000015258789,13.5,12.699999809265137,13.479999542236328,5.2639241218566895,2034450,NRZ
2013-05-30,13.5,13.760000228881836,13.380000114440918,13.65999984741211,5.3342132568359375,739700,NRZ
2013-05-31,13.399999618530273,13.699999809265137,13.319999694824219,13.680000305175781,5.342023849487305,945450,NRZ
2013-06-03,13.380000114440918,13.760000228881836,13.100000381469727,13.579999923706055,5.30297327041626,1527150,NRZ
2013-06-04,13.600000381469727,13.619999885559082,12.899999618530273,13.479999542236328,5.2639241218566895,1122350,NRZ
2013-06-05,13.399999618530273,13.65999984741211,13.319999694824219,13.4399995803833,5.2483038902282715,824000,NRZ
2013-06-06,13.420000076293945,13.5,13.300000190734863,13.479999542236328,5.2639241218566895,891400,NRZ
2013-06-07,13.5,13.5,13.0,13.100000381469727,5.11553430557251,1198650,NRZ
2013-06-10,13.079999923706055,13.260000228881836,12.640000343322754,13.180000305175781,5.146774768829346,1798500,NRZ
2013-06-11,12.680000305175781,12.899999618530273,12.319999694824219,12.84000015258789,5.067837715148926,2270400,NRZ
2013-06-12,12.880000114440918,13.0600004196167,12.319999694824219,12.520000457763672,4.941534042358398,1220100,NRZ
2013-06-13,12.020000457763672,13.0600004196167,11.699999809265137,12.979999542236328,5.123093128204346,2691500,NRZ
2013-06-14,13.079999923706055,13.399999618530273,12.9399995803833,13.180000305175781,5.202030181884766,858200,NRZ
2013-06-17,13.359999656677246,13.579999923706055,13.119999885559082,13.399999618530273,5.288863182067871,1480950,NRZ
2013-06-18,13.399999618530273,13.5,13.220000267028809,13.359999656677246,5.273075103759766,737750,NRZ
2013-06-19,13.359999656677246,13.4399995803833,13.079999923706055,13.140000343322754,5.186243534088135,638900,NRZ
2013-06-20,13.319999694824219,13.319999694824219,12.800000190734863,12.920000076293945,5.099411487579346,1756500,NRZ
2013-06-21,13.079999923706055,13.100000381469727,12.15999984741211,12.960000038146973,5.115199565887451,1534450,NRZ
2013-06-24,12.739999771118164,12.84000015258789,12.300000190734863,12.579999923706055,4.965215682983398,2167400,NRZ
2013-06-25,12.619999885559082,13.020000457763672,12.5600004196167,12.9399995803833,5.107304573059082,1336850,NRZ
2013-06-26,12.920000076293945,13.319999694824219,12.819999694824219,12.899999618530273,5.091516971588135,1831350,NRZ
2013-06-27,13.039999961853027,13.34000015258789,12.920000076293945,13.100000381469727,5.1704559326171875,1258800,NRZ
2013-06-28,13.15999984741211,13.520000457763672,13.0600004196167,13.479999542236328,5.320437908172607,11326000,NRZ
2013-07-01,13.479999542236328,13.479999542236328,12.699999809265137,13.0,5.130987167358398,1512450,NRZ
2013-07-02,12.979999542236328,13.199999809265137,12.779999732971191,12.899999618530273,5.091516971588135,1564850,NRZ
2013-07-03,12.84000015258789,12.979999542236328,12.699999809265137,12.920000076293945,5.099411487579346,559450,NRZ
2013-07-05,13.199999809265137,13.579999923706055,12.699999809265137,13.5600004196167,5.35201358795166,1390850,NRZ
2013-07-08,13.5600004196167,13.65999984741211,13.319999694824219,13.460000038146973,5.312544822692871,1130550,NRZ
2013-07-09,13.460000038146973,13.600000381469727,13.0600004196167,13.140000343322754,5.186243534088135,947550,NRZ
2013-07-10,13.100000381469727,13.279999732971191,12.880000114440918,13.260000228881836,5.233605861663818,918050,NRZ
2013-07-11,13.319999694824219,13.34000015258789,13.100000381469727,13.34000015258789,5.2651801109313965,1341100,NRZ
2013-07-12,13.279999732971191,13.880000114440918,13.260000228881836,13.760000228881836,5.4309515953063965,1350700,NRZ
2013-07-15,13.800000190734863,13.859999656677246,13.5,13.600000381469727,5.367801189422607,1198850,NRZ
2013-07-16,13.579999923706055,13.600000381469727,13.399999618530273,13.479999542236328,5.320437908172607,1217550,NRZ
2013-07-17,13.5,13.65999984741211,13.399999618530273,13.479999542236328,5.320437908172607,1070750,NRZ
2013-07-18,13.5600004196167,13.720000267028809,13.479999542236328,13.579999923706055,5.359908103942871,790450,NRZ
2013-07-19,13.420000076293945,13.579999923706055,13.220000267028809,13.260000228881836,5.233605861663818,855250,NRZ
2013-07-22,13.140000343322754,13.34000015258789,13.100000381469727,13.279999732971191,5.241500377655029,967000,NRZ
2013-07-23,13.199999809265137,13.300000190734863,12.880000114440918,13.260000228881836,5.233605861663818,1748100,NRZ
