Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
2013-05-02,14.0,14.0,13.0,13.520000457763672,5.279543876647949,3757850,NRZ,0.997041457528112,1.018212056604738,0.954488734923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,14.0,14.0,13.0,13.5,5.271733283996582,2934900,NRZ,0.9955556564594354,1.0257100773850345,0.9420715751419232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,13.5,13.979999542236328,13.31999969482422,13.81999969482422,5.396693706512451,730400,NRZ,0.9753979766360388,1.0078104298166224,0.885729389759586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,13.800000190734863,14.260000228881836,13.800000190734863,14.199999809265137,5.545082092285156,1409250,NRZ,0.922535360241055,0.966605726432812,0.892709530066524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,14.399999618530272,14.579999923706056,14.0,14.119999885559082,5.513842582702637,2697500,NRZ,0.9334279482289154,0.9591973479002568,0.9153992877160508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,14.199999809265137,14.5,13.68000030517578,13.960000038146973,5.451364040374756,992450,NRZ,0.9296458056395984,0.9629504513468328,0.9050841651913926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,13.760000228881836,14.020000457763672,13.68000030517578,13.9399995803833,5.443553447723389,2805150,NRZ,0.9077772616387288,0.94693087107268,0.9034061877762528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,14.0,14.119999885559082,13.539999961853027,13.699999809265137,5.34983491897583,741300,NRZ,0.9576170490855274,0.9325331253843224,0.8995448693991853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,13.9399995803833,13.960000038146973,13.640000343322754,13.65999984741211,5.3342132568359375,1172450,NRZ,0.9752197618305238,0.918985709402345,0.8961040725664577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,13.9399995803833,13.9399995803833,13.0,13.100000381469728,5.11553430557251,1811350,NRZ,1.0338828490127705,0.9412965241689242,0.9296596502645912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
