Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
2017-09-29,16.780000686645508,16.829999923706055,16.649999618530273,16.729999542236328,11.269777297973633,5240200,NRZ,1.053795656473461,1.0889608704857607,1.029540793780736,1.0206479989635429,0.0331476575099181,-0.0012995182366852,-0.0597524052104669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,16.729999542236328,16.979999542236328,16.68000030517578,16.940000534057617,11.411239624023438,3610600,NRZ,1.0454544011007598,1.0748542148327132,1.016152200918102,1.012478214064533,0.0329761870362268,-0.0138533409286865,-0.0729786775588317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,16.93000030517578,17.030000686645508,16.84000015258789,16.940000534057617,11.411239624023438,2825000,NRZ,1.0336481760306586,1.079102744277907,1.0092693592405932,1.0113391723313174,0.0223090036993411,-0.0108606307269949,-0.0725312829799789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,16.940000534057617,17.040000915527344,16.90999984741211,17.030000686645508,11.471866607666016,2158500,NRZ,1.0275983521327072,1.06313676706633,1.0126493001485397,1.0126829906128405,0.0149153615198667,-0.0253469199552363,-0.0773100664481243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,17.049999237060547,17.299999237060547,17.030000686645508,17.270000457763672,11.633536338806152,3749600,NRZ,1.004632398986543,1.0495532824255018,1.0120791264801745,1.0121464877707815,-0.0075140887842384,-0.0332471932576108,-0.0858426222910846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,17.239999771118164,17.239999771118164,16.979999542236328,17.18000030517578,11.57291030883789,2463200,NRZ,1.02095479253694,1.0616341422171562,1.019232017994778,1.0081446760609294,0.0128101164760106,-0.0333090806098799,-0.0813410484409855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,17.200000762939453,17.219999313354492,17.1200008392334,17.170000076293945,11.566173553466797,2038000,NRZ,1.015142877497153,1.0622524944731255,1.019825672995706,1.0143616235707735,0.0007812539263793,-0.041462930479527,-0.0786564731809909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,17.209999084472656,17.209999084472656,17.110000610351562,17.139999389648438,11.545964241027832,1366200,NRZ,1.012835574260163,1.0575137767379232,1.023465697560078,1.008797349947511,0.0040382243126519,-0.0353368994060223,-0.0658316151338775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,17.139999389648438,17.200000762939453,17.09000015258789,17.1200008392334,11.532493591308594,1761800,NRZ,1.0087615697938657,1.032325132460123,1.0240422813903531,1.0091988628593096,-0.0004372930654439,-0.0689070752825833,-0.0640547688026405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,17.1299991607666,17.200000762939453,17.100000381469727,17.15999984741211,11.559439659118652,1293200,NRZ,1.0157342439549504,1.0263237595795909,1.0216551490060473,1.0112728774332036,0.0044613665217467,-0.0723611662437617,-0.0543799519590821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,17.200000762939453,17.229999542236328,17.149999618530273,17.209999084472656,11.593117713928224,1538800,NRZ,1.0133644667996295,1.0299137934225684,1.024845953917589,1.0098252549340063,0.003539211865623,-0.0783357049647066,-0.052044649926028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,17.229999542236328,17.260000228881836,17.110000610351562,17.139999389648438,11.545964241027832,2115900,NRZ,1.0116687939798563,1.0467165575504918,1.0475837546454183,1.0047827275420922,0.0068860664377641,-0.0683452075912158,-0.0380102427147881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,17.170000076293945,17.18000030517578,17.110000610351562,17.1200008392334,11.532493591308594,1299800,NRZ,1.0181075419410195,1.0551454365511217,1.0741917269730423,1.016827126331923,0.0012804156090964,-0.0658503336181945,-0.0127465593417579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,17.139999389648438,17.200000762939453,17.079999923706055,17.15999984741211,11.559439659118652,1380300,NRZ,1.017482291612267,1.062272176498362,1.0797176723179558,1.016900814218988,0.000581477393279,-0.0543115475989444,0.0037223278933005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,17.1299991607666,17.280000686645508,17.06999969482422,17.25,11.620065689086914,1661200,NRZ,1.0220288493877725,1.0644780320475435,1.0876026979146165,1.0195478153138224,0.00248103407395,-0.0520728702916579,0.0097691565967923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,17.31999969482422,17.5,17.290000915527344,17.489999771118164,11.781736373901367,2207000,NRZ,1.0188679077283669,1.045168522118179,1.0708602671545826,1.0187296628598663,0.0001382448685005,-0.0717570036593655,0.0053862579301184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,17.5,17.5,17.31999969482422,17.399999618530273,11.721109390258787,1810500,NRZ,1.0310344417961423,1.0363937143514566,1.0824908787081768,1.0231439317955078,0.0078905100006345,-0.0778444386132255,0.0140337268425883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,17.450000762939453,17.5,17.270000457763672,17.440000534057617,11.748053550720217,2042000,NRZ,1.0223623755928677,1.025174029751613,1.0903404223504587,1.023176662025299,-0.0008142864324316,-0.0756188540947815,0.0109596020526054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,17.469999313354492,17.479999542236328,17.020000457763672,17.200000762939453,11.586383819580078,2901900,NRZ,1.033720974641631,1.0335010425374371,1.107403003521877,1.028738706809164,0.0049822678324669,-0.0747127790171284,0.0135817412365724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,17.229999542236328,17.280000686645508,17.020000457763672,17.059999465942383,11.492074012756348,2658000,NRZ,1.0369287503154485,1.046803680535103,1.109035342069538,1.0357335667629224,0.0011951835525261,-0.0575648501523382,0.0180133077486768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,17.610000610351562,17.889999389648438,17.420000076293945,17.889999389648438,12.051182746887209,4968900,NRZ,0.9854669550252556,0.9827212756361866,1.0575821893596058,1.0327543330408862,-0.0472873780156305,-0.095697677959854,-0.0385466093754638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,17.889999389648438,17.90999984741211,17.329999923706055,17.440000534057617,11.748053550720217,4064200,NRZ,1.014335003933442,0.9526628847282674,1.0927712741746771,1.0448229351223306,-0.0304879311888885,-0.0934480488442113,-0.0176182182201898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,17.530000686645508,17.729999542236328,17.469999313354492,17.6299991607666,11.876042366027832,2510100,NRZ,1.0062393333361708,0.9785522816191172,1.0809944131233984,1.0378093145840102,-0.0315699812478393,-0.075104086795374,-0.026585538005025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,17.760000228881836,17.84000015258789,17.6200008392334,17.709999084472656,11.929930686950684,2306000,NRZ,1.0090346977190583,0.959038450884968,1.0761114866941677,1.0388512590749122,-0.0298165613558538,-0.0955455674668818,-0.0333311195649008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,17.790000915527344,17.790000915527344,17.40999984741211,17.510000228881836,11.795207023620604,2072500,NRZ,1.0182752971316458,0.9447443765129058,1.090218998427496,1.0310647944789963,-0.0127894973473505,-0.0733019656070936,-0.0142830128580861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,17.5,17.610000610351562,17.459999084472656,17.5,11.788471221923828,1430600,NRZ,1.0160001029033967,0.9576215983227392,1.0944759159130395,1.0262436118253355,-0.010243508921939,-0.0680148072450133,-0.0133344027763266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,17.510000228881836,17.520000457763672,17.31999969482422,17.350000381469727,11.687427520751951,1942600,NRZ,1.033429358222776,0.9860486476059548,1.100272815784638,1.0311845275729687,0.0022448306498072,-0.0500622815964896,-0.0054554685514687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,17.350000381469727,17.559999465942383,17.31999969482422,17.540000915527344,11.815418243408203,2175100,NRZ,1.022804883285373,0.9911934139637838,1.0913756347783468,1.0414917955670933,-0.0186869122817203,-0.0547163960638822,-0.0204507243167233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,17.559999465942383,17.579999923706055,17.3799991607666,17.43000030517578,11.741318702697754,2314900,NRZ,1.032128392057451,0.9927299841248116,1.1000876810731937,1.0390384642435906,-0.0069100721861394,-0.068274778972927,-0.014565624328158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,17.43000030517578,17.469999313354492,17.309999465942383,17.360000610351562,11.69416332244873,1734400,NRZ,1.0380184043361156,1.0044319058402071,1.105744645402272,1.0401272810196784,-0.0021088766835628,-0.0711429468938851,-0.0069343474240515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,17.350000381469727,17.3799991607666,17.219999313354492,17.270000457763672,11.633536338806152,1383200,NRZ,1.0434279309828376,1.0054992984057989,1.113962146785623,1.0393664161720684,0.0040615148107692,-0.0703939502346189,0.000624186430695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,17.299999237060547,17.450000762939453,17.299999237060547,17.43000030517578,11.741318702697754,1528300,NRZ,1.0390130010847436,0.988600810694573,1.102519927239736,1.0305050740272153,0.0085079270575283,-0.0780664040717478,-0.0091126335908708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,17.43000030517578,17.459999084472656,17.34000015258789,17.440000534057617,11.748053550720217,1237600,NRZ,1.0487385587812763,0.979191437556819,1.100064803773961,1.043144349882203,0.0055942088990732,-0.0857493448860032,-0.0135874170642897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
