Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,61.0,61.790000915527344,59.15999984741211,61.58000183105469,59.50227737426758,238600,COLM,1.0129912717297196,1.1730520865755685,1.339523719617019,1.0206479989635429,-0.0076567272338232,0.0827916978531224,0.2502305206258162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,61.75,62.08000183105469,60.84000015258789,62.060001373291016,59.96608352661133,166000,COLM,1.001933555045949,1.163656239040458,1.3089038508184831,1.012478214064533,-0.010544659018584,0.0749486832790582,0.2197729723415493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,61.91999816894531,62.25,60.540000915527344,61.70000076293945,59.61822891235352,191000,COLM,1.0042140156089865,1.1828000031480823,1.3015429891466013,1.0113391723313174,-0.0071251567223309,0.0928366281431802,0.2197423469260291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,61.75,62.02000045776367,60.5099983215332,61.459999084472656,59.38631439208984,108900,COLM,1.0053695565567984,1.1781170143487514,1.3069532263010637,1.0126829906128405,-0.0073134340560421,0.0896333273271849,0.2169938597043996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,62.02000045776367,63.11000061035156,59.97999954223633,62.45000076293945,60.342918395996094,172200,COLM,0.99263420997167,1.1615287484921168,1.2976696829175194,1.0121464877707815,-0.0195122777991115,0.0787282728090041,0.1997479341462602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,62.43999862670898,62.91999816894531,61.84000015258789,62.619998931884766,60.50717926025391,130700,COLM,0.97668481490574,1.1731109748490598,1.2848306418636108,1.0081446760609294,-0.0314598611551893,0.0781677520220236,0.1842575754278472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,62.58000183105469,62.58000183105469,61.560001373291016,61.900001525878906,59.811485290527344,144900,COLM,0.9953148823328096,1.1909692968184262,1.2988001573037231,1.0143616235707735,-0.0190467412379639,0.0872538718657736,0.2003180111270261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,62.2400016784668,62.47999954223633,62.11000061035156,62.34000015258789,60.23663330078125,102700,COLM,0.996631365656889,1.166152143493323,1.2741441276216745,1.008797349947511,-0.0121659842906218,0.0733014673493774,0.1848468149277189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,61.95000076293945,62.06999969482422,60.33000183105469,60.40999984741211,58.37174987792969,161700,COLM,1.034928038550226,1.2128729396873728,1.3406583955721822,1.0091988628593096,0.0257291756909163,0.1116407319446664,0.2525613453791886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,59.97999954223633,60.47999954223633,59.060001373291016,60.400001525878906,58.36208724975586,209400,COLM,1.0399007900441792,1.2090879362814084,1.329056920424509,1.0112728774332036,0.0286279126109756,0.1104030104580557,0.2530218194593796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
