Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-09-29,41.150001525878906,41.619998931884766,41.07666778564453,41.22999954223633,39.15780258178711,879900,GGG,1.0685623152030548,1.1269402004854756,1.1130590279594228,1.0206479989635429,0.0479143162395119,0.0366798117630295,0.0237658289682198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,41.27000045776367,41.633331298828125,41.1533317565918,41.60333251953125,39.51237106323242,488700,GGG,1.0485273555114434,1.113934819608279,1.11346571047828,1.012478214064533,0.0360491414469104,0.0252272638468793,0.0243348320013461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,41.633331298828125,41.77333450317383,41.436668395996094,41.45000076293945,39.36674118041992,738300,GGG,1.0570033881618313,1.1381374848530803,1.114007551535865,1.0113391723313174,0.0456642158305138,0.0481741098481782,0.0322069093152928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,41.45333480834961,41.83333206176758,41.22666549682617,41.619998931884766,39.52820587158203,1030800,GGG,1.0611194738663523,1.1277054167299585,1.1206052026996118,1.0126829906128405,0.0484364832535118,0.0392217297083921,0.0306458361029478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,41.6966667175293,41.84000015258789,41.369998931884766,41.53666687011719,39.44907379150391,601500,GGG,1.0636504676667564,1.1219996870811106,1.1376657449935392,1.0121464877707815,0.0515039798959748,0.0391992113979979,0.03974399622228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,41.4466667175293,41.84999847412109,41.33666610717773,41.63999938964844,39.54719924926758,706200,GGG,1.0586027226038317,1.132462421123981,1.143078834010912,1.0081446760609294,0.0504580465429023,0.0375191982969449,0.0425057675751483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,41.73666763305664,41.86666870117188,41.26666641235352,41.31999969482422,39.243282318115234,765000,GGG,1.0711697455652265,1.138805553322509,1.146316592807642,1.0143616235707735,0.0568081219944529,0.0350901283698563,0.047834446630945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,41.51666641235352,41.55666732788086,40.93999862670898,41.310001373291016,39.233795166015625,867600,GGG,1.052897333801074,1.1313121639249135,1.1453733549676302,1.008797349947511,0.0440999838535631,0.0384614877809679,0.0560760422736745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,41.38666534423828,41.81333160400391,41.3033332824707,41.436668395996094,39.35409164428711,624600,GGG,1.0501630456012971,1.141649555626704,1.133108914810624,1.0091988628593096,0.0409641827419875,0.0404173478839975,0.0450118646176302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,41.31333160400391,41.81999969482422,41.28666687011719,41.68999862670898,39.59469604492188,826800,GGG,1.0329563663494006,1.132066228161786,1.0838840978265645,1.0112728774332036,0.0216834889161969,0.0333813023384332,0.007848996861435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,41.810001373291016,42.06333160400391,41.560001373291016,41.810001373291016,39.82328414916992,478500,GGG,1.0312524576282145,1.149385479194995,1.0646728486742818,1.0098252549340063,0.0214272026942079,0.0411359808077198,-0.0122177551693352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,41.95333480834961,42.380001068115234,41.78666687011719,42.37666702270508,40.36302947998047,735900,GGG,1.0092817018094635,1.1340155861594725,1.0912571357176108,1.0047827275420922,0.0044989742673713,0.0189538210177648,0.0056631383574043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,42.41666793823242,42.41666793823242,41.68000030517578,41.7400016784668,39.756622314453125,886500,GGG,1.0355370774787085,1.1784618248390897,1.0763371765003895,1.016827126331923,0.0187099511467854,0.0574660546697733,-0.0106011098144107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,41.83333206176758,42.413333892822266,41.65666580200195,42.26666641235352,40.25824737548828,733500,GGG,1.0257888930813008,1.1628289987983085,1.0467453416690529,1.016900814218988,0.0088880788623129,0.046245274701002,-0.0292500027556024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,42.0533332824707,42.06666564941406,41.33333206176758,41.98666763305664,39.99155807495117,525900,GGG,1.0438233357469566,1.1655677224511896,1.062588454079521,1.0195478153138224,0.0242755204331341,0.049016820111988,-0.0152450872383032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
