Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1991-08-07,7.0,7.375,6.84375,7.09375,6.182490348815918,18370000,MTG,1.154184658476084,1.1831070657466336,1.370839285612368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-08,7.09375,7.1875,6.96875,7.15625,6.236961841583252,2752800,MTG,1.1310039551655648,1.1552707342289752,1.3237990293013142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-09,7.15625,7.25,7.15625,7.15625,6.236961841583252,2048800,MTG,1.122270526352085,1.181527061037441,1.3281822576500646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-12,7.15625,7.3125,7.03125,7.3125,6.373140335083008,1464400,MTG,1.128205318132342,1.147714883246677,1.244034691253055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-13,7.25,7.375,7.1875,7.28125,6.345903396606445,1738800,MTG,1.1545063826218838,1.178446361840905,1.236450209658256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-14,7.3125,7.34375,7.0625,7.25,6.318666934967041,1366000,MTG,1.2241387858689077,1.13169292905815,1.289375117206322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-15,7.3125,7.4375,7.3125,7.375,6.427608966827393,1508800,MTG,1.2288139333943782,1.1125117797738862,1.3015475968890344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-16,7.34375,7.34375,7.15625,7.1875,6.264196872711182,410000,MTG,1.256521574642804,1.1241057586096888,1.3660522861697288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-19,6.875,6.96875,6.78125,6.90625,6.019076347351074,967600,MTG,1.3484169032865458,1.188021264179962,1.4398513877694523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-20,6.9375,6.96875,6.78125,6.78125,5.91013240814209,562400,MTG,1.3640546741661548,1.2237745035155263,1.4895216776933795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-21,6.96875,7.25,6.9375,7.25,6.318666934967041,1086000,MTG,1.2413797839517235,1.1964846215872442,1.384562385081206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-22,7.25,7.25,7.15625,7.1875,6.264196872711182,768000,MTG,1.2434780828125322,1.18510367647098,1.4009670264222969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-23,7.1875,7.1875,7.09375,7.1875,6.264196872711182,808000,MTG,1.221739056630473,1.141533517652811,1.3835094279329037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-26,7.25,7.3125,7.21875,7.3125,6.373140335083008,515200,MTG,1.2008544572106994,1.156280704180123,1.364149069795212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-27,7.34375,7.625,7.34375,7.59375,6.618260860443115,536400,MTG,1.197531409455053,1.1052069674849214,1.2929711656018708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-28,7.65625,8.25,7.65625,8.125,7.081265449523926,1007600,MTG,1.115384744880472,1.0329436267759515,1.1891264193976092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-29,8.1875,8.40625,8.09375,8.375,7.299151420593262,1117200,MTG,1.067163985071302,0.9834135449255688,1.1536299692371612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-30,8.375,8.4375,8.21875,8.4375,7.353623867034912,478000,MTG,1.029629222314293,0.9946861775708165,1.1748266902663635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-03,8.46875,8.46875,8.1875,8.3125,7.244678974151611,195600,MTG,0.9962407507098738,1.0322481916737318,1.1962676969877233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-04,8.21875,8.21875,7.90625,7.90625,6.890618324279785,310400,MTG,1.031620324422238,1.0773667027572555,1.237897554121005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-05,7.84375,7.875,7.75,7.84375,6.836144924163818,463200,MTG,1.0637450663292514,1.133861870123221,1.2477616645979284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-06,7.875,8.1875,7.875,8.125,7.081265449523926,570800,MTG,1.0269231520306736,1.1138831109276528,1.1929867633997262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-09,8.125,8.3125,8.125,8.1875,7.135735511779785,689200,MTG,0.9770992738789268,1.0786067392364522,1.1608925311141765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-10,8.21875,8.25,8.0625,8.09375,7.054028511047363,446000,MTG,1.050193296050866,1.0872313745955111,1.178214835429655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11,8.09375,8.15625,8.03125,8.03125,6.999558448791504,119200,MTG,1.081711950660863,1.1307847913140403,1.1717600856399062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12,8.1875,8.28125,8.15625,8.25,7.190210819244385,260800,MTG,1.0492419738357377,1.1235767176328084,1.1520972427484246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13,8.3125,8.5,8.3125,8.40625,7.326385974884033,552000,MTG,1.0260223781439672,1.1287702955082628,1.1306832711284325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16,8.34375,9.0,8.34375,8.875,7.734925270080566,801200,MTG,0.978872550028931,1.0620939832617753,1.0815668816965136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-17,8.8125,9.0625,8.75,9.0625,7.898335456848144,836800,MTG,0.9862067216815252,1.0332095911557648,1.052267415921628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-18,9.0,9.0625,9.0,9.03125,7.871098518371582,486000,MTG,0.975778538537544,1.0506547266020432,1.055908653901492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-19,9.0,9.4375,8.9375,9.3125,8.11622428894043,525200,MTG,0.9429524992603237,1.0390993314359076,1.010544178599604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-20,9.375,9.375,9.25,9.25,8.06174373626709,316000,MTG,0.9189194912171516,1.076591401445415,0.993635423396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-23,9.28125,9.28125,9.0,9.0,7.843865394592285,250800,MTG,0.9375000075988869,1.0995366624400646,1.0351765233549048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-24,9.03125,9.03125,8.8125,8.9375,7.78939151763916,168000,MTG,0.9020981127159692,1.0932108878201623,1.0318864306764797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-25,8.9375,8.9375,8.78125,8.78125,7.653213977813721,66000,MTG,0.921707995032758,1.1483248580229488,1.035957924611991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-26,8.78125,8.78125,8.625,8.78125,7.653213977813721,112400,MTG,0.9608543401965104,1.1911201235293336,1.0288140407638575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-27,8.8125,9.1875,8.8125,9.09375,7.925575256347656,432400,MTG,0.9450167545708068,1.108862835849487,1.0003573762948574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
