Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities,Net Borrowings
2017-09-29,12.510000228881836,12.649999618530272,12.479999542236328,12.529999732971191,11.934455871582031,2825600,MTG,1.1412609883313207,1.1396647196493197,0.8667199555320588,1.0206479989635429,0.1206129893677778,0.0494043309268736,-0.2225732434591441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,12.539999961853027,12.649999618530272,12.43000030517578,12.5,11.905882835388184,2438400,MTG,1.1263999369444138,1.146399980199008,0.8727999331636417,1.012478214064533,0.1139217228798807,0.0576924244376082,-0.2163309453132921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,12.399999618530272,12.579999923706056,12.399999618530272,12.520000457763672,11.924931526184082,2137900,MTG,1.1397764286663112,1.1565493569878975,0.8602236513068372,1.0113391723313174,0.1284372563349938,0.0665859819829954,-0.2215769909137349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,12.5600004196167,12.56999969482422,12.399999618530272,12.43000030517578,11.839210510253906,1235800,MTG,1.082059239368239,1.1810134947470308,0.872083608016296,1.0126829906128405,0.0693762487553983,0.0925298077254643,-0.217875758580368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,12.470000267028809,12.649999618530272,12.399999618530272,12.579999923706056,11.98207950592041,2377300,MTG,1.0794911956037356,1.1717011480548465,0.8561208539777673,1.0121464877707815,0.0673447078329541,0.0889006723717338,-0.2418008947934918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,12.579999923706056,12.649999618530272,12.460000038146973,12.470000267028809,11.877307891845703,1763500,MTG,1.0689655587726608,1.2173215429901096,0.8420209631082055,1.0081446760609294,0.0608208827117313,0.1223783201630734,-0.258552103327558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,12.510000228881836,12.5600004196167,12.260000228881836,12.279999732971191,11.69633960723877,1885600,MTG,1.09934835506149,1.231270151145978,0.842833801391512,1.0143616235707735,0.0849867314907164,0.1275547261933254,-0.2556483447851849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,12.300000190734863,12.529999732971191,12.270000457763672,12.460000038146973,11.867782592773438,1971600,MTG,1.0770466926470266,1.213483118980363,0.8515248622016619,1.008797349947511,0.0682493426995156,0.1206324428364173,-0.2377724504922936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,12.550000190734863,12.6899995803833,12.489999771118164,12.5600004196167,11.963029861450195,2827500,MTG,1.0668790047564818,1.2101911122526794,0.821656013888869,1.0091988628593096,0.0576801418971721,0.108958904509973,-0.2664410363041246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,12.550000190734863,12.729999542236328,12.489999771118164,12.640000343322754,12.039227485656738,1621200,MTG,1.0799050542041002,1.2397153210401264,0.828322776099103,1.0112728774332036,0.0686321767708966,0.1410303952167737,-0.2477123248660264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,12.649999618530272,12.970000267028809,12.609999656677246,12.90999984741211,12.296394348144531,3332200,MTG,1.0557706303789818,1.214562394173156,0.7877614531867646,1.0098252549340063,0.0459453754449752,0.1063128957858809,-0.2891291506568524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,12.93000030517578,13.199999809265137,12.93000030517578,13.0600004196167,12.439266204833984,4520800,MTG,1.0727411995354628,1.210566537427485,0.7664623557022507,1.0047827275420922,0.0679584719933705,0.0955047722857773,-0.3191316416579557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,13.109999656677246,13.270000457763672,12.989999771118164,13.109999656677246,12.48688793182373,4175200,MTG,1.0930588887528585,1.2059497530482988,0.7902365083124379,1.016827126331923,0.0762317624209354,0.0849539828789824,-0.2967017780023624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,13.25,13.619999885559082,13.210000038146973,13.539999961853027,12.896450996398926,4741700,MTG,1.0627768773715771,1.149187574951514,0.7400296045769442,1.016900814218988,0.0458760631525891,0.0326038508542074,-0.335965739847711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,13.470000267028809,13.829999923706056,13.399999618530272,13.81999969482422,13.163143157958984,2792700,MTG,1.0586108109251648,1.1092620091525076,0.7677278759093605,1.0195478153138224,0.0390629956113424,-0.0072888931866939,-0.3101056654084636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,13.970000267028809,14.020000457763672,13.720000267028809,13.770000457763672,13.115520477294922,2204000,MTG,1.06318076119314,1.1009439655861937,0.755991294749655,1.0187296628598663,0.0444510983332737,-0.0159815601913508,-0.3094827144748091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,13.81999969482422,13.81999969482422,13.649999618530272,13.699999809265137,13.048846244812012,2123600,MTG,1.0562044484326092,1.091970835887957,0.7605839253884483,1.0231439317955078,0.0330605166371014,-0.0222673170767251,-0.3078732264771402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,13.84000015258789,14.039999961853027,13.829999923706056,13.869999885559082,13.21076774597168,2430700,MTG,1.044700542732594,1.0814707445460725,0.7642393492464246,1.023176662025299,0.0215238807072946,-0.019322139300322,-0.3151414710514286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,13.93000030517578,13.979999542236328,13.760000228881836,13.770000457763672,13.115520477294922,2373100,MTG,1.0442991953533218,1.0762526704002582,0.7603485008674711,1.028738706809164,0.0155604885441578,-0.0319611511543074,-0.3334727614178334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,13.800000190734863,14.0600004196167,13.800000190734863,14.010000228881836,13.34411334991455,4245600,MTG,1.057815799913624,1.0863668254514245,0.7601712425468918,1.0357335667629224,0.0220822331507015,-0.0180017052360168,-0.3308507917739693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,14.020000457763672,14.34000015258789,14.0,14.289999961853027,13.610804557800291,3988000,MTG,1.0440867875007804,1.0454862446041937,0.7326801505861528,1.0327543330408862,0.0113324544598942,-0.0329327089918469,-0.3634486481489168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,14.300000190734863,14.390000343322754,14.18000030517578,14.289999961853027,13.610804557800291,4546700,MTG,1.0230929690610886,1.0111965677041064,0.7277816653532525,1.0448229351223306,-0.021729966061242,-0.0349143658683723,-0.3826078270416144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,14.300000190734863,14.43000030517578,14.289999961853027,14.300000190734863,13.620328903198242,3488800,MTG,1.047552470075865,1.01468524956326,0.7314683919212712,1.0378093145840102,0.0097431554918547,-0.0389711188512313,-0.3761115592071522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,14.399999618530272,14.5,14.039999961853027,14.079999923706056,13.410785675048828,2685200,MTG,1.090199006871457,1.0298294125226812,0.7436079119183674,1.0388512590749122,0.0513477477965449,-0.0247546058291685,-0.3658346943407011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,14.039999961853027,14.350000381469728,14.0,14.270000457763672,13.591755867004396,2301500,MTG,1.079186912086446,0.9712683612090914,0.7393131583247783,1.0310647944789963,0.0481221176074495,-0.046777980910908,-0.3651888529608038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,13.93000030517578,13.979999542236328,13.40999984741211,13.449999809265137,12.8107271194458,4309300,MTG,1.1486990901004324,1.0416359060259044,0.8037176447502018,1.0262436118253355,0.1224554782750966,0.0159995004581519,-0.3040926739391644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,13.399999618530272,13.649999618530272,13.199999809265137,13.579999923706056,12.93454933166504,3190400,MTG,1.1281296316749758,1.0353461637657784,0.7938144010650263,1.0311845275729687,0.096945104102007,-0.000764765436666,-0.3119138832710804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,13.600000381469728,13.670000076293944,13.31999969482422,13.329999923706056,12.696433067321776,2332400,MTG,1.1537882586235066,1.0555138049338344,0.8019503987591242,1.0414917955670933,0.1122964630564133,0.0096039949061683,-0.3098759603359459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
