Date,Open,High,Low,Close,Adj Close,Volume,ticker
2005-05-05,25.0,25.239999771118164,24.0,24.0,14.104192733764648,34955500,LAZ
2005-05-06,24.049999237060547,24.389999389648438,23.649999618530273,24.100000381469727,14.162956237792969,3338700,LAZ
2005-05-09,23.700000762939453,23.700000762939453,22.549999237060547,23.399999618530273,13.751585006713867,4255700,LAZ
2005-05-10,23.200000762939453,24.0,23.110000610351562,24.0,14.104192733764648,2704300,LAZ
2005-05-11,23.899999618530273,24.0,22.799999237060547,22.8700008392334,13.440119743347168,2972400,LAZ
2005-05-12,22.8700008392334,22.8700008392334,21.549999237060547,21.610000610351562,12.699645042419434,1604800,LAZ
2005-05-13,21.75,22.260000228881836,21.600000381469727,21.899999618530273,12.870076179504395,4238800,LAZ
2005-05-16,21.899999618530273,22.049999237060547,21.899999618530273,21.899999618530273,12.870076179504395,445400,LAZ
2005-05-17,21.829999923706055,21.829999923706055,20.399999618530273,20.899999618530273,12.282402038574219,2168200,LAZ
2005-05-18,20.889999389648438,21.75,20.6299991607666,21.399999618530273,12.576240539550781,2837200,LAZ
2005-05-19,21.5,21.81999969482422,21.450000762939453,21.700000762939453,12.752543449401855,595300,LAZ
2005-05-20,21.709999084472656,21.709999084472656,21.34000015258789,21.34000015258789,12.540977478027344,358600,LAZ
2005-05-23,21.34000015258789,21.450000762939453,20.700000762939453,20.84000015258789,12.247142791748047,1997200,LAZ
2005-05-24,20.84000015258789,20.979999542236328,20.690000534057617,20.700000762939453,12.16486644744873,811800,LAZ
2005-05-25,20.700000762939453,21.149999618530273,20.559999465942383,21.010000228881836,12.347043991088867,957400,LAZ
2005-05-26,21.100000381469727,21.899999618530273,21.100000381469727,21.899999618530273,12.870076179504395,1191300,LAZ
2005-05-27,21.899999618530273,22.149999618530273,21.760000228881836,21.780000686645508,12.799554824829102,481400,LAZ
2005-05-31,22.100000381469727,22.100000381469727,21.559999465942383,21.649999618530273,12.723158836364746,847700,LAZ
2005-06-01,21.649999618530273,24.389999389648438,21.399999618530273,24.389999389648438,14.333383560180664,474300,LAZ
2005-06-02,21.549999237060547,21.950000762939453,21.420000076293945,21.899999618530273,12.870076179504395,962200,LAZ
2005-06-03,21.860000610351562,21.899999618530273,21.479999542236328,21.649999618530273,12.723158836364746,390300,LAZ
2005-06-06,21.649999618530273,21.799999237060547,21.510000228881836,21.56999969482422,12.67615032196045,259500,LAZ
2005-06-07,21.479999542236328,21.690000534057617,21.100000381469727,21.260000228881836,12.493963241577148,207600,LAZ
2005-06-08,21.350000381469727,21.600000381469727,21.229999542236328,21.440000534057617,12.59974479675293,632000,LAZ
2005-06-09,21.5,21.600000381469727,21.25,21.450000762939453,12.605624198913574,499700,LAZ
2005-06-10,21.450000762939453,21.860000610351562,21.40999984741211,21.760000228881836,12.787802696228027,854400,LAZ
2005-06-13,22.0,22.170000076293945,21.899999618530273,22.149999618530273,13.016990661621094,864200,LAZ
