Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2017-09-29,41.84999847412109,42.68999862670898,41.77000045776367,42.66999816894531,35.50384521484375,5287900,NWL,0.9557064913743456,0.7570042075314383,0.6171279085259457,1.0206479989635429,-0.0649415075891972,-0.3332561811910077,-0.4721652904652572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,42.70000076293945,43.27999877929688,42.70000076293945,42.93000030517578,35.720184326171875,6238600,NWL,0.9550428713372902,0.7505419255706425,0.6096038993437728,1.012478214064533,-0.0574353427272428,-0.3381656301907572,-0.479526979133161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,42.900001525878906,43.15999984741211,42.5,43.09999847412109,35.861629486083984,4441100,NWL,0.6962876257418031,0.749919342923255,0.6062566702312149,1.0113391723313174,-0.3150515465895143,-0.340044032081647,-0.4755439719893573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,43.04999923706055,43.27000045776367,42.869998931884766,43.27000045776367,36.00307846069336,4370800,NWL,0.7111161686846279,0.7430145356146239,0.6163186106026166,1.0126829906128405,-0.3015668219282126,-0.3454691514069424,-0.4736407559940474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,43.2400016784668,43.83000183105469,42.90999984741211,43.79999923706055,36.44406127929688,5916000,NWL,0.7036531913860252,0.7165416421383705,0.6348390218045736,1.0121464877707815,-0.3084932963847563,-0.3662588335447422,-0.4630827269666855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,43.68999862670898,43.9900016784668,43.540000915527344,43.900001525878906,36.52727508544922,5990700,NWL,0.6981776542947632,0.7323516621645076,0.6301528102307098,1.0081446760609294,-0.3099670217661662,-0.3625915606625285,-0.4704202562050538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,43.90999984741211,43.97999954223633,42.93000030517578,43.0,35.77842330932617,3997100,NWL,0.7304650478686705,0.7558807621073198,0.630347755152174,1.0143616235707735,-0.283896575702103,-0.3478346628453328,-0.4681343910245229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,43.04999923706055,43.459999084472656,42.58000183105469,42.68999862670898,35.520484924316406,3523600,NWL,0.7050831435855216,0.7493331351550698,0.6292135881270028,1.008797349947511,-0.3037142063619893,-0.3435175409888757,-0.4600837245669528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,42.59999847412109,43.29999923706055,41.83000183105469,43.16999816894531,35.919864654541016,5414600,NWL,0.6787121248889014,0.7417018605321459,0.6229237194670405,1.0091988628593096,-0.3304867379704082,-0.3595303472105604,-0.4651733307259531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,42.97999954223633,42.9900016784668,42.34000015258789,42.77999877929688,35.59536361694336,4166200,NWL,0.6654980312633726,0.7369233417113997,0.6357268711089173,1.0112728774332036,-0.345774846169831,-0.3617615841119529,-0.4403082298562121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
