,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,3564000000.0,4916000000.0,6150600000.0,10199600000.0
Capital Surplus,8078000000.0,8430000000.0,8781100000.0,10362000000.0
Total Liab,10800000000.0,10646000000.0,12469200000.0,18954200000.0
Total Stockholder Equity,3874000000.0,4963000000.0,5218400000.0,14144700000.0
Minority Interest,26000000.0,33000000.0,34800000.0,36600000.0
Other Current Liab,102000000.0,131000000.0,458300000.0,1909500000.0
Total Assets,14700000000.0,15642000000.0,17722400000.0,33135500000.0
Common Stock,448000000.0,447000000.0,446100000.0,508100000.0
Other Current Assets,61000000.0,33000000.0,1243800000.0,6370400000.0
Retained Earnings,-3174000000.0,-2404000000.0,-2511300000.0,4611200000.0
Other Liab,1464000000.0,1736000000.0,2469400000.0,4157300000.0
Good Will,3553000000.0,3709000000.0,3873900000.0,6873000000.0
Treasury Stock,-1478000000.0,-1510000000.0,-1497500000.0,-1336600000.0
Other Assets,1242000000.0,1135000000.0,513300000.0,4364800000.0
Cash,981000000.0,349000000.0,495700000.0,485700000.0
Total Current Liabilities,3621000000.0,2978000000.0,3303500000.0,4907700000.0
Deferred Long Term Asset Charges,838000000.0,776000000.0,183300000.0,144800000.0
Short Long Term Debt,463000000.0,305000000.0,,
Other Stockholder Equity,-880000000.0,-920000000.0,-912800000.0,-763100000.0
Property Plant Equipment,1706000000.0,1770000000.0,1226100000.0,972400000.0
Total Current Assets,4628000000.0,4110000000.0,5958500000.0,10725700000.0
Long Term Investments,7000000.0,2000000.0,,
Net Tangible Assets,-3243000000.0,-3662000000.0,-4806100000.0,-2927900000.0
Net Receivables,1678000000.0,1842000000.0,2163500000.0,1879300000.0
Long Term Debt,5238000000.0,5381000000.0,6696300000.0,9889200000.0
Inventory,1638000000.0,1606000000.0,1760700000.0,1662400000.0
Accounts Payable,1526000000.0,1102000000.0,1191600000.0,1226800000.0
