Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-03-17,0.0,0.5625,0.53125,0.53125,0.2057617008686065,43200,NWL,0.941176457808322,1.1764709886725753,1.3970592175767365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.2087877839803695,24000,NWL,0.9565211774804304,1.144927552781424,1.3043459766758918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.2027359157800674,27200,NWL,1.0149247609970675,1.1940295369984972,1.2835810429949868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.515625,0.5,0.5078129768371582,0.1966841071844101,60800,NWL,1.0769220395678631,1.2615373437590796,1.2923064474814356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.53125,0.5078129768371582,0.5078129768371582,0.1966841071844101,46400,NWL,1.061538662016098,1.246154269254905,1.323075778489485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.515625,0.5,0.5078129768371582,0.1966841071844101,19200,NWL,1.0769220395678631,1.2307688461319044,1.4923075536051411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.5,0.5,0.5,0.1936580687761306,54400,NWL,1.093749675385208,1.2500004424379398,1.4999997306899504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.515625,0.484375,0.484375,0.187606081366539,30400,NWL,1.1290329626670497,1.2903242255718037,1.5483882446357755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.484375,0.453125,0.46875,0.1815543919801712,56000,NWL,1.133333645220101,1.3500017112734508,1.583334215644585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.4921880066394806,0.4765630066394806,0.484375,0.187606081366539,11200,NWL,1.0967752184247994,1.3064541302559145,1.5483882446357755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.1966841071844101,12800,NWL,1.0461531631311995,1.2769234487391588,1.4615379195495015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.5078129768371582,0.4765630066394806,0.5078129768371582,0.1966841071844101,22400,NWL,1.0461531631311995,1.2769234487391588,1.4769218274345497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.5,0.5,0.5,0.1936580687761306,17600,NWL,1.0625000144273242,1.3124996104622495,1.4687493002747816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.5078129768371582,0.5,0.5078129768371582,0.1966841071844101,40000,NWL,1.0461531631311995,1.3076917190806414,1.4769218274345497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.5078129768371582,0.4921880066394806,0.5,0.1936580687761306,43200,NWL,1.093749675385208,1.3593754099764606,1.4999997306899504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.5078129768371582,0.484375,0.484375,0.187606081366539,30400,NWL,1.1290329626670497,1.4032275218385086,1.5161297061143058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
