Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.5625,0.53125,0.53125,0.20576170086860657,43200,NWL
1980-03-18,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.20878778398036957,24000,NWL
1980-03-19,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.20273591578006744,27200,NWL
1980-03-20,0.0,0.515625,0.5,0.5078129768371582,0.1966841071844101,60800,NWL
1980-03-21,0.0,0.53125,0.5078129768371582,0.5078129768371582,0.1966841071844101,46400,NWL
1980-03-24,0.0,0.515625,0.5,0.5078129768371582,0.1966841071844101,19200,NWL
1980-03-25,0.0,0.5,0.5,0.5,0.19365806877613068,54400,NWL
1980-03-26,0.0,0.515625,0.484375,0.484375,0.187606081366539,30400,NWL
1980-03-27,0.0,0.484375,0.453125,0.46875,0.1815543919801712,56000,NWL
1980-03-28,0.0,0.4921880066394806,0.4765630066394806,0.484375,0.187606081366539,11200,NWL
1980-03-31,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.1966841071844101,12800,NWL
1980-04-01,0.0,0.5078129768371582,0.4765630066394806,0.5078129768371582,0.1966841071844101,22400,NWL
1980-04-02,0.0,0.5,0.5,0.5,0.19365806877613068,17600,NWL
1980-04-03,0.0,0.5078129768371582,0.5,0.5078129768371582,0.1966841071844101,40000,NWL
1980-04-07,0.0,0.5078129768371582,0.4921880066394806,0.5,0.19365806877613068,43200,NWL
1980-04-08,0.0,0.5078129768371582,0.484375,0.484375,0.187606081366539,30400,NWL
1980-04-09,0.0,0.5,0.4921880066394806,0.5,0.19365806877613068,38400,NWL
1980-04-10,0.0,0.5078129768371582,0.5,0.5078129768371582,0.1966841071844101,28800,NWL
1980-04-11,0.0,0.5078129768371582,0.484375,0.484375,0.187606081366539,38400,NWL
1980-04-14,0.0,0.5,0.4921880066394806,0.5,0.19365806877613068,43200,NWL
1980-04-15,0.5,0.5,0.5,0.5,0.19365806877613068,0,NWL
1980-04-16,0.0,0.5078129768371582,0.4765630066394806,0.4765630066394806,0.1845805048942566,52800,NWL
1980-04-17,0.0,0.5,0.4765630066394806,0.5,0.19365806877613068,64000,NWL
1980-04-18,0.0,0.5234379768371582,0.5,0.515625,0.1997099369764328,30400,NWL
1980-04-21,0.0,0.53125,0.5234379768371582,0.53125,0.20576170086860657,20800,NWL
1980-04-22,0.0,0.546875,0.5234379768371582,0.546875,0.21181344985961914,80000,NWL
1980-04-23,0.0,0.546875,0.5234379768371582,0.5390629768371582,0.20878778398036957,36800,NWL
1980-04-24,0.0,0.546875,0.515625,0.546875,0.21181344985961914,80000,NWL
1980-04-25,0.0,0.546875,0.5390629768371582,0.546875,0.21181344985961914,9600,NWL
1980-04-28,0.0,0.546875,0.546875,0.546875,0.21181344985961914,3200,NWL
1980-04-29,0.0,0.5390629768371582,0.53125,0.53125,0.20576170086860657,14400,NWL
1980-04-30,0.0,0.53125,0.53125,0.53125,0.20576170086860657,11200,NWL
1980-05-01,0.0,0.53125,0.5234379768371582,0.53125,0.20576170086860657,27200,NWL
1980-05-02,0.0,0.53125,0.53125,0.53125,0.20576170086860657,17600,NWL
1980-05-05,0.0,0.53125,0.5234379768371582,0.53125,0.20576170086860657,28800,NWL
1980-05-06,0.0,0.5390629768371582,0.53125,0.53125,0.20576170086860657,48000,NWL
1980-05-08,0.0,0.546875,0.546875,0.546875,0.21181344985961914,16000,NWL
1980-05-09,0.0,0.546875,0.546875,0.546875,0.21181344985961914,4800,NWL
1980-05-12,0.0,0.5546879768371582,0.53125,0.5390629768371582,0.20878778398036957,36800,NWL
1980-05-13,0.0,0.546875,0.546875,0.546875,0.21181344985961914,25600,NWL
1980-05-14,0.0,0.5546879768371582,0.546875,0.546875,0.21181344985961914,6400,NWL
1980-05-15,0.0,0.5546879768371582,0.546875,0.5546879768371582,0.21483945846557617,36800,NWL
1980-05-16,0.0,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.22089125216007233,16000,NWL
1980-05-19,0.0,0.578125,0.5703129768371582,0.578125,0.22391708195209503,9600,NWL
1980-05-20,0.0,0.5625,0.5390629768371582,0.5390629768371582,0.20878778398036957,56000,NWL
1980-05-21,0.5390629768371582,0.5390629768371582,0.5390629768371582,0.5390629768371582,0.20878778398036957,0,NWL
1980-05-22,0.0,0.5625,0.5390629768371582,0.5625,0.21786536276340485,59200,NWL
1980-05-23,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.22089125216007233,35200,NWL
1980-05-27,0.0,0.59375,0.578125,0.5859379768371582,0.22694313526153564,59200,NWL
1980-05-28,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.22694313526153564,30400,NWL
1980-05-29,0.0,0.609375,0.59375,0.609375,0.2360207438468933,72000,NWL
1980-05-30,0.0,0.59375,0.5703129768371582,0.5703129768371582,0.22089125216007233,20800,NWL
1980-06-02,0.0,0.578125,0.5625,0.578125,0.22391708195209503,24000,NWL
1980-06-03,0.0,0.6171879768371582,0.5859379768371582,0.6171879768371582,0.2390468865633011,25600,NWL
1980-06-04,0.0,0.625,0.609375,0.625,0.2420726716518402,32000,NWL
1980-06-05,0.0,0.6328129768371582,0.625,0.6328129768371582,0.24509873986244202,30400,NWL
1980-06-06,0.0,0.6171879768371582,0.609375,0.609375,0.2360207438468933,14400,NWL
1980-06-09,0.0,0.6171879768371582,0.5859379768371582,0.5859379768371582,0.22694313526153564,44800,NWL
1980-06-10,0.0,0.6171879768371582,0.6015629768371582,0.6171879768371582,0.2390468865633011,72000,NWL
1980-06-11,0.0,0.6328129768371582,0.6015629768371582,0.6328129768371582,0.24509873986244202,67200,NWL
1980-06-12,0.0,0.6328129768371582,0.6171879768371582,0.625,0.2420726716518402,35200,NWL
1980-06-13,0.0,0.6484379768371582,0.625,0.6484379768371582,0.25115054845809937,28800,NWL
1980-06-16,0.0,0.625,0.625,0.625,0.2420726716518402,48000,NWL
1980-06-17,0.0,0.640625,0.625,0.625,0.2420726716518402,22400,NWL
1980-06-18,0.0,0.640625,0.6328129768371582,0.640625,0.24812434613704681,12800,NWL
1980-06-19,0.0,0.640625,0.6328129768371582,0.6328129768371582,0.24509873986244202,16000,NWL
1980-06-20,0.0,0.625,0.625,0.625,0.2420726716518402,4800,NWL
1980-06-23,0.0,0.625,0.6171879768371582,0.6171879768371582,0.2390468865633011,9600,NWL
1980-06-24,0.0,0.625,0.6171879768371582,0.625,0.2420726716518402,68800,NWL
1980-06-25,0.0,0.640625,0.6328129768371582,0.640625,0.24812434613704681,28800,NWL
1980-06-26,0.0,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.24509873986244202,35200,NWL
1980-06-27,0.0,0.640625,0.625,0.625,0.2420726716518402,9600,NWL
1980-06-30,0.0,0.6328129768371582,0.625,0.625,0.2420726716518402,14400,NWL
1980-07-01,0.0,0.640625,0.625,0.625,0.2420726716518402,92800,NWL
1980-07-02,0.0,0.640625,0.625,0.6328129768371582,0.24509873986244202,12800,NWL
1980-07-03,0.0,0.640625,0.6328129768371582,0.6328129768371582,0.24509873986244202,14400,NWL
1980-07-07,0.0,0.65625,0.625,0.6484379768371582,0.25115054845809937,104000,NWL
1980-07-08,0.0,0.65625,0.6328129768371582,0.6484379768371582,0.25115054845809937,17600,NWL
1980-07-09,0.0,0.65625,0.6484379768371582,0.65625,0.25417613983154297,33600,NWL
1980-07-10,0.0,0.671875,0.6640629768371582,0.6640629768371582,0.2572021782398224,17600,NWL
1980-07-14,0.0,0.6796879768371582,0.65625,0.6796879768371582,0.2632540166378021,24000,NWL
1980-07-15,0.0,0.6875,0.671875,0.6796879768371582,0.2632540166378021,43200,NWL
1980-07-16,0.0,0.6796879768371582,0.6640629768371582,0.6640629768371582,0.2572021782398224,19200,NWL
1980-07-17,0.0,0.6875,0.6640629768371582,0.6875,0.2662799060344696,83200,NWL
1980-07-18,0.0,0.6875,0.6640629768371582,0.6875,0.2662799060344696,59200,NWL
1980-07-21,0.0,0.6875,0.671875,0.6875,0.2662799060344696,43200,NWL
1980-07-22,0.0,0.703125,0.6796879768371582,0.6953129768371582,0.26930591464042664,92800,NWL
1980-07-23,0.0,0.71875,0.6875,0.71875,0.2783835530281067,36800,NWL
1980-07-24,0.0,0.75,0.7265629768371582,0.734375,0.2844351530075073,97600,NWL
1980-07-25,0.0,0.71875,0.671875,0.6875,0.2662799060344696,59200,NWL
1980-07-28,0.0,0.6953129768371582,0.6875,0.6953129768371582,0.26930591464042664,30400,NWL
1980-07-29,0.0,0.6875,0.6640629768371582,0.6640629768371582,0.2572021782398224,46400,NWL
1980-07-30,0.0,0.671875,0.65625,0.671875,0.2602279782295227,80000,NWL
1980-07-31,0.0,0.6875,0.671875,0.6875,0.2662799060344696,27200,NWL
1980-08-01,0.0,0.6953129768371582,0.6796879768371582,0.6875,0.2662799060344696,32000,NWL
1980-08-04,0.0,0.6953129768371582,0.6796879768371582,0.6796879768371582,0.2632540166378021,40000,NWL
1980-08-05,0.0,0.6953129768371582,0.6875,0.6875,0.2662799060344696,24000,NWL
1980-08-06,0.0,0.6875,0.671875,0.6796879768371582,0.2632540166378021,30400,NWL
1980-08-07,0.0,0.703125,0.6875,0.6875,0.2662799060344696,33600,NWL
1980-08-08,0.0,0.7109379768371582,0.6875,0.7109379768371582,0.27535775303840637,100800,NWL
1980-08-11,0.0,0.703125,0.6875,0.703125,0.27233150601387024,40000,NWL
1980-08-12,0.0,0.7109379768371582,0.6875,0.6875,0.2662799060344696,30400,NWL
1980-08-13,0.0,0.6796879768371582,0.6484379768371582,0.6484379768371582,0.25115054845809937,110400,NWL
1980-08-14,0.0,0.671875,0.65625,0.671875,0.2602279782295227,60800,NWL
1980-08-15,0.0,0.6796879768371582,0.6640629768371582,0.671875,0.2602279782295227,78400,NWL
1980-08-18,0.0,0.65625,0.6484379768371582,0.65625,0.25417613983154297,25600,NWL
1980-08-19,0.0,0.65625,0.6328129768371582,0.640625,0.24812434613704681,28800,NWL
1980-08-20,0.0,0.6484379768371582,0.625,0.6484379768371582,0.25115054845809937,68800,NWL
1980-08-21,0.0,0.671875,0.6484379768371582,0.65625,0.25417613983154297,28800,NWL
1980-08-22,0.0,0.671875,0.65625,0.6640629768371582,0.2572021782398224,35200,NWL
1980-08-25,0.0,0.671875,0.65625,0.6640629768371582,0.2572021782398224,57600,NWL
1980-08-26,0.0,0.671875,0.6640629768371582,0.671875,0.2602279782295227,32000,NWL
1980-08-27,0.0,0.71875,0.6796879768371582,0.703125,0.27233150601387024,126400,NWL
1980-08-28,0.0,0.71875,0.703125,0.71875,0.2783835530281067,54400,NWL
1980-08-29,0.0,0.7265629768371582,0.7109379768371582,0.7265629768371582,0.28140947222709656,65600,NWL
1980-09-02,0.0,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.27535775303840637,36800,NWL
1980-09-03,0.0,0.734375,0.71875,0.7265629768371582,0.28140947222709656,51200,NWL
1980-09-04,0.0,0.734375,0.71875,0.7265629768371582,0.28140947222709656,30400,NWL
1980-09-05,0.0,0.7421879768371582,0.71875,0.7421879768371582,0.2874612808227539,112000,NWL
1980-09-08,0.0,0.75,0.7421879768371582,0.7421879768371582,0.2874612808227539,81600,NWL
1980-09-09,0.0,0.7578129768371582,0.734375,0.7578129768371582,0.2935131788253784,60800,NWL
1980-09-10,0.0,0.7578129768371582,0.75,0.7578129768371582,0.2935131788253784,43200,NWL
1980-09-11,0.0,0.7890629768371582,0.7578129768371582,0.765625,0.2965388894081116,83200,NWL
1980-09-12,0.0,0.765625,0.7578129768371582,0.765625,0.2965388894081116,27200,NWL
1980-09-15,0.0,0.765625,0.75,0.765625,0.2965388894081116,19200,NWL
1980-09-16,0.0,0.765625,0.7421879768371582,0.765625,0.2965388894081116,75200,NWL
