Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,3564000000.0,4916000000.0,6150600000.0,10199600000.0
Capital Surplus,8078000000.0,8430000000.0,8781100000.0,10362000000.0
Total Liab,10800000000.0,10646000000.0,12469200000.0,18954200000.0
Total Stockholder Equity,3874000000.0,4963000000.0,5218400000.0,14144700000.0
Minority Interest,26000000.0,33000000.0,34800000.0,36600000.0
Other Current Liab,102000000.0,131000000.0,458300000.0,1909500000.0
Total Assets,14700000000.0,15642000000.0,17722400000.0,33135500000.0
Common Stock,448000000.0,447000000.0,446100000.0,508100000.0
Other Current Assets,61000000.0,33000000.0,1243800000.0,6370400000.0
Retained Earnings,-3174000000.0,-2404000000.0,-2511300000.0,4611200000.0
Other Liab,1464000000.0,1736000000.0,2469400000.0,4157300000.0
Good Will,3553000000.0,3709000000.0,3873900000.0,6873000000.0
Treasury Stock,-1478000000.0,-1510000000.0,-1497500000.0,-1336600000.0
Other Assets,1242000000.0,1135000000.0,513300000.0,4364800000.0
Cash,981000000.0,349000000.0,495700000.0,485700000.0
Total Current Liabilities,3621000000.0,2978000000.0,3303500000.0,4907700000.0
Deferred Long Term Asset Charges,838000000.0,776000000.0,183300000.0,144800000.0
Short Long Term Debt,463000000.0,305000000.0,,
Other Stockholder Equity,-880000000.0,-920000000.0,-912800000.0,-763100000.0
Property Plant Equipment,1706000000.0,1770000000.0,1226100000.0,972400000.0
Total Current Assets,4628000000.0,4110000000.0,5958500000.0,10725700000.0
Long Term Investments,7000000.0,2000000.0,,
Net Tangible Assets,-3243000000.0,-3662000000.0,-4806100000.0,-2927900000.0
Net Receivables,1678000000.0,1842000000.0,2163500000.0,1879300000.0
Long Term Debt,5238000000.0,5381000000.0,6696300000.0,9889200000.0
Inventory,1638000000.0,1606000000.0,1760700000.0,1662400000.0
Accounts Payable,1526000000.0,1102000000.0,1191600000.0,1226800000.0
Change To Liabilities,415000000.0,-109000000.0,-309000000.0,211000000.0
Total Cashflows From Investing Activities,-228000000.0,736000000.0,4807000000.0,1078500000.0
Net Borrowings,-160000000.0,-1298000000.0,-3484000000.0,-1400400000.0
Total Cash From Financing Activities,-559000000.0,-1904000000.0,-5454000000.0,-2195800000.0
Change To Operating Activities,-75000000.0,-198000000.0,-259000000.0,-235300000.0
Issuance Of Stock,11000000.0,11000000.0,11000000.0,11000000.0
Net Income,-770000000.0,107000000.0,-6942000000.0,2748800000.0
Change In Cash,650000000.0,-125000000.0,10000000.0,-101800000.0
Effect Of Exchange Rate,5000000.0,-1000000.0,-23000000.0,49300000.0
Total Cash From Operating Activities,1432000000.0,1044000000.0,680000000.0,966200000.0
Depreciation,357000000.0,446000000.0,372000000.0,400200000.0
Other Cashflows From Investing Activities,15000000.0,5000000.0,58000000.0,12100000.0
Dividends Paid,-392000000.0,-391000000.0,-435000000.0,-428600000.0
Change To Inventory,-29000000.0,131000000.0,126000000.0,-350400000.0
Change To Account Receivables,168000000.0,311000000.0,162000000.0,288700000.0
Other Cashflows From Financing Activities,-18000000.0,-210000000.0,-10000000.0,-195800000.0
Change To Netincome,1366000000.0,356000000.0,7530000000.0,-2096800000.0
Capital Expenditures,-259000000.0,-265000000.0,-384000000.0,-406200000.0
Repurchase Of Stock,,-5000000.0,-1525000000.0,-171000000.0
