Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,31.920000076293945,32.36000061035156,31.920000076293945,32.13999938964844,29.293344497680664,4090800,HRL,0.9749210663342308,1.1404324831071766,1.1183436233103352,1.0206479989635429,-0.045726932629312,0.0501720943847305,0.0290504243191322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,32.16999816894531,32.279998779296875,31.88999938964844,31.920000076293945,29.092830657958984,3023000,HRL,0.9832156539209084,1.1451421233116952,1.1174531840313349,1.012478214064533,-0.0292625601436246,0.0564345675502955,0.028322305554401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,32.0,32.13999938964844,31.700000762939453,31.780000686645508,28.965229034423828,2094500,HRL,0.9970397314073997,1.1520853052543631,1.1268139423613217,1.0113391723313174,-0.0142994409239177,0.0621219302494611,0.0450133001407495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,31.780000686645508,31.90999984741211,31.520000457763672,31.76000022888184,28.947002410888672,2692400,HRL,0.9916515369814224,1.152494312613275,1.1403944739541212,1.0126829906128405,-0.0210314536314181,0.0640106255917085,0.0504351073574571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,31.790000915527344,31.959999084472656,31.6299991607666,31.670000076293945,28.864973068237305,1906100,HRL,0.9770061358336132,1.1236999835927557,1.1429899602598437,1.0121464877707815,-0.0351403519371683,0.040899507909643,0.0450682114885845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,31.690000534057617,31.770000457763672,31.479999542236328,31.6200008392334,28.81940269470215,1638000,HRL,1.0017666173582778,1.0979169163688385,1.1486756127716118,1.0081446760609294,-0.0063780587026516,0.0029736935418023,0.0481025463358482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,31.71999931335449,31.8799991607666,31.18000030517578,31.25,28.48217391967773,2172200,HRL,1.034543679570601,1.12384618568095,1.157697834480758,1.0143616235707735,0.0201820559998273,0.0201307607282974,0.0592156883040611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,31.38999938964844,31.790000915527344,31.38999938964844,31.75,28.937885284423828,1552800,HRL,1.0119173840179396,1.1115905536764097,1.1410756782359044,1.008797349947511,0.0031200340704287,0.018739877532464,0.0517783655419488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,31.790000915527344,31.96999931335449,31.6200008392334,31.71999931335449,28.910541534423828,1719400,HRL,1.0249212103619012,1.119051291609077,1.1524649594753735,1.0091988628593096,0.0157223475025916,0.0178190838663705,0.0643679092823799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,31.68000030517578,31.93000030517578,31.61000061035156,31.799999237060547,28.983457565307617,1554000,HRL,1.0261372986360136,1.094819060076223,1.1633848016926391,1.0112728774332036,0.0148644212028099,-0.0038658657471295,0.0873497007275097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
