Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,0.275391012430191,0.259766012430191,0.259766012430191,0.0058153690770268,620800,HRL,0.8796990169284873,0.8345855076827197,1.127818112954325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.2617189884185791,0.2578130066394806,0.2578130066394806,0.0057716462761163,390400,HRL,0.878788570687227,0.825756729831162,1.1136324322789255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.2617189884185791,0.2578130066394806,0.259766012430191,0.0058153690770268,70400,HRL,0.8571407408949616,0.8195482851700069,1.0827047638570515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.2617189884185791,0.2578130066394806,0.259766012430191,0.0058153690770268,51200,HRL,0.8646589918172148,0.8195482851700069,1.0676684221610218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.2558589875698089,0.2558589875698089,0.2558589875698089,0.0057279011234641,38400,HRL,0.9007658504391672,0.8396969117050865,1.1145044938553244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.2558589875698089,0.2558589875698089,0.2558589875698089,0.0057279011234641,6400,HRL,0.9007658504391672,0.8549634350396959,1.1068716793216198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.0056841820478439,19200,HRL,0.9076939625228364,0.8769229622318543,1.1307682313171248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.2558589875698089,0.2539060115814209,0.2539060115814209,0.0056841820478439,102400,HRL,0.9461528794706532,0.8615392643770381,1.1615401327534534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.2519530057907104,0.2421880066394806,0.2421880066394806,0.0054218489676713,256000,HRL,0.9677397329218256,0.9032243519295112,1.2177405917825026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.2480469942092895,0.2421880066394806,0.2480469942092895,0.0055530131794512,57600,HRL,0.9606281087513092,0.8976369401941566,1.1889771115399927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.2539060115814209,0.25,0.2539060115814209,0.0056841820478439,96000,HRL,0.938460539009428,0.8923107562018375,1.1692318178362495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.259766012430191,0.2539060115814209,0.259766012430191,0.0058153690770268,460800,HRL,0.924808922833242,0.8872175881477287,1.1654100081595675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.2617189884185791,0.2578130066394806,0.2617189884185791,0.005859088152647,51200,HRL,0.9179082259708272,0.8731349190958344,1.1567140051386455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.259766012430191,0.2558589875698089,0.259766012430191,0.0058153690770268,729600,HRL,0.9548857700860264,0.894736319515447,1.1729324229425455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.2558589875698089,0.25,0.25,0.0055967345833778,160000,HRL,0.9921880512153548,0.9218764352399728,1.2187526208729909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.25,0.25,0.25,0.0055967345833778,19200,HRL,0.9843763520376508,0.9921880512153548,1.203124646390143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.2558589875698089,0.25,0.25,0.0055967345833778,268800,HRL,0.9765640704437448,1.0078124479985455,1.203124646390143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.2539060115814209,0.25,0.25,0.0055967345833778,32000,HRL,0.9921880512153548,0.9843763520376508,1.203124646390143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.25,0.2441409975290298,0.2441409975290298,0.0054655699059367,96000,HRL,1.0,1.0159989305816983,1.2319976566857007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.2421880066394806,0.2363280057907104,0.2382809966802597,0.0053343805484473,153600,HRL,1.0245931755895417,1.0245931755895417,1.2459040835860904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.2460940033197403,0.2382809966802597,0.2460940033197403,0.0055092931725084,198400,HRL,0.952379644288879,0.9841278722879642,1.2142841626872598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.2480469942092895,0.2324219942092895,0.2324219942092895,0.0052032219246029,153600,HRL,1.0168053328875402,1.0588234083305716,1.2689071629308375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.2285159975290298,0.2265630066394806,0.2285159975290298,0.0051157744601368,76800,HRL,1.0341862883830346,1.042731768183669,1.3076900670869505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.2285159975290298,0.2265630066394806,0.2265630066394806,0.0050720567815005,51200,HRL,1.0431002705707937,1.0517194065933142,1.318961465766339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.2265630066394806,0.2226559966802597,0.2226559966802597,0.0049845897592604,51200,HRL,1.0614040586398457,1.0701744388366277,1.3245634825175756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.2246090024709701,0.2207030057907104,0.2246090024709701,0.005028311163187,115200,HRL,1.0434793117677967,1.078264409602462,1.2956562454390637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.0051594977267086,160000,HRL,1.0338953190798794,1.05084821330662,1.2542386296961896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.0051594977267086,25600,HRL,1.016947569286726,1.05084821330662,1.2542386296961896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.0051594977267086,140800,HRL,1.0084745066691196,1.0423699160022222,1.2457593396063558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.2402340024709701,0.234375,0.2402340024709701,0.0053781052120029,230400,HRL,0.9593523226718568,1.0,1.211386260732507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.2363280057907104,0.234375,0.234375,0.0052469386719167,102400,HRL,0.9750017638891164,1.0249986798565505,1.2333365726768946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.2382809966802597,0.2363280057907104,0.2382809966802597,0.0053343805484473,38400,HRL,0.9508239495543384,1.0163971089856834,1.1803297020338377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.2402340024709701,0.2382809966802597,0.2382809966802597,0.0053343805484473,44800,HRL,0.9508239495543384,1.0245931755895417,1.1803297020338377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.2402340024709701,0.234375,0.2402340024709701,0.0053781052120029,83200,HRL,0.9430936327129936,1.0243929702625962,1.162603610423516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.2402340024709701,0.2363280057907104,0.2402340024709701,0.0053781052120029,25600,HRL,0.9430936327129936,1.0406517468060985,1.1219519502020756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.2480469942092895,0.2421880066394806,0.2480469942092895,0.0055530131794512,198400,HRL,0.9291347886227256,1.01574741478095,1.094486585120919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.2480469942092895,0.2460940033197403,0.2480469942092895,0.0055530131794512,38400,HRL,0.9133882124158342,1.01574741478095,1.1023643176669495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.0055092931725084,12800,HRL,0.904760302852226,1.0238080647837406,1.0634918072401904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.2480469942092895,0.2441409975290298,0.2441409975290298,0.0054655699059367,76800,HRL,0.8719997798456843,1.039998050646053,1.1200009678610443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.0055530131794512,160000,HRL,0.8661425299192679,1.0236212060288434,1.094486585120919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.2441409975290298,0.2441409975290298,0.2441409975290298,0.0054655699059367,32000,HRL,0.8959991555071543,1.103997521730442,1.1200009678610443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.2460940033197403,0.2421880066394806,0.2441409975290298,0.0054655699059367,140800,HRL,0.8959991555071543,1.0879989319448786,1.1200009678610443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
