Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,91.9800033569336,94.41999816894533,91.77999877929688,93.63999938964844,85.34008026123047,2451300,DGX,1.006331300826636,1.0632042979895304,1.0732855669674526,1.0206479989635429,-0.0143166981369069,-0.0270560907329155,-0.0160076320237503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,93.48999786376952,93.98999786376952,93.0,93.56999969482422,85.68807983398438,1534400,DGX,0.99497672043185,1.0677568454181827,1.08176768013129,1.012478214064533,-0.0175014936326829,-0.0209507103432169,-0.0073631983456436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,93.20999908447266,94.04000091552734,92.41999816894533,92.88999938964844,85.06535339355469,1581700,DGX,1.0092581979438704,1.078060494259659,1.084360492304447,1.0113391723313174,-0.002080974387447,-0.011902880745243,0.0025598500838748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,92.83999633789062,93.33999633789062,92.52999877929688,92.95999908447266,85.12946319580078,1432100,DGX,1.0121556657237634,1.0929172549170385,1.0995105882378249,1.0126829906128405,-0.0005273248890771,0.0044335678954721,0.0095512216411608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,93.12000274658205,93.41000366210938,92.12000274658205,92.44000244140624,84.65327453613281,1072600,DGX,1.007680470785281,1.090697960304169,1.10099873157773,1.0121464877707815,-0.0044660169855006,0.0078974846210564,0.0030769828064709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,92.4800033569336,92.7699966430664,91.94000244140624,92.41999816894533,84.63496398925781,1160600,DGX,1.002596708600184,1.0979986611707238,1.101127403866523,1.0081446760609294,-0.0055479674607454,0.0030554383436876,0.0005543374307594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,92.51000213623048,92.58000183105467,90.93000030517578,91.05999755859376,83.38949584960938,965000,DGX,1.0229519997569998,1.121126954112103,1.1253351775494078,1.0143616235707735,0.0085903761862262,0.0174115291594503,0.0268530313727108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,90.66999816894533,90.93000030517578,90.18000030517578,90.86000061035156,83.20634460449219,1840600,DGX,1.0237731044371632,1.119061927437887,1.0908076290328408,1.008797349947511,0.0149757544896522,0.0262112512939414,0.0015103163388852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,91.05999755859376,91.93000030517578,90.83000183105467,91.4499969482422,83.74665832519531,1318300,DGX,1.0065609034000853,1.11480779262378,1.098012616014697,1.0091988628593096,-0.0026379594592242,0.0135755848810736,0.0099155658217033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,91.44000244140624,92.04000091552734,90.94000244140624,91.5199966430664,83.81076049804688,1615000,DGX,1.0052447628837375,1.114833225370324,1.1003720991541015,1.0112728774332036,-0.006028114549466,0.0161482995469712,0.024336998188972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,91.16000366210938,91.61000061035156,90.58999633789062,91.05999755859376,83.38949584960938,785800,DGX,1.0149355518576897,1.136902028064338,1.121565379338461,1.0098252549340063,0.0051102969236831,0.028652529677063,0.044674775494844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,90.93000030517578,91.55999755859376,90.69000244140624,91.52999877929688,83.81991577148438,1064400,DGX,1.003496035659946,1.1366612345177385,1.1181226609811146,1.0047827275420922,-0.0012866918821461,0.0215994693760308,0.0325286636209081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,91.5,92.27999877929688,90.79000091552734,92.18000030517578,84.41516876220703,1393000,DGX,1.008244682413474,1.123742087846091,1.125353824156884,1.016827126331923,-0.0085824439184489,0.0027463176767748,0.0384155378420836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,92.18000030517578,93.08999633789062,91.5999984741211,92.0500030517578,84.29611206054688,1916300,DGX,1.0107551367290382,1.1416986910866822,1.11005117270017,1.016900814218988,-0.0061456774899497,0.0251149669893757,0.0340558282755147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,92.88999938964844,94.11000061035156,90.0999984741211,93.2300033569336,85.3767318725586,2452900,DGX,0.9912042349496658,1.1329586821820905,1.1097553379880558,1.0195478153138224,-0.0283435803641566,0.0164077798428889,0.0319217966702316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,93.61000061035156,95.29000091552734,93.5500030517578,95.08000183105467,87.07087707519531,1806800,DGX,0.9724443801098336,1.1264450534034716,1.0763753669862153,1.0187296628598663,-0.0462852827500327,0.009519527625927,0.0109013577617511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,95.19000244140624,96.0,94.94000244140624,95.1999969482422,87.18077850341797,1418200,DGX,0.9718486782003856,1.138320090235731,1.0705638306744605,1.0231439317955078,-0.0512952535951222,0.024081937271049,0.0021066788088719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,95.0999984741211,95.48999786376952,94.4499969482422,95.2699966430664,87.244873046875,1125400,DGX,0.9616878699052762,1.129892281484798,1.075712439311049,1.023176662025299,-0.0614887921200231,0.0290993976384035,-0.0036683809868041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,94.86000061035156,94.9499969482422,93.66999816894533,94.20999908447266,86.27417755126953,1927700,DGX,0.981848898257174,1.12831716015974,1.083528672161416,1.028738706809164,-0.0468898085519899,0.0201033386051743,-0.0102925901238886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,94.88999938964844,95.75,94.16000366210938,94.8000030517578,86.8144760131836,1216600,DGX,0.9847044722152234,1.0975592908552962,1.0636848910536274,1.0357335667629224,-0.0510290945476989,-0.006809239832145,-0.0273371432672338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,95.12000274658205,95.83999633789062,94.4499969482422,95.68000030517578,87.62035369873047,887500,DGX,1.0172447826758937,1.082530263418542,1.0620271973494884,1.0327543330408862,-0.0155095503649924,0.0041113098225014,-0.0341016013855812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,95.43000030517578,95.43000030517578,92.6999969482422,93.77999877929688,85.8803939819336,1398600,DGX,1.049903811259524,1.0722208427741624,1.094849071848614,1.0448229351223306,0.0050808761371934,0.0261099092016836,-0.015540420546253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,93.3499984741211,94.2699966430664,93.06999969482422,93.77999877929688,85.8803939819336,1217600,DGX,1.057901401988093,1.0832537423882969,1.103569888193637,1.0378093145840102,0.0200920874040828,0.0295973739738055,-0.0040100629347863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,93.91000366210938,94.48999786376952,93.0,93.0999984741211,85.25764465332031,1371700,DGX,1.0766918511054695,1.0852318009394275,1.116294388580111,1.0388512590749122,0.0378405920305573,0.0306477825875777,0.0068517823210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,93.1999969482422,94.6999969482422,93.08000183105467,93.75,85.8529052734375,1263300,DGX,1.0439467579591843,1.0331332902985466,1.0999384870334008,1.0310647944789963,0.0128819634801879,0.0150869481785471,-0.0045635242521813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,93.86000061035156,94.41999816894533,93.6999969482422,94.08999633789062,86.16426849365234,658400,DGX,1.0350730224213929,1.0498984258778084,1.092422755543057,1.0262436118253355,0.0088294105960571,0.0242620203100558,-0.0153875631463091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,93.83000183105467,94.56999969482422,93.13999938964844,93.1500015258789,85.30345153808594,1165600,DGX,1.0372519406766578,1.068365463441474,1.1024706968870288,1.0311845275729687,0.006067413103689,0.0322545342390296,-0.0032575874490778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,93.4000015258789,93.91999816894533,92.43000030517578,92.66000366210938,84.854736328125,904300,DGX,1.0478093126465553,1.099166073252485,1.1130953023175525,1.0414917955670933,0.006317517079462,0.053256263224819,0.0012689432224823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,92.37999725341795,93.76000213623048,91.76000213623048,93.1500015258789,85.30345153808594,928900,DGX,1.0424047486721544,1.094678207306142,1.1121178682134003,1.0390384642435906,0.0033662844285637,0.0336734442084034,-0.0025354371879513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,92.94000244140624,93.91999816894533,92.16000366210938,93.0199966430664,85.18441772460938,1843500,DGX,1.0428939072977224,1.1132703022903476,1.1054225003698963,1.0401272810196784,0.0027666262780439,0.0376954495562553,-0.0072564924564271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,92.8000030517578,93.06999969482422,92.04000091552734,92.0500030517578,84.29611206054688,1056000,DGX,1.0552959309829248,1.1407164178023796,1.1102703808356698,1.0393664161720684,0.0159295148108564,0.0648231691619618,-0.0030675795192582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,92.0,92.43000030517578,91.86000061035156,92.0,84.25032806396484,1058500,DGX,1.0556521639912273,1.11655070484917,1.107252207059784,1.0305050740272153,0.025147089964012,0.0498834900828493,-0.0043803537708226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,91.63999938964844,92.62000274658205,91.41999816894533,92.41999816894533,84.63496398925781,1359800,DGX,1.0710883910376685,1.1076721804581768,1.1559710866242012,1.043144349882203,0.0279440411554654,0.0427313980153545,0.0423188657859503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,92.13999938964844,92.41000366210938,91.44000244140624,91.8499984741211,84.11295318603516,736500,DGX,1.0749048536066648,1.1029538443732538,1.1690808938677006,1.0570826794517585,0.0178221741549062,0.0350041260996567,0.0584527944370527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,92.16999816894533,93.37999725341795,92.16999816894533,92.94000244140624,85.11114501953125,850600,DGX,1.0703679593764186,1.108932680799248,1.1772064618515683,1.0412088647392546,0.029159094637164,0.0384534684616297,0.0649917510884201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,92.62999725341795,93.72000122070312,92.0199966430664,93.04000091552734,85.20272827148438,2013400,DGX,1.0644880786468682,1.1238277345041392,1.1560813998093786,1.0392013474275237,0.0252867312193445,0.0485066868251737,0.0561420278917028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,92.25,92.75,90.30999755859376,92.41000366210938,84.62577819824219,2092800,DGX,1.0729360705440911,1.1390987435167648,1.1794784922922414,1.0381241126825425,0.0348119578615486,0.081389182887906,0.0723105405031097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,91.80999755859376,93.5199966430664,91.8000030517578,92.45999908447266,84.67158508300781,1328400,DGX,1.073329029883924,1.1195785863384944,1.1717421419248062,1.03199537924298,0.0413336506409438,0.0769770465350476,0.0661726767054016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,92.52999877929688,93.66000366210938,92.20999908447266,92.5199966430664,84.72652435302734,1476400,DGX,1.0729571307329175,1.0901891218362445,1.164652743853709,1.0328322263084138,0.0401249044245037,0.0556854755178648,0.0550287051576987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,92.37000274658205,92.51000213623048,91.08000183105467,91.62000274658205,83.90233612060547,634800,DGX,1.0827330694672948,1.1121910783671587,1.1900890286450785,1.032019884081241,0.050713185386054,0.06948005637245,0.0730639571558422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,91.7300033569336,92.66000366210938,91.4800033569336,92.5,84.70820617675781,981800,DGX,1.0716754959121393,1.1173570915062172,1.1745102214075382,1.0369551897736955,0.0347203061384435,0.0603258547158489,0.0574427259217387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,92.7300033569336,93.5199966430664,92.3499984741211,93.3499984741211,85.48660278320312,899700,DGX,1.0550617140715224,1.120634097582308,1.1867459772064006,1.020376345675996,0.0346853683955263,0.0672209178289235,0.0753467271752659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,93.27999877929688,97.43000030517578,93.2699966430664,97.33000183105467,89.13134765625,2134000,DGX,1.0161307083066269,1.0770796012950514,1.158239364718063,1.026253639124301,-0.010122930817674,0.0230262466398416,0.0459551012758459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,97.30999755859376,99.44000244140624,97.30999755859376,98.45999908447266,90.16615295410156,3487600,DGX,1.00802360212478,1.067575356706547,1.138383592573457,1.0246409570196735,-0.0166173548948935,0.0181501742326986,0.0275818906395217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,98.3499984741211,99.25,97.06999969482422,99.20999908447266,90.85298919677734,2595800,DGX,0.9986896515643776,1.0832985746139894,1.1263172029082615,1.029880242563007,-0.0311905909986293,0.0150582989226477,0.0171532722398708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,99.62999725341795,102.62000274658205,99.61000061035156,100.23999786376952,91.79621124267578,2135400,DGX,0.9967081710115424,1.0582382036838196,1.1174638646406436,1.036157586789428,-0.0394494157778855,-0.012373094269739,5.314218553365002e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,100.11000061035156,100.38999938964844,97.86000061035156,97.87000274658205,89.62586212158203,1884500,DGX,1.0232046281398646,1.0776030286085283,1.1483410727493757,1.0465343935592823,-0.0233297654194177,0.0061933735833219,0.0233158636945118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,98.04000091552734,98.08999633789062,97.37000274658205,97.38999938964844,89.18630981445312,1026300,DGX,1.0432033730521957,1.082604466036626,1.144047713961232,1.048372731047773,-0.0051693579955773,0.0134651214503027,0.016065358880186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,97.2300033569336,97.62000274658205,96.51000213623048,96.62000274658205,88.48117065429688,1177400,DGX,1.043511892833948,1.088737186356533,1.1565091636024754,1.0387885930282448,0.0047232998057031,0.0317183734477588,0.0418981608194686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,96.7300033569336,97.43000030517578,96.26000213623048,97.08999633789062,88.91158294677734,764400,DGX,1.0451852736000105,1.0796386146035046,1.1514307026735184,1.0447156071702373,0.0004696664297731,0.02265657731222,0.0376048349692494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,96.7699966430664,97.23999786376952,96.26000213623048,97.0999984741211,88.92072296142578,700400,DGX,1.0513883420333063,1.0744581496534926,1.1560956968145135,1.0484619827112251,0.0029263593220811,0.0298346298188416,0.0516445053735943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,97.56999969482422,98.16000366210938,97.01000213623048,97.01000213623048,88.83831024169922,1199700,DGX,1.0481182286654789,1.072452286392857,1.166118883926482,1.0415757419863072,0.0065424866791716,0.0236650795442638,0.0586224119970471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,96.95999908447266,97.69000244140624,96.52999877929688,97.13999938964844,88.95734405517578,1126400,DGX,1.049507809599413,1.071637573728644,1.1759920417275846,1.0495576207370112,-4.98111375981658e-05,0.0227617815732548,0.0854978301894842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,97.41999816894533,98.3499984741211,96.95999908447266,97.12000274658205,88.93904113769531,1395500,DGX,1.0505512455674146,1.0581017168638889,1.164902296546285,1.0539026313731312,-0.0033513858057165,0.0273752241290137,0.0644501322346198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,97.70999908447266,99.66999816894533,97.47000122070312,98.98999786376952,90.65152740478516,1644800,DGX,1.0458255879942202,1.012540947865392,1.1256584292195584,1.0520989179928428,-0.0062733299986226,0.0118177502526206,0.0518238676479589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,99.38999938964844,99.6999969482422,98.58999633789062,98.7300033569336,90.41342163085938,1023700,DGX,1.0537688677127737,1.0217191976013504,1.127191226688656,1.049480051520865,0.0042888161919085,0.0058257091943656,0.0557988507752553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,98.88999938964844,100.1500015258789,98.23999786376952,99.4800033569336,91.1002426147461,896600,DGX,1.0412801905685358,1.00927023402582,1.1158511680772911,1.0585213557872055,-0.0172411652186699,0.004663265733436,0.038276454610137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,99.7699966430664,99.9499969482422,98.43000030517578,99.04000091552734,90.6972885131836,928600,DGX,1.0611205955648086,1.0092917363279812,1.1235611074308909,1.0561912314345747,0.0049293641302339,0.0071643560845238,0.0431050515004247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,99.5,99.93000030517578,98.45999908447266,99.1500015258789,90.7980499267578,1484500,DGX,1.065312632918587,1.0161754200164324,1.1207868326594173,1.054691754118366,0.0106208788002208,0.0021790316080307,0.0423963909825093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,99.29000091552734,99.41999816894533,98.93000030517578,99.23999786376952,90.8804702758789,464600,DGX,1.0792259159654414,0.9900495177715366,1.1274009948887185,1.0628648969920689,0.0163610189733727,-0.0010883824337386,0.039258180529794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,99.2300033569336,100.01000213623048,99.06999969482422,99.2699966430664,90.90792846679688,365500,DGX,1.091649906961396,1.0059227136723945,1.1288995058866262,1.054562443450246,0.03708746351115,0.0045113496807025,0.0319432682636211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,99.33999633789062,99.4800033569336,98.8000030517578,99.1999969482422,90.84383392333984,421600,DGX,1.0851293301642393,1.0106017569542431,1.1325589147232784,1.0427572783556516,0.0423720518085877,-0.0013459654549263,0.0282780416316028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,99.33999633789062,99.3499984741211,98.6500015258789,99.12999725341795,90.77970886230467,842300,DGX,1.0723171095141832,1.016815817689999,1.1560730528214984,1.039387058829826,0.0329300506843572,0.0010718517319672,0.0541596542434434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,99.54000091552734,99.73999786376952,98.48999786376952,98.48999786376952,90.19364166259766,460000,DGX,1.0564384913678142,0.9979987076484828,1.1696611049647767,1.0452598484191695,0.0111786429486446,-0.0020460309921698,0.0678801116600071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,98.7699966430664,99.0999984741211,98.3499984741211,98.9000015258789,90.56909942626952,874800,DGX,1.0472852790981912,1.0000893769249,1.1680938193202923,1.0173995405954512,0.02988573850274,0.0065807581962469,0.0674980093639652,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-01-03,98.72000122070312,99.44000244140624,98.0,99.25,90.88961029052734,855100,DGX,1.013127332362244,1.0065322301540247,1.1747048182237965,0.9765980219270426,0.0365293104352014,0.0025834378301692,0.0792563573382822,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-01-04,99.58999633789062,99.58999633789062,98.5999984741211,99.08000183105467,90.73394012451172,933100,DGX,1.025308258971759,1.009481967856023,1.1708854665967188,0.9849127815791188,0.0403954773926401,0.0111250315370308,0.0812906068135213,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-01-05,99.58000183105467,100.08000183105467,99.0,99.91000366210938,91.49403381347656,877100,DGX,1.0112605532247092,1.013121746559836,1.1579097464657755,0.9789917900086822,0.032268763216027,0.0134949274781807,0.0680203755773769,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
