Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1996-12-17,3.75,3.75,3.5,3.5,2.694157838821411,1272400,DGX,1.1339287018001671,1.116071453065486,1.3571425853378332
1996-12-18,3.5,3.59375,3.3125,3.5625,2.7422680854797363,1186800,DGX,1.1228067765464262,1.0701754996084996,1.333332927603477
1996-12-19,3.59375,3.71875,3.59375,3.65625,2.814432382583618,528800,DGX,1.0940171128421712,1.0341879024124947,1.405983691929873
1996-12-20,3.625,3.71875,3.625,3.71875,2.862542629241944,233200,DGX,1.1008402703430693,1.0252102758084995,1.3193276338051771
1996-12-23,3.75,3.84375,3.71875,3.8125,2.9347081184387207,57200,DGX,1.0573769333120373,0.9754096536063118,1.2786882635535555
1996-12-24,3.84375,3.90625,3.84375,3.90625,3.0068726539611816,14000,DGX,1.0320000304478256,0.943999946716305,1.24399991499982
1996-12-26,3.90625,3.9375,3.8125,3.8125,2.9347081184387207,22000,DGX,1.0491800428594942,0.9590161164241813,1.2745898995682692
1996-12-27,3.8125,3.8125,3.8125,3.8125,2.9347081184387207,800,DGX,1.0491800428594942,0.9672129256357391,1.3155733769391613
1996-12-30,3.84375,3.84375,3.78125,3.78125,2.910651922225952,28400,DGX,1.0578513926628905,0.9752068268442441,1.297520862891776
1996-12-31,3.75,3.78125,3.75,3.78125,2.910651922225952,15600,DGX,1.0413224467341882,0.9669422719674604,1.2561984161575876
1997-01-02,3.75,3.75,3.65625,3.65625,2.814432382583618,710000,DGX,1.1111111487612653,1.017094120631941,1.299145205019914
1997-01-03,3.65625,3.78125,3.65625,3.75,2.8865973949432373,1579600,DGX,1.1000004377536234,1.0083331770910808,1.2708331285665047
1997-01-06,3.78125,3.8125,3.75,3.78125,2.910651922225952,2490800,DGX,1.0991735117473487,1.0165290278411347,1.2727277716484524
1997-01-07,3.8125,4.0,3.78125,4.0,3.0790371894836426,641200,DGX,1.0312504210410411,0.9140624842714553,1.257812160021458
1997-01-08,4.0625,4.1875,4.03125,4.03125,3.103092670440674,336000,DGX,1.038759802491127,0.8914729986537397,1.1705426392325224
1997-01-09,4.03125,4.09375,4.03125,4.0625,3.1271471977233887,459200,DGX,1.015385013013672,0.8999999695033762,1.126923441123142
1997-01-10,4.09375,4.125,4.0625,4.09375,3.1512022018432617,812800,DGX,1.0076339741698255,0.9160305210674051,1.1068704178677622
1997-01-13,4.09375,4.09375,4.0,4.0625,3.1271471977233887,3370000,DGX,1.0076923159029372,0.9769232810158669,1.1038459597234138
1997-01-14,4.21875,4.4375,4.1875,4.4375,3.415807008743286,2018000,DGX,0.9507042435390742,0.9014084172795391,1.0140848707814856
1997-01-15,4.3125,4.34375,4.09375,4.09375,3.1512022018432617,2648400,DGX,1.0076339741698255,0.9770992123839571,1.0687022871885663
1997-01-16,4.0,4.0625,3.96875,4.0,3.0790371894836426,2926000,DGX,1.0312504210410411,1.0,1.0546875592845144
1997-01-17,4.0,4.0625,3.96875,4.03125,3.103092670440674,1323600,DGX,1.0310073963640063,0.9922479012031519,1.0503879506863991
1997-01-20,4.0,4.03125,3.96875,3.96875,3.054982900619507,2368400,DGX,1.0629919459333874,1.0078737883800455,1.0866137793286736
1997-01-21,4.0,4.03125,4.0,4.0,3.0790371894836426,2347200,DGX,1.0625000677537308,1.0,1.093750024197761
