Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2013-06-19,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,14.170567512512209,7717000,NWS,1.0238249530568075,1.0811332346765246,1.139729766308002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,16.25,16.299999237060547,15.359999656677246,15.4399995803833,14.08844757080078,1874600,NWS,1.0265544641208362,1.1224091587733356,1.1450777672058017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,14.4169340133667,635300,NWS,1.0075949655132406,1.0816452673836003,1.1234176107812197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,14.161443710327148,758300,NWS,1.0154639091946789,1.074097923478132,1.1488403196099493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,15.5,15.670000076293944,15.350000381469728,15.65999984741211,14.289188385009766,564400,NWS,1.0274585038008983,1.0574713180674484,1.1424009397128805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,14.115821838378906,901000,NWS,1.0155137529192964,1.0620555521625088,1.1460888590300775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,14.024574279785156,3258000,NWS,1.050097607534208,1.059857068950604,1.1418348856426483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,15.289999961853027,15.68000030517578,15.25,15.380000114440918,14.033699035644531,1793700,NWS,1.046163814779075,1.072171602538837,1.126137855579869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.568341255187988,4343500,NWS,1.1022193245347,1.0941493538154483,1.1593814121264427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,14.68000030517578,15.1899995803833,14.670000076293944,14.989999771118164,13.677838325500488,8682500,NWS,1.1007337550104577,1.0853902103107511,1.154102497006572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.659588813781738,2265100,NWS,1.0828322494328575,1.086840315554219,1.158316726729245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,14.243565559387209,3470900,NWS,1.0499679922835994,1.039718224968081,1.0941703105113394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,15.829999923706056,16.079999923706055,15.550000190734863,16.020000457763672,14.617676734924316,4010700,NWS,1.0087391850529872,1.0199749539152694,1.0761547768442128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,15.8100004196167,16.020000457763672,15.670000076293944,15.729999542236328,14.353060722351074,3656200,NWS,1.0413223678637102,1.058486971168301,1.0902733670979432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,15.5,15.600000381469728,15.220000267028809,15.449999809265137,14.097572326660156,3010500,NWS,1.0511326460644757,1.0951456653517675,1.1029125493763654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,13.878581047058104,3630300,NWS,1.059171577709693,1.121630507284982,1.1190004883614073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,15.0,15.18000030517578,14.970000267028809,14.989999771118164,13.677838325500488,3042300,NWS,1.0707137853446036,1.144763029908899,1.1180788680829992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,15.0,15.079999923706056,14.520000457763672,14.800000190734863,13.504470825195312,5331400,NWS,1.0932433428735104,1.166216234157299,1.1263512269089488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,14.04282569885254,2711100,NWS,1.0604285781227396,1.12150741223921,1.0753732605227715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,14.617676734924316,3737700,NWS,1.010611802323173,1.0811485316333225,1.0081148270668647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,16.040000915527344,16.25,15.460000038146973,15.600000381469728,14.234441757202148,2827900,NWS,1.018589707256396,1.1089741090215437,1.0352563806228292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,14.70892333984375,3735400,NWS,0.9851116717014328,1.0825061283408923,0.9931761585494892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,16.149999618530273,16.260000228881836,15.75,15.899999618530272,14.508180618286133,2159200,NWS,1.0025156232231398,1.1,1.0012578773451268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,15.850000381469728,16.049999237060547,15.710000038146973,15.850000381469728,14.46255874633789,2104900,NWS,1.001892702002731,1.1179806888082182,0.9968453208196824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293944,14.526430130004885,2205100,NWS,1.0,1.103014916033058,0.9805275922517668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,15.90999984741211,16.049999237060547,15.640000343322754,15.760000228881836,14.3804349899292,2097300,NWS,1.0190355726339295,1.1218275454856723,0.9562183885261728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,15.760000228881836,16.15999984741211,15.5,16.09000015258789,14.681548118591309,937600,NWS,0.9906773874859294,1.1106278718046103,0.9366067025971698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,14.334811210632324,3495600,NWS,1.0165500432136243,1.1298535659872482,0.974538656052612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,15.729999542236328,16.18000030517578,15.670000076293944,16.139999389648438,14.727171897888184,3438100,NWS,0.9888475737732328,1.1109044815694082,0.9702601751432518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,14.681548118591309,2392800,NWS,0.9844624640436764,1.1255438959295068,1.0565569270864898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,16.110000610351562,16.420000076293945,16.09000015258789,16.389999389648438,14.95528793334961,1951600,NWS,0.9762049607199602,1.1061623455944605,1.0463696795180335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,16.290000915527344,16.639999389648438,16.25,16.5,15.055658340454102,2042800,NWS,0.9824242120194828,1.096969899668094,1.0606061872925587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,16.40999984741211,16.479999542236328,16.079999923706055,16.209999084472656,14.791043281555176,1127500,NWS,1.011104331768081,1.0962368757331378,1.0672423212226958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,16.1299991607666,16.450000762939453,16.030000686645508,16.389999389648438,14.95528793334961,1335300,NWS,0.9969493212367287,1.074435669066653,1.053081236565599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,14.745423316955566,1239800,NWS,1.0204205916077649,1.1101485173328645,1.0655938995570795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,16.31999969482422,16.510000228881836,16.149999618530273,16.3799991607666,14.946163177490234,2109500,NWS,1.0207568975053132,1.085470005847301,1.0555556122731555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,16.40999984741211,16.40999984741211,16.219999313354492,16.239999771118164,14.818418502807615,1370900,NWS,1.0591133949679494,1.076970438990573,1.0621921224272663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,16.100000381469727,16.299999237060547,15.970000267028809,16.110000610351562,14.699798583984377,1917600,NWS,1.0738669155855614,1.0881440049783777,1.0620732411150071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,16.229999542236328,16.229999542236328,16.0,16.049999237060547,14.645050048828123,1643600,NWS,1.0660436580125825,1.090965762395054,1.072897196018246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,16.0,16.209999084472656,15.869999885559082,16.18000030517578,14.763672828674316,2029000,NWS,1.0611864361562455,1.1137204309354671,1.0815821086630155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,16.059999465942383,16.389999389648438,15.9399995803833,16.31999969482422,14.891413688659668,1351600,NWS,1.0551471781957336,1.0839461768879342,1.0796570351716153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,16.260000228881836,16.450000762939453,16.15999984741211,16.190000534057617,14.772796630859377,2144700,NWS,1.0654724216288798,1.0951200743686411,1.0864727831431078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,16.209999084472656,16.219999313354492,15.880000114440918,15.890000343322754,14.499055862426758,610700,NWS,1.078036423785739,1.1233477174324995,1.111390756860226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,15.90999984741211,15.979999542236328,15.720000267028809,15.880000114440918,14.4899320602417,993300,NWS,1.0648612805424846,1.120906791226287,1.1265741047578963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,15.829999923706056,16.0,15.699999809265137,15.9399995803833,14.544677734375,1948100,NWS,1.0533249186949225,1.1110413606798153,1.1104142624842634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,15.989999771118164,16.030000686645508,15.81999969482422,15.880000114440918,14.4899320602417,1611600,NWS,1.0913096431799956,1.1089420385097997,1.1265741047578963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,15.84000015258789,16.020000457763672,15.770000457763672,15.920000076293944,14.526430130004885,1676500,NWS,1.0734921316648705,1.1155780181099528,1.1237435552078094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,15.9399995803833,16.1299991607666,15.9399995803833,16.059999465942383,14.6541748046875,1095300,NWS,1.0379825193465892,1.1139475580397675,1.112079409522937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,15.979999542236328,16.200000762939453,15.93000030517578,15.9399995803833,14.544677734375,3848700,NWS,1.038895955728074,1.1273526017624842,1.1003764949643309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,15.970000267028809,16.020000457763672,15.890000343322754,15.970000267028809,14.57205295562744,7235800,NWS,1.0288040403392562,1.1058233673573237,1.0945524203193673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,15.979999542236328,16.09000015258789,15.829999923706056,15.960000038146973,14.562928199768066,797500,NWS,1.0206768848650818,1.0983709789770848,1.0883461183600598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
