Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2017-09-29,68.94999694824219,69.44999694824219,68.44000244140625,69.44999694824219,68.2262954711914,7072200,HLT,1.0407488596382444,1.1578747555089668,1.150777121129896,1.0206479989635429,0.0201008606747015,0.0676143667865207,0.0614839221386931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,69.25,69.69000244140625,69.16000366210938,69.43000030517578,68.2066650390625,2902500,HLT,1.0433528740096178,1.1443527191994975,1.1560244403121975,1.012478214064533,0.0308746599450848,0.0556451634380978,0.0668935618352637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,69.48999786376953,69.51000213623047,68.72000122070312,68.86000061035156,67.64672088623047,2494000,HLT,1.0519892030657554,1.1778358785242264,1.160636596410052,1.0113391723313174,0.0406500307344379,0.0878725035193244,0.0788359541894798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,68.87000274658203,69.02999877929688,68.5999984741211,68.91000366210938,67.69583129882812,1905900,HLT,1.0616746616825734,1.1913773967579049,1.1731974699054255,1.0126829906128405,0.0489916710697329,0.1028937097363384,0.0832381033087614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,68.94000244140625,69.61000061035156,68.80000305175781,69.37000274658203,68.14772033691406,2302300,HLT,1.057950296554354,1.1794327929175354,1.1745353750417868,1.0121464877707815,0.0458038087835723,0.0966323172344227,0.0766136262705277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,69.36000061035156,69.69999694824219,69.19999694824219,69.4800033569336,68.25577545166016,1987600,HLT,1.0450490760495177,1.1980447823772211,1.1874138272723809,1.0081446760609294,0.0369043999885883,0.1031015595501849,0.0868407608366172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,69.5,69.97000122070312,69.45999908447266,69.66000366210938,68.43262481689453,1358300,HLT,1.0465115449394014,1.2076075624768594,1.1814630327480564,1.0143616235707735,0.0321499213686278,0.1038921375242067,0.0829808865713594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,69.80000305175781,69.97000122070312,69.51000213623047,69.91999816894531,68.68802642822266,1799700,HLT,1.0304634737656917,1.1952351401637462,1.182095410269178,1.008797349947511,0.0216661238181807,0.1023844640198006,0.0927980975752225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,70.0,70.3499984741211,69.83000183105469,70.22000122070312,68.98273468017578,3004100,HLT,1.0351752241419068,1.199118860878562,1.1736138261533635,1.0091988628593096,0.0259763612825971,0.0978866531358555,0.0855167759603698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,70.1500015258789,70.5,69.83999633789062,70.37999725341797,69.1399154663086,2080900,HLT,1.0318273260881583,1.195253923752528,1.1702327012315958,1.0112728774332036,0.0205544486549547,0.0965689979291752,0.0941976002664664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,70.58000183105469,71.37999725341797,70.4000015258789,71.16000366210938,69.90618133544922,2326200,HLT,1.0245925264956135,1.2038377590640708,1.154442616146715,1.0098252549340063,0.0147672715616069,0.0955882606767957,0.0775520123030979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,71.08999633789062,71.26000213623047,70.62000274658203,71.12999725341797,69.87670135498047,1904000,HLT,1.0316323646158008,1.2082903377149103,1.156341076238697,1.0047827275420922,0.0268496370737085,0.0932285725732027,0.0707470788784905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,71.04000091552734,71.22000122070312,70.72000122070312,71.22000122070312,69.96511840820312,1549200,HLT,1.0414435773615915,1.2174564046240606,1.130070897145053,1.016827126331923,0.0246164510296684,0.0964606344547442,0.0431326108302527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,71.54000091552734,71.54000091552734,70.87999725341797,71.05999755859375,69.80793762207031,2171600,HLT,1.0450579276242953,1.2097626347751975,1.1138257106716098,1.016900814218988,0.0281571134053073,0.093178910677891,0.0378303662469545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,70.94999694824219,71.12000274658203,70.33000183105469,71.0999984741211,69.84723663330078,2170400,HLT,1.0472886068917184,1.220920507302171,1.1329665471948331,1.0195478153138224,0.0277407915778959,0.1043696049629694,0.0551330058770089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,71.37000274658203,71.41000366210938,70.5199966430664,71.04000091552734,69.78828430175781,1726400,HLT,1.0669332665740343,1.236903716838539,1.122759527685249,1.0187296628598663,0.0482036037141679,0.1199781910609945,0.0572855184607847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,71.2699966430664,71.2699966430664,70.38999938964844,70.41999816894531,69.1792221069336,1402300,HLT,1.07689607419234,1.2419592964247206,1.1386321129216024,1.0231439317955078,0.0537521423968321,0.1277211434600385,0.0701749610560138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,70.79000091552734,71.16000366210938,70.52999877929688,71.13999938964844,69.88654327392578,3208200,HLT,1.067123652412963,1.217134967706382,1.1453121661838337,1.023176662025299,0.0439469903876637,0.1163420838599875,0.0659313458859804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,71.16000366210938,71.41000366210938,70.80999755859375,71.31999969482422,70.06336212158203,2611800,HLT,1.0678026361853987,1.203385258857203,1.1450961496056176,1.028738706809164,0.0390639293762347,0.0951714373026373,0.051274887320313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,72.0999984741211,72.93000030517578,70.9000015258789,72.4800033569336,71.20294189453125,3318400,HLT,1.0525097099321183,1.1856462515933204,1.141728363631065,1.0357335667629224,0.0167761431691959,0.081277720905879,0.0507063293102036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,71.80000305175781,72.80999755859375,71.58999633789062,71.91000366210938,70.6429672241211,2916400,HLT,1.0668447935943426,1.1517076587198944,1.1566420410149132,1.0327543330408862,0.0340904605534564,0.0732887051238537,0.0605132422798435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,71.76000213623047,72.81999969482422,71.69999694824219,72.6500015258789,71.36992645263672,2571500,HLT,1.069771136101077,1.1021842839014264,1.1456915470133997,1.0448229351223306,0.0249482009787465,0.0560733503289476,0.0353020546185327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,72.6500015258789,72.8499984741211,72.25,72.27999877929688,71.00643920898438,2688300,HLT,1.070949620907201,1.1186399720810971,1.161991955264428,1.0378093145840102,0.0331403063231907,0.0649836036666058,0.0544120041360045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
