Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-09-29,96.1999969482422,96.73999786376952,95.91000366210938,96.26000213623048,94.6404800415039,436200,WST,1.0549405520496762,1.036109731483596,0.9098617888662835,1.0206479989635429,0.0342925530861333,-0.0541506572388499,-0.1794314101249193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,96.66999816894533,97.25,96.12000274658205,96.56999969482422,94.94523620605467,390900,WST,1.046265459037779,1.0457468431042969,0.9153531851648524,1.012478214064533,0.0337872449732459,-0.0429607126571027,-0.1737776933120813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,96.2699966430664,96.2699966430664,94.38999938964844,94.62000274658205,93.0280303955078,336700,WST,1.0584079708890983,1.0733317368373143,0.9418490540351028,1.0113391723313174,0.0470687985577809,-0.0166316381675877,-0.1399515881854693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,94.3499984741211,95.0199966430664,93.75,94.98999786376952,93.3918228149414,380300,WST,1.0643009224778293,1.0786392314452034,0.94493741674021,1.0126829906128405,0.0516179318649887,-0.009844455576363,-0.145021949856454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,95.06999969482422,95.19000244140624,94.16999816894533,94.83999633789062,93.24434661865234,276500,WST,1.0622881896439642,1.05817019416984,0.9654961906762246,1.0121464877707815,0.0501417018731826,-0.0246302815132726,-0.1324255580950345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,95.0,96.0,94.70999908447266,95.4499969482422,93.84408569335938,222500,WST,1.0601159383340222,1.0396564092741565,0.9677448543665328,1.0081446760609294,0.0519712622730927,-0.0552868135528796,-0.1328282120692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,95.16999816894533,95.31999969482422,93.70999908447266,94.06999969482422,92.48729705810548,178700,WST,1.0777968561752345,1.0405361272576314,0.9798060547766774,1.0143616235707735,0.0634352326044609,-0.0631792976950211,-0.1186760914000195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,94.08000183105467,94.51000213623048,93.6500015258789,94.51000213623048,92.91991424560548,269600,WST,1.0747923570343172,1.0366453491727987,0.9673792997388416,1.008797349947511,0.0659950070868062,-0.0562053269711468,-0.1219180129551139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,94.4800033569336,94.62999725341795,93.6999969482422,93.9499969482422,92.36931610107422,200600,WST,1.0835442644856528,1.0606515338070912,0.9835165202765236,1.0091988628593096,0.0743454016263431,-0.0405806739356151,-0.10458052991647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,94.3000030517578,95.18000030517578,93.73999786376952,95.05999755859376,93.46063995361328,459200,WST,1.0706811298185732,1.0401428628221236,0.9721377986890364,1.0112728774332036,0.0594082523853696,-0.0585420630012289,-0.103897302276093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
