Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1993-04-28,9.125,9.375,9.0,9.125,5.865180969238281,7821000,RCL,0.9520553201840364,1.27397282770588,1.4420481463029473
1993-04-29,9.125,9.3125,9.125,9.3125,5.985696792602539,2118800,RCL,0.9127519056130066,1.2349001618428739,1.3792094203450418
1993-04-30,9.375,9.375,9.125,9.1875,5.905354976654053,536800,RCL,0.945578507588603,1.2857145510244437,1.3568571238701637
1993-05-03,9.125,9.1875,9.0625,9.1875,5.905354976654053,509600,RCL,0.9251698120550914,1.32653016566693,1.3637094392820919
1993-05-04,9.1875,9.1875,8.9375,9.0625,5.825008392333984,787400,RCL,0.9448275235413961,1.3172417191718877,1.3894675869078468
1993-05-05,9.0,9.0625,8.875,8.875,5.70449161529541,747200,RCL,0.971830580917157,1.3521118036616666,1.447198095891847
1993-05-06,8.9375,9.0,8.8125,8.8125,5.664318084716797,392800,RCL,0.9716312134352774,1.3262409192203746,1.464606931125818
1993-05-07,8.875,8.9375,8.8125,8.875,5.70449161529541,180000,RCL,0.950704352502753,1.3239438891947346,1.4542925270910274
1993-05-10,8.9375,9.0625,8.875,8.875,5.70449161529541,269600,RCL,0.9647885605055375,1.3239438891947346,1.48266908163093
1993-05-11,8.9375,8.9375,8.875,8.9375,5.744665145874023,109400,RCL,0.9860136214875929,1.3076916117255155,1.493434121584045
1993-05-12,8.875,8.875,8.6875,8.8125,5.664318084716797,110800,RCL,1.0141847721041684,1.3333338103682013,1.5146181442513034
1993-05-13,8.8125,8.8125,8.75,8.75,5.624148845672607,171000,RCL,1.0142853206462736,1.3642853842341833,1.4750675621540024
1993-05-14,8.75,8.875,8.75,8.75,5.624148845672607,166800,RCL,1.0214283624968683,1.371427154326585,1.4750675621540024
1993-05-17,8.75,8.75,8.5625,8.625,5.54379940032959,132000,RCL,1.0362325060918496,1.405798288175232,1.459948271961838
1993-05-18,8.625,8.625,8.0,8.25,5.3027663230896,534400,RCL,1.0757576833918923,1.4545446615939077,1.5110458354851
1993-05-19,8.375,8.5625,8.375,8.4375,5.423285007476807,203600,RCL,1.051851711173379,1.4222211143792478,1.5502611212267725
1993-05-20,8.3125,8.375,7.9375,8.125,5.222423553466797,1189000,RCL,1.0923073467506486,1.4846148030681645,1.6098862549825532
1993-05-21,8.1875,8.25,8.0,8.1875,5.262593746185303,475600,RCL,1.0687028330372994,1.503817121053048,1.597597743986545
1993-05-24,8.25,8.25,8.0,8.125,5.222423553466797,719200,RCL,1.0846148395904536,1.4877972640422723,1.602108285665659
1993-05-25,8.0,8.0625,7.8125,7.9375,5.101903915405273,326600,RCL,1.15748063361655,1.4674188473669907,1.64791576553152
1993-05-26,8.0,8.3125,8.0,8.25,5.3027663230896,209200,RCL,1.1590915038045693,1.44236189299835,1.5778345747262292
1993-05-27,8.375,8.5625,8.25,8.5,5.463456153869629,307800,RCL,1.1176474541395662,1.4073465717110016,1.5388625184570235
1993-05-28,8.625,8.8125,8.4375,8.6875,5.583976745605469,986400,RCL,1.0935249445623259,1.3987126709413678,1.4765537578067038
1993-06-01,8.75,8.75,8.4375,8.5,5.463456153869629,116800,RCL,1.1323534622748828,1.474009875282103,1.4868237930516235
1993-06-02,8.5,8.6875,8.4375,8.6875,5.583976745605469,205200,RCL,1.0935249445623259,1.420454366903811,1.4765537578067038
1993-06-03,8.6875,8.6875,8.5,8.5,5.463456153869629,92000,RCL,1.0955879619099753,1.4443812360912287,1.5165603073147853
1993-06-04,8.5625,8.625,8.5,8.5625,5.503628253936768,118200,RCL,1.080292013174556,1.4191327371599847,1.5054906257134304
1993-06-07,8.5,8.6875,8.5,8.625,5.54379940032959,60000,RCL,1.1014500021073113,1.3942501369752258,1.4945816299234744
1993-06-08,8.625,8.625,8.5,8.5625,5.503628253936768,298200,RCL,1.109489518447714,1.3823680497524464,1.4833512029384994
1993-06-09,8.5625,8.5625,8.4375,8.4375,5.423285007476807,27400,RCL,1.1259260490195897,1.410309076759714,1.4753695293768743
1993-06-10,8.4375,8.625,8.4375,8.5625,5.503628253936768,153600,RCL,1.109489518447714,1.3456030157828685,1.4316922321151244
1993-06-11,8.6875,8.8125,8.5625,8.8125,5.664318084716797,84200,RCL,1.1063831811199252,1.3074298910272772,1.40541737071401
1993-06-14,8.9375,9.0,8.75,8.9375,5.744665145874023,434000,RCL,1.090908887169021,1.3032317415921528,1.399902020645721
1993-06-15,8.875,9.125,8.8125,8.875,5.70449161529541,169600,RCL,1.0985915457638125,1.3124096708017412,1.4311202718071925
1993-06-16,8.875,9.0625,8.875,8.9375,5.744665145874023,288200,RCL,1.090908887169021,1.3384550870409273,1.40697157469855
1993-06-17,9.0,9.0,8.8125,8.9375,5.744665145874023,165400,RCL,1.090908887169021,1.3032317415921528,1.4423226651712446
1993-06-18,8.9375,9.0,8.8125,8.875,5.70449161529541,89400,RCL,1.1197186100759446,1.3265981988410112,1.4738399954660908
1993-06-21,8.8125,8.9375,8.8125,8.875,5.70449161529541,34200,RCL,1.133802901668502,1.3620683486823661,1.5236798959741995
1993-06-22,8.9375,9.0625,8.8125,8.875,5.70449161529541,143000,RCL,1.1126760045359154,1.3620683486823661,1.495200693193268
1993-06-23,8.875,9.0,8.75,8.75,5.624148845672607,23600,RCL,1.149999639668512,1.3743311717683246,1.5310022005655932
1993-06-24,8.75,9.0,8.75,8.8125,5.664318084716797,58200,RCL,1.1631205017014992,1.371728663240546,1.534486422016248
1993-06-25,8.8125,9.25,8.8125,9.1875,5.905354976654053,370000,RCL,1.2040815453149347,1.3294458435582042,1.4580976576469789
1993-06-28,9.1875,9.625,9.0625,9.5625,6.14639139175415,135200,RCL,1.1960784541902016,1.2904782086649589,1.4339589618769462
1993-06-29,9.75,9.75,9.4375,9.5,6.106217861175537,575600,RCL,1.230262429907009,1.272458279603866,1.4101338102888354
1993-06-30,9.5,9.5,9.375,9.5,6.106217861175537,132000,RCL,1.2236840142727434,1.265831525995483,1.4034825362864738
1993-07-01,9.5,9.625,9.4375,9.625,6.186563491821289,120800,RCL,1.1948051527636,1.249392022484069,1.3852553428490653
1993-07-02,9.625,9.75,9.5,9.5,6.106217861175537,239400,RCL,1.2434212134362075,1.298968417654465,1.4433931477368573
1993-07-06,9.5,9.625,9.3125,9.3125,5.985696792602539,87200,RCL,1.308725080292101,1.318361725673939,1.4520981419775294
1993-07-07,9.375,9.375,9.1875,9.25,5.945525646209717,74400,RCL,1.290540908489766,1.2864309275623682,1.4687409748801616
1993-07-08,9.3125,9.5625,9.25,9.5,6.106217861175537,104000,RCL,1.2631567727007114,1.272458279603866,1.4234374515595323
1993-07-09,9.5,9.5625,9.4375,9.5,6.106217861175537,302600,RCL,1.230262429907009,1.279086204568649,1.4300893502853074
