Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1992-02-26,7.125,8.25,6.875,7.875,7.875,11616800,SNPS,1.0,0.9126984126984128,0.8015873015873016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,8.0625,8.0625,7.6875,7.78125,7.78125,1918400,SNPS,1.0281124497991967,1.0040160642570282,0.8032128514056225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,7.8125,7.9375,7.5625,7.6875,7.6875,1387200,SNPS,1.0406504065040652,1.0853658536585369,0.8211382113821138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,7.625,8.0625,7.5625,7.9375,7.9375,1206000,SNPS,0.9566929133858268,0.9881889763779528,0.7795275590551181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,7.9375,8.0625,7.875,8.0,8.0,222800,SNPS,0.9375,0.94921875,0.78125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,8.0,8.0,7.6875,7.75,7.75,596000,SNPS,0.967741935483871,0.9596774193548387,0.8548387096774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,7.6875,7.75,7.5625,7.6875,7.6875,1759200,SNPS,0.983739837398374,0.902439024390244,0.9146341463414634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,7.625,7.9375,7.625,7.75,7.75,297200,SNPS,0.9758064516129032,0.9032258064516128,0.935483870967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,7.8125,8.1875,7.8125,8.0,8.0,659600,SNPS,0.921875,0.90625,0.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,8.0,8.25,7.9375,8.1875,8.1875,698400,SNPS,0.9122137404580152,0.8778625954198473,0.8625954198473282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,8.3125,8.3125,8.0625,8.0625,8.0625,274400,SNPS,0.9302325581395348,0.9069767441860463,0.8604651162790697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,8.0625,8.3125,8.0625,8.1875,8.1875,519600,SNPS,0.9389312977099236,0.8625954198473282,0.851145038167939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,8.125,8.5,8.125,8.4375,8.4375,233200,SNPS,0.9407407407407408,0.7703703703703704,0.8481481481481481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,8.375,8.4375,8.125,8.125,8.125,372800,SNPS,0.9615384615384616,0.7846153846153846,0.8730769230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,8.1875,8.28125,8.1875,8.1875,8.1875,172000,SNPS,0.931297709923664,0.8015267175572519,0.8587786259541985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,8.1875,8.4375,8.1875,8.3125,8.3125,147600,SNPS,0.8834586466165414,0.7819548872180451,0.8458646616541353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,8.5,8.6875,8.375,8.5625,8.5625,613600,SNPS,0.7956204379562044,0.7883211678832117,0.781021897810219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,8.6875,8.8125,8.625,8.75,8.75,181200,SNPS,0.7571428571428571,0.7642857142857142,0.7857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,8.8125,8.8125,8.5625,8.75,8.75,51600,SNPS,0.7642857142857142,0.7285714285714285,0.7928571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,8.625,8.6875,8.5625,8.625,8.625,88000,SNPS,0.7681159420289855,0.7536231884057971,0.855072463768116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,8.5625,8.6875,8.5625,8.65625,8.65625,230000,SNPS,0.7292418772563177,0.779783393501805,0.8447653429602888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,8.6875,8.6875,8.3125,8.3125,8.3125,556400,SNPS,0.7969924812030075,0.8421052631578947,0.8345864661654135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,8.25,8.4375,7.875,7.875,7.875,251600,SNPS,0.8253968253968254,0.873015873015873,0.8412698412698413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,7.875,8.0625,7.875,8.0,8.0,188400,SNPS,0.90625,0.828125,0.8359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,7.9375,8.0625,7.9375,8.0,8.0,210000,SNPS,0.9609375,0.828125,0.82421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,7.9375,7.9375,7.5,7.59375,7.59375,272400,SNPS,1.0699588477366255,0.8477366255144033,0.9012345679012346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,7.5,7.625,7.3125,7.5,7.5,416000,SNPS,1.1166666666666667,0.875,0.9416666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,7.3125,7.5,7.25,7.5,7.5,574400,SNPS,1.1,0.8833333333333333,0.9666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,7.4375,7.6875,7.4375,7.5625,7.5625,588800,SNPS,1.1074380165289257,0.8677685950413223,0.9586776859504132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,7.6875,7.75,7.4375,7.5625,7.5625,909600,SNPS,1.103305785123967,0.8181818181818182,0.9545454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,7.4375,7.5,7.1875,7.375,7.375,544400,SNPS,1.0677966101694916,0.864406779661017,1.0042372881355932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,7.375,7.53125,7.25,7.46875,7.46875,355200,SNPS,1.00836820083682,0.8451882845188284,1.0460251046025104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,7.5625,7.6875,7.5,7.5,7.5,93200,SNPS,0.9666666666666668,0.8416666666666667,1.0833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,7.5625,7.6875,7.5625,7.6875,7.6875,37200,SNPS,0.926829268292683,0.8292682926829268,1.016260162601626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,7.6875,7.9375,7.5625,7.9375,7.9375,193600,SNPS,0.9291338582677166,0.7874015748031497,1.0236220472440944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,7.9375,7.9375,7.8125,7.8125,7.8125,85200,SNPS,0.92,0.796,1.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,7.8125,7.8125,7.625,7.625,7.625,91200,SNPS,0.9426229508196722,0.819672131147541,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,7.65625,7.65625,7.3125,7.34375,7.34375,256400,SNPS,0.9319148936170212,0.8085106382978723,1.0212765957446808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,7.125,7.1875,6.6875,6.8125,6.8125,542800,SNPS,0.9908256880733946,0.8532110091743119,1.0642201834862386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,6.75,6.75,6.375,6.625,6.625,663600,SNPS,1.0377358490566038,0.8537735849056604,1.1037735849056605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,6.625,6.75,6.59375,6.6875,6.6875,229200,SNPS,1.0,0.8785046728971962,1.1261682242990654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,6.625,6.75,6.625,6.625,6.625,92400,SNPS,1.018867924528302,0.910377358490566,1.1415094339622642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,6.75,6.75,6.25,6.3125,6.3125,514000,SNPS,1.0891089108910892,1.0198019801980198,1.198019801980198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,6.4375,6.6875,6.4375,6.625,6.625,350800,SNPS,1.0330188679245282,0.981132075471698,1.169811320754717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,6.65625,6.6875,6.3125,6.5,6.5,390000,SNPS,1.1057692307692308,0.9807692307692308,1.2019230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,6.4375,7.25,6.375,7.25,7.25,336800,SNPS,1.0775862068965518,0.8620689655172413,1.103448275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
