Unnamed: 0,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Intangible Assets,4043000000.0,5731000000.0,5939000000.0,6376000000.0
Capital Surplus,10761000000.0,10714000000.0,11301000000.0,12210000000.0
Total Liab,16730000000.0,20877000000.0,17849000000.0,20084000000.0
Total Stockholder Equity,4973000000.0,4785000000.0,11402000000.0,13487000000.0
Minority Interest,335000000.0,344000000.0,323000000.0,350000000.0
Deferred Long Term Liab,1144000000.0,1136000000.0,1194000000.0,
Other Current Liab,1828000000.0,1285000000.0,2124000000.0,2933000000.0
Total Assets,22038000000.0,26006000000.0,29574000000.0,33921000000.0
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0
Other Current Assets,517000000.0,270000000.0,359000000.0,1050000000.0
Retained Earnings,-5331000000.0,-5177000000.0,478000000.0,1301000000.0
Other Liab,3197000000.0,3247000000.0,2926000000.0,4140000000.0
Good Will,641000000.0,2017000000.0,7606000000.0,7619000000.0
Treasury Stock,-460000000.0,-755000000.0,-380000000.0,-27000000.0
Other Assets,4777000000.0,4245000000.0,3731000000.0,6937000000.0
Cash,2968000000.0,3679000000.0,2899000000.0,2593000000.0
Total Current Liabilities,8150000000.0,7895000000.0,9453000000.0,9852000000.0
Deferred Long Term Asset Charges,289000000.0,265000000.0,355000000.0,373000000.0
Short Long Term Debt,556000000.0,290000000.0,766000000.0,439000000.0
Other Stockholder Equity,-302000000.0,-603000000.0,-244000000.0,58000000.0
Property Plant Equipment,4312000000.0,4975000000.0,3179000000.0,3363000000.0
Total Current Assets,8208000000.0,8987000000.0,9066000000.0,9620000000.0
Long Term Investments,57000000.0,51000000.0,53000000.0,6000000.0
Net Tangible Assets,289000000.0,-2963000000.0,-2143000000.0,-508000000.0
Net Receivables,4156000000.0,4392000000.0,5181000000.0,5481000000.0
Long Term Debt,3849000000.0,8059000000.0,4800000000.0,5427000000.0
Accounts Payable,914000000.0,1598000000.0,1666000000.0,1513000000.0
Change To Liabilities,-593000000.0,-711000000.0,-126000000.0,34000000.0
Total Cashflows From Investing Activities,4665000000.0,-2137000000.0,69000000.0,719000000.0
Net Borrowings,-5355000000.0,1657000000.0,-149000000.0,-1618000000.0
Total Cash From Financing Activities,-5476000000.0,657000000.0,-1663000000.0,-1890000000.0
Change To Operating Activities,-915000000.0,-927000000.0,-632000000.0,-234000000.0
Issuance Of Stock,1000000.0,11000000.0,47000000.0,138000000.0
Net Income,-149000000.0,-5369000000.0,1257000000.0,1751000000.0
Change In Cash,-711000000.0,780000000.0,170000000.0,1461000000.0
Repurchase Of Stock,-7000000.0,-752000000.0,-1398000000.0,-208000000.0
Effect Of Exchange Rate,39000000.0,-90000000.0,-19000000.0,65000000.0
Total Cash From Operating Activities,124000000.0,2350000000.0,1783000000.0,2567000000.0
Depreciation,1724000000.0,1680000000.0,1765000000.0,1788000000.0
Other Cashflows From Investing Activities,-115000000.0,409000000.0,700000000.0,361000000.0
Dividends Paid,-53000000.0,-214000000.0,-210000000.0,-174000000.0
Change To Account Receivables,257000000.0,269000000.0,-947000000.0,-464000000.0
Other Cashflows From Financing Activities,-62000000.0,-45000000.0,47000000.0,-28000000.0
Change To Netincome,-898000000.0,7325000000.0,315000000.0,-837000000.0
Capital Expenditures,-261000000.0,-350000000.0,-297000000.0,-224000000.0
Investments,,-37000000.0,-37000000.0,-37000000.0
