Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
1981-12-31,1.071254014968872,1.0867799520492554,1.0557290315628052,1.0867799520492554,0.6693882942199707,428732,DXC,1.0857135835430602,0.990476357538668,0.980952002729716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-04,1.0867799520492554,1.0971299409866333,1.0764299631118774,1.0867799520492554,0.6693882942199707,123185,DXC,1.0857135835430602,0.980952002729716,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-05,1.0867799520492554,1.0971299409866333,1.066079020500183,1.066079020500183,0.6566377878189087,251201,DXC,1.087379047930959,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-06,1.0867799520492554,1.0971299409866333,1.0764299631118774,1.0867799520492554,0.6693882942199707,318832,DXC,1.0761903862989908,0.990476357538668,0.9619053411112196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-07,1.1178309917449951,1.138530969619751,1.0971299409866333,1.1178309917449951,0.6885139346122742,371970,DXC,1.0,0.9629627609663184,0.9444440548794872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-08,1.1592320203781128,1.2006330490112305,1.1178309917449951,1.2006330490112305,0.7395146489143372,1734252,DXC,0.9051724603463674,0.8793103601137326,0.8879307377925537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-11,1.1799319982528689,1.2109830379486084,1.1488820314407349,1.1488820314407349,0.7076391577720642,496363,DXC,0.9549544040433904,0.8918916983898961,0.918918752734852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-12,1.128180980682373,1.138530969619751,1.1178309917449951,1.128180980682373,0.6948889493942261,263278,DXC,0.9633025461169216,0.917430600099397,0.9541283970856134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-13,1.138530969619751,1.1488820314407349,1.128180980682373,1.128180980682373,0.6948889493942261,149754,DXC,0.9633025461169216,0.9082566226196576,0.9541283970856134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-14,1.190282940864563,1.2213339805603027,1.1488820314407349,1.2109830379486084,0.7458896636962891,253616,DXC,0.905982698351408,0.8205127365040237,0.8717950172735199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-15,1.2109830379486084,1.2316839694976809,1.190282940864563,1.2109830379486084,0.7458896636962891,152170,DXC,0.9230774578646298,0.7863244960504883,0.8888892174110944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-18,1.2006330490112305,1.2213339805603027,1.1799319982528689,1.2213339805603027,0.7522651553153992,218593,DXC,0.9491522603551328,0.7627118952944378,0.8983044414767075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-19,1.2109830379486084,1.2213339805603027,1.190282940864563,1.190282940864563,0.7331396341323853,270524,DXC,0.9739129346062396,0.7826088723924682,0.904347887592579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-20,1.2213339805603027,1.2523839473724363,1.190282940864563,1.2420339584350586,0.7650151252746582,607471,DXC,0.9499994701914104,0.7999998285913387,0.8750000779130279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-21,1.2627350091934204,1.2834349870681765,1.2316839694976809,1.2420339584350586,0.7650151252746582,486702,DXC,0.9166665627826296,0.7999998285913387,0.8833330320696255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-22,1.2316839694976809,1.2523839473724363,1.2109830379486084,1.2213339805603027,0.7522651553153992,1106250,DXC,0.940677835164883,0.8305085645533624,0.881355828796882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-25,1.1799319982528689,1.2006330490112305,1.1592320203781128,1.1695820093154907,0.7203892469406128,183570,DXC,1.0,0.8584073176136009,0.902654911921322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-26,1.1799319982528689,1.190282940864563,1.1695820093154907,1.1799319982528689,0.7267639636993408,152170,DXC,0.982456764806518,0.8596500177641803,0.8859660187470332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-27,1.1799319982528689,1.190282940864563,1.1695820093154907,1.1799319982528689,0.7267639636993408,201685,DXC,0.9912286284445369,0.868421553347162,0.8859660187470332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-28,1.2316839694976809,1.2730849981307983,1.190282940864563,1.2730849981307983,0.7841406464576721,570033,DXC,0.9186990244606577,0.7886179652815051,0.8048779171487456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
