Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2013-12-12,20.25,23.420000076293945,20.100000381469727,22.700000762939453,20.703590393066406,6560000,ARMK,1.0938324647035869,1.2752664205293145,1.1242035206313536
2013-12-13,23.0,24.57999992370605,22.940000534057617,23.82999992370605,21.734210968017575,322400,ARMK,1.0415438860565518,1.2577138752079207,1.0717382188973295
2013-12-16,24.0,24.0,22.770000457763672,23.700000762939453,21.61564064025879,91400,ARMK,1.0341772803082303,1.2316119702234776,1.081859935844747
2013-12-17,23.290000915527344,23.71999931335449,23.059999465942383,23.459999084472656,21.396751403808597,218200,ARMK,1.0605285584138433,1.210873002996953,1.1105002112664755
2013-12-18,23.440000534057617,24.020000457763672,23.11000061035156,24.0,21.889253616333008,831900,ARMK,1.0379168393780802,1.1644097347631936,1.0842570580187487
2013-12-19,23.809999465942383,24.0,23.51000022888184,23.700000762939453,21.61564064025879,382900,ARMK,1.0540085297385355,1.2096115344978977,1.105194284812228
2013-12-20,23.549999237060547,23.940000534057617,23.5,23.920000076293945,21.81629180908203,913000,ARMK,1.0008360712780708,1.1938751637084042,1.1265561696867115
2013-12-23,24.0,24.649999618530277,23.979999542236328,24.170000076293945,22.0443058013916,525300,ARMK,0.9780720246868609,1.199780317047752,1.098679436369166
2013-12-24,24.07999992370605,24.899999618530277,24.07999992370605,24.38999938964844,22.244956970214844,81900,ARMK,1.0024602229797328,1.1795025604565093,1.082585397423801
2013-12-26,24.65999984741211,25.6200008392334,24.489999771118164,25.5,23.2573356628418,433500,ARMK,0.9490195711795636,1.1356303197217017,1.0626685830909506
2013-12-27,25.75,26.46999931335449,25.540000915527344,25.979999542236328,23.69512367248535,338900,ARMK,0.9511162660369994,1.1069294551933986,1.0465178934448485
2013-12-30,26.71999931335449,26.71999931335449,25.61000061035156,25.809999465942383,23.54007148742676,601900,ARMK,0.9573810157159701,1.082363504056182,1.0456196866950358
2013-12-31,26.07999992370605,26.239999771118164,25.63999938964844,26.21999931335449,23.91401481628418,416800,ARMK,0.9462241116505717,1.0532011477902359,1.0235169863112688
