Date,Open,High,Low,Close,Adj Close,Volume,ticker
2013-12-12,20.25,23.420000076293945,20.100000381469727,22.700000762939453,20.70359230041504,6560000,ARMK
2013-12-13,23.0,24.579999923706055,22.940000534057617,23.829999923706055,21.73420524597168,322400,ARMK
2013-12-16,24.0,24.0,22.770000457763672,23.700000762939453,21.615646362304688,91400,ARMK
2013-12-17,23.290000915527344,23.719999313354492,23.059999465942383,23.459999084472656,21.396747589111328,218200,ARMK
2013-12-18,23.440000534057617,24.020000457763672,23.110000610351562,24.0,21.889257431030273,831900,ARMK
2013-12-19,23.809999465942383,24.0,23.510000228881836,23.700000762939453,21.615646362304688,382900,ARMK
2013-12-20,23.549999237060547,23.940000534057617,23.5,23.920000076293945,21.81629180908203,913000,ARMK
2013-12-23,24.0,24.649999618530273,23.979999542236328,24.170000076293945,22.0443115234375,525300,ARMK
2013-12-24,24.079999923706055,24.899999618530273,24.079999923706055,24.389999389648438,22.244956970214844,81900,ARMK
2013-12-26,24.65999984741211,25.6200008392334,24.489999771118164,25.5,23.25733757019043,433500,ARMK
2013-12-27,25.75,26.469999313354492,25.540000915527344,25.979999542236328,23.695119857788086,338900,ARMK
2013-12-30,26.719999313354492,26.719999313354492,25.610000610351562,25.809999465942383,23.540075302124023,601900,ARMK
2013-12-31,26.079999923706055,26.239999771118164,25.639999389648438,26.219999313354492,23.91401481628418,416800,ARMK
2014-01-02,25.989999771118164,26.0,25.100000381469727,25.3700008392334,23.13877296447754,213000,ARMK
2014-01-03,25.809999465942383,25.899999618530273,25.350000381469727,25.549999237060547,23.302942276000977,231200,ARMK
2014-01-06,25.350000381469727,25.59000015258789,24.350000381469727,24.389999389648438,22.244956970214844,569100,ARMK
2014-01-07,24.5,24.790000915527344,24.260000228881836,24.350000381469727,22.20847511291504,530700,ARMK
2014-01-08,24.350000381469727,24.579999923706055,24.110000610351562,24.350000381469727,22.20847511291504,419700,ARMK
2014-01-09,24.389999389648438,24.850000381469727,24.329999923706055,24.65999984741211,22.491214752197266,338700,ARMK
2014-01-10,24.84000015258789,25.25,24.670000076293945,24.780000686645508,22.600662231445312,298600,ARMK
2014-01-13,24.649999618530273,25.329999923706055,24.579999923706055,24.979999542236328,22.783069610595703,233700,ARMK
2014-01-14,24.979999542236328,24.979999542236328,24.700000762939453,24.889999389648438,22.700990676879883,64400,ARMK
2014-01-15,24.81999969482422,25.100000381469727,24.700000762939453,24.829999923706055,22.646263122558594,176200,ARMK
2014-01-16,24.979999542236328,25.0,24.530000686645508,24.81999969482422,22.637142181396484,270600,ARMK
2014-01-17,24.8799991607666,24.950000762939453,24.399999618530273,24.510000228881836,22.35440444946289,207800,ARMK
2014-01-21,25.1200008392334,26.31999969482422,24.739999771118164,24.8799991607666,22.691864013671875,626600,ARMK
2014-01-22,24.600000381469727,25.280000686645508,24.5,24.90999984741211,22.71922492980957,548200,ARMK
2014-01-23,25.25,25.25,24.549999237060547,24.979999542236328,22.783069610595703,159100,ARMK
2014-01-24,24.649999618530273,25.239999771118164,23.709999084472656,23.940000534057617,21.83453941345215,379800,ARMK
2014-01-27,23.8799991607666,23.920000076293945,23.399999618530273,23.639999389648438,21.56092071533203,245700,ARMK
2014-01-28,24.020000457763672,24.479999542236328,23.540000915527344,24.450000762939453,22.2996768951416,335300,ARMK
2014-01-29,23.709999084472656,24.420000076293945,23.5,24.200000762939453,22.071672439575195,363500,ARMK
2014-01-30,24.1200008392334,24.889999389648438,23.90999984741211,24.709999084472656,22.53681182861328,361400,ARMK
2014-01-31,24.600000381469727,24.780000686645508,24.170000076293945,24.709999084472656,22.53681182861328,257900,ARMK
2014-02-03,24.84000015258789,24.950000762939453,23.610000610351562,24.809999465942383,22.628019332885742,241000,ARMK
2014-02-04,24.809999465942383,25.290000915527344,24.56999969482422,24.989999771118164,22.79218864440918,446400,ARMK
2014-02-05,23.040000915527344,29.709999084472656,23.040000915527344,26.100000381469727,23.804567337036133,2551600,ARMK
2014-02-06,27.0,27.0,25.6299991607666,25.850000381469727,23.576557159423828,560800,ARMK
2014-02-07,26.020000457763672,26.020000457763672,25.280000686645508,25.610000610351562,23.357666015625,247400,ARMK
2014-02-10,25.739999771118164,26.559999465942383,25.0,26.450000762939453,24.123788833618164,269500,ARMK
2014-02-11,26.290000915527344,26.790000915527344,26.040000915527344,26.719999313354492,24.370040893554688,249900,ARMK
2014-02-12,26.889999389648438,28.0,26.65999984741211,27.639999389648438,25.209129333496094,794300,ARMK
2014-02-13,27.579999923706055,28.09000015258789,27.040000915527344,28.0,25.606948852539062,464300,ARMK
2014-02-14,28.18000030517578,28.440000534057617,27.899999618530273,28.049999237060547,25.652677536010742,624700,ARMK
2014-02-18,28.469999313354492,28.780000686645508,28.110000610351562,28.3700008392334,25.945323944091797,349200,ARMK
2014-02-19,28.229999542236328,28.450000762939453,28.219999313354492,28.3799991607666,25.9544734954834,233300,ARMK
2014-02-20,28.5,28.579999923706055,28.209999084472656,28.299999237060547,25.881311416625977,473300,ARMK
2014-02-21,28.299999237060547,28.309999465942383,28.200000762939453,28.25,25.835586547851562,365900,ARMK
