Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,116.80999755859376,117.79000091552734,116.1999969482422,117.52999877929688,117.52999877929688,1145700,NOW,1.0752148733012863,1.138858227633144,1.416659590992264,1.0206479989635429,0.0545668743377434,0.048597838910698,0.327366392001061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,117.6500015258789,118.45999908447266,116.22000122070312,116.8000030517578,116.8000030517578,1511700,NOW,1.0660102644094636,1.155907457014438,1.4432363263682453,1.012478214064533,0.0535320503449305,0.0671999012530384,0.3541054478913115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,116.8000030517578,118.29000091552734,116.4499969482422,117.83000183105467,117.83000183105467,726800,NOW,1.0552490401907149,1.1482644568380107,1.416447350444639,1.0113391723313174,0.0439098678593974,0.0583010818331086,0.3346467082240669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,118.1500015258789,118.26000213623048,116.62999725341795,118.05999755859376,118.05999755859376,660200,NOW,1.0580213979770403,1.1472979819520803,1.4352871459627408,1.0126829906128405,0.0453384073641998,0.0588142949305139,0.3453277793660767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,118.30999755859376,119.47000122070312,117.0999984741211,119.37999725341795,119.37999725341795,951900,NOW,1.044814929021641,1.1411459110553688,1.4620539227825755,1.0121464877707815,0.0326684412508595,0.0583454353722561,0.3641321740113163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,118.7300033569336,121.76000213623048,118.5500030517578,121.75,121.75,1285600,NOW,1.031047217899769,1.130020548920367,1.4316222016571485,1.0081446760609294,0.0229025418388395,0.0350773260933308,0.3310491352213849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,122.0,122.4499969482422,120.86000061035156,121.33000183105467,121.33000183105467,1131700,NOW,1.0518420903371108,1.1389598644680496,1.4257809518048397,1.0143616235707735,0.0374804667663373,0.035244439515397,0.3272988056281427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,121.87999725341795,122.02999877929688,120.13999938964844,120.95999908447266,120.95999908447266,788100,NOW,1.0379464616569622,1.155671249538537,1.396329325189005,1.008797349947511,0.0291491117094513,0.0628205733945914,0.3070320124950494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,120.86000061035156,121.06999969482422,119.2699966430664,120.68000030517578,120.68000030517578,812200,NOW,1.0439178243151737,1.1666389868255125,1.3880509950549915,1.0091988628593096,0.034718961455864,0.0654067790828061,0.2999539448619979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,120.41999816894533,122.41999816894533,120.41999816894533,121.97000122070312,121.97000122070312,1441000,NOW,1.025088116159454,1.1570878369299973,1.3172091666326804,1.0112728774332036,0.0138152387262504,0.0584029111066446,0.2411740656675509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
