Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1995-12-15,4.0206499099731445,4.0206499099731445,3.6890499591827393,3.7304999828338623,2.616060972213745,8791918,ITT,1.0277777600567963,1.201443328377028,1.1182462972388838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,3.813400030136109,3.813400030136109,3.585424900054932,3.647599935531616,2.5579259395599365,7816043,ITT,1.022727410420573,1.268754172795466,1.1494078650023365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,3.647599935531616,3.6890499591827393,3.56469988822937,3.6890499591827393,2.586993455886841,8774427,ITT,1.056179651019567,1.2092915835263864,1.1364930925253514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,3.6890499591827393,3.7304999828338623,3.626874923706055,3.626874923706055,2.5433926582336426,6898673,ITT,1.12571437195543,1.2415180428659731,1.161755577224164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,3.6683249473571777,3.771950006484986,3.523250102996826,3.7304999828338623,2.616060972213745,16778046,ITT,1.1444442976134546,1.1958549307795678,1.1407231041448411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,3.7304999828338623,3.854850053787232,3.7304999828338623,3.813400030136109,2.6741957664489746,7408323,ITT,1.0815217730481912,1.164391840868586,1.0994334184171557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,3.83412504196167,3.9791998863220215,3.83412504196167,3.958475112915039,2.775932788848877,4896261,ITT,1.052355531247418,1.074320116985966,1.0591395457535129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,3.958475112915039,3.958475112915039,3.8963000774383545,3.8963000774383545,2.732329845428467,3909530,ITT,1.1010639235435404,1.107515543765208,1.08142163389156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,3.8963000774383545,3.958475112915039,3.854850053787232,3.9377501010894775,2.7613980770111084,7847407,ITT,1.0947366130775626,1.0746812571732192,1.070037902312206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,3.917025089263916,3.9791998863220215,3.8963000774383545,3.9791998863220215,2.7904646396636963,1720145,ITT,1.083333411653754,1.0687254000899007,1.0799645798033966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
