Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,44.16999816894531,44.31999969482422,43.7599983215332,44.27000045776367,42.373443603515625,404900,ITT,1.0535348395706712,1.2066604765022222,1.1482566890866572,1.0206479989635429,0.0328868406071283,0.1164000877797761,0.0589634900954543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,44.220001220703125,44.619998931884766,44.060001373291016,44.58000183105469,42.67015838623047,390300,ITT,1.0497979299689622,1.2162582026414737,1.1607868814237,1.012478214064533,0.0373197159044291,0.127550646880074,0.0716560029467661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,44.7400016784668,45.0,44.41999816894531,44.83000183105469,42.909454345703125,679800,ITT,1.148784153131772,1.224904200185341,1.149157359907884,1.0113391723313174,0.1374449808004545,0.1349408251804389,0.0673567176873117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,44.91999816894531,45.09000015258789,44.619998931884766,44.72999954223633,42.8137321472168,404500,ITT,1.1473283007954034,1.226522210856051,1.1528499969216,1.0126829906128405,0.1346453101825628,0.1380385238344845,0.0628906303249359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,44.88999938964844,45.040000915527344,44.59999847412109,44.95000076293945,43.02431106567383,980300,ITT,1.1543934888879923,1.208030808883931,1.154809499258106,1.0121464877707815,0.1422470011172107,0.1252303332008184,0.0568877504868468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,44.77000045776367,45.34000015258789,44.630001068115234,45.060001373291016,43.12959671020508,458600,ITT,1.1446957478508406,1.2213214648822124,1.1620269118662252,1.0081446760609294,0.1365510717899112,0.1263782420551762,0.0614538454304616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,45.41999816894531,46.7599983215332,45.41999816894531,45.75,43.7900276184082,1050300,ITT,1.1134427006959402,1.2031209587559095,1.13373750456583,1.0143616235707735,0.0990810771251666,0.0994055338032569,0.035255358389133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,46.02000045776367,46.02000045776367,45.34999847412109,45.5,43.55073928833008,543000,ITT,1.1191210315887483,1.1976144313109942,1.1280390380118714,1.008797349947511,0.1103236816412374,0.1047637551670486,0.0387417253179158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,45.54999923706055,45.88999938964844,45.380001068115234,45.68999862670898,43.73260116577149,755500,ITT,1.1166557152201728,1.2084306686209176,1.1222484109062971,1.0091988628593096,0.1074568523608632,0.1071984608782112,0.0341513607133034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,45.66999816894531,46.310001373291016,45.40999984741211,45.900001525878906,43.9336051940918,527500,ITT,1.1124183169978183,1.207924750091843,1.0921530223633362,1.0112728774332036,0.1011454395646147,0.1092398242684904,0.0161179213982067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,46.20000076293945,46.54999923706055,45.959999084472656,46.25,44.26860427856445,395100,ITT,1.0901623981699216,1.2198075977343414,1.0808462121843394,1.0098252549340063,0.080337143235915,0.1115580993470664,0.0039556083407223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,46.63999938964844,47.18999862670898,46.619998931884766,46.77000045776367,44.76633071899414,994000,ITT,1.0635021484462377,1.2092458389165952,1.0705478591164634,1.0047827275420922,0.0587194209041455,0.0941840737748875,-0.015046138243743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,46.709999084472656,47.02999877929688,46.43000030517578,46.47999954223633,44.48875427246094,501100,ITT,1.0998279093776098,1.2165752336985507,1.0798219243624416,1.016827126331923,0.0830007830456867,0.0955794635292344,-0.0071163619523586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,46.61000061035156,47.150001525878906,46.43999862670898,46.81999969482422,44.81418991088867,619600,ITT,1.0969669905891084,1.2139494377273785,1.0494418898700018,1.016900814218988,0.0800661763701204,0.097365713630072,-0.0265534545546535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,46.5,46.79999923706055,46.459999084472656,46.59999847412109,44.603614807128906,436400,ITT,1.1062230117074348,1.2231223760045908,1.0565531786425055,1.0195478153138224,0.0866751963936123,0.1065714736653893,-0.0212803626753186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,46.72999954223633,47.09000015258789,46.68999862670898,46.91999816894531,44.90989685058594,598100,ITT,1.1091221674257572,1.2269583601605727,1.0508468630392276,1.0187296628598663,0.0903925045658908,0.1100328343830281,-0.0146271461852365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,47.5,47.5,46.84000015258789,46.88999938964844,44.881195068359375,881100,ITT,1.110897725317832,1.2172679131305728,1.0575200742248247,1.0231439317955078,0.0877537935223242,0.1030297601658907,-0.0109370776407637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,47.18999862670898,47.97999954223633,47.08000183105469,47.5,45.46505355834961,1066000,ITT,1.0934736073015223,1.1915058836381522,1.097681054430921,1.023176662025299,0.0702969452762229,0.0907129997917577,0.0183002341330678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,47.41999816894531,47.650001525878906,46.27999877929688,46.880001068115234,44.871620178222656,751400,ITT,1.1175341707851498,1.1974277269764937,1.1205588691016937,1.028738706809164,0.0887954639759858,0.089213905421928,0.0267376068163891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,47.18000030517578,47.45000076293945,46.95000076293945,47.33000183105469,45.302345275878906,538700,ITT,1.1307839563318085,1.1887963510141433,1.0956777591422109,1.0357335667629224,0.0950503895688861,0.0844278203267019,0.0046557248213496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,47.25,47.34000015258789,46.59000015258789,47.0,44.98648071289063,391300,ITT,1.1465958943557395,1.17688173665998,1.126250833549847,1.0327543330408862,0.1138415613148533,0.0984627830639393,0.0301220348147772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,46.93000030517578,47.0099983215332,46.04999923706055,46.08000183105469,44.10588836669922,504100,ITT,1.1762154848421056,1.141860635279388,1.1424120924808256,1.0448229351223306,0.131392549719775,0.0957497017069093,0.0320226000859587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
