Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2006-02-06,34.81999969482422,34.939998626708984,33.70000076293945,33.900001525878906,31.701358795166016,1940300,UAL,1.100884911665867,0.9935102988199854,0.6876105628170079
2006-02-07,33.900001525878906,33.900001525878906,31.729999542236328,32.9900016784668,30.850378036499023,3224600,UAL,1.1561078026419762,1.0154592267338622,0.7462867282991363
2006-02-08,31.459999084472656,32.400001525878906,30.8799991607666,32.0,29.924585342407227,8960500,UAL,1.1943749995617976,1.057187534199697,0.7721874567574011
2006-02-09,29.799999237060547,34.97999954223633,29.51000022888184,34.5,32.26244354248047,8016600,UAL,1.1301449877184564,0.9475362185521187,0.7211594193302296
2006-02-10,33.91999816894531,35.56999969482422,33.599998474121094,34.2400016784668,32.01930618286133,2229100,UAL,1.1556658953313503,0.958236022888203,0.7012266626191715
2006-02-13,36.0099983215332,36.220001220703125,34.43000030517578,35.040000915527344,32.76742172241211,4804900,UAL,1.1207191147902107,0.9257989986475793,0.6912100107767565
2006-02-14,34.040000915527344,36.25,34.02000045776367,35.779998779296875,33.45942687988281,3630300,UAL,1.095584201364741,0.9200670422296273,0.6925657048965317
2006-02-15,35.20000076293945,36.619998931884766,35.20000076293945,36.52999877929688,34.16078186035156,3260600,UAL,1.0990967771905977,0.8800986349145801,0.6646592691225192
2006-02-16,36.040000915527344,36.290000915527344,35.45000076293945,35.70000076293945,33.38461685180664,2042100,UAL,1.146778574878562,0.8843137071181572,0.6644257372128476
2006-02-17,36.11000061035156,37.0,35.06999969482422,36.93000030517578,34.53484344482422,2265000,UAL,1.1546167269517122,0.8229081589934588,0.6628756640541551
2006-02-21,35.880001068115234,36.22999954223633,35.25,35.43000030517578,33.13212585449219,2121900,UAL,1.1769687203381127,0.8636748870631916,0.6982783037441735
2006-02-22,35.709999084472656,36.70000076293945,35.34000015258789,36.08000183105469,33.73997116088867,1659600,UAL,1.1560420548685992,0.8605875068444706,0.698447866871248
2006-02-23,35.5,36.97999954223633,35.400001525878906,36.13999938964844,33.796077728271484,1637400,UAL,1.1707250312350477,0.8021582969305393,0.6917542973093445
2006-02-24,35.52000045776367,35.9900016784668,35.45000076293945,35.79999923706055,33.47813034057617,1364600,UAL,1.1396648006498564,0.8220670227781366,0.6935754198537823
2006-02-27,35.70000076293945,35.849998474121094,35.20000076293945,35.5,33.19758605957031,2381100,UAL,1.1414084702549188,0.8408451180045201,0.7101408116335584
2006-02-28,35.689998626708984,36.31999969482422,35.279998779296875,35.470001220703125,33.169532775878906,1093400,UAL,1.0998026035991837,0.8153368976011345,0.7017197661144766
2006-03-01,35.2599983215332,36.400001525878906,35.060001373291016,36.09999847412109,33.758670806884766,1401600,UAL,1.1060942301223113,0.7609418379270643,0.6908587621656175
2006-03-02,35.650001525878906,36.34000015258789,35.61000061035156,36.06999969482422,33.73061752319336,1374000,UAL,1.0848351426142515,0.7673967876381191,0.6955919395893297
2006-03-03,36.0,36.95000076293945,36.0,36.619998931884766,34.24494552612305,1701600,UAL,1.0671765413957972,0.7659748847819237,0.6856909469832542
2006-03-06,36.43000030517578,37.20000076293945,36.43000030517578,36.91999816894531,34.525489807128906,753600,UAL,1.0655471154005514,0.7475623297774193,0.7164139039737476
2006-03-07,36.7599983215332,38.0,36.75,37.220001220703125,34.806034088134766,833100,UAL,1.0456742859341095,0.741268131877526,0.7173562637265565
