Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,61.220001220703125,61.4900016784668,60.7599983215332,60.880001068115234,60.880001068115234,3995500,UAL,0.96057816222451,1.1376478469298863,1.0655387912034135,1.0206479989635429,-0.0600698367390328,0.0473874582074402,-0.0237544077877893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,60.900001525878906,61.09999847412109,59.9900016784668,60.43000030517578,60.43000030517578,4460300,UAL,0.9703789358516016,1.1477742885996798,1.0938275383139404,1.012478214064533,-0.0420992782129313,0.0590667328382801,0.0046966598370066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,60.380001068115234,64.2300033569336,60.20000076293945,64.13999938964844,64.13999938964844,6821700,UAL,0.908481462617037,1.068132254258913,1.03741817194757,1.0113391723313174,-0.1028577097142804,-0.0218311207459891,-0.0443824702730022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,64.63999938964844,65.77999877929688,64.33999633789062,64.47000122070312,64.47000122070312,5469400,UAL,0.9252365502782652,1.0621995045804768,1.0440514391828275,1.0126829906128405,-0.0874464403345752,-0.0262841824410895,-0.0459079274138365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,64.36000061035156,64.58000183105469,63.720001220703125,64.31999969482422,64.31999969482422,4059900,UAL,0.9315920157531816,1.1361940637094776,1.0469526843500505,1.0121464877707815,-0.0805544720175999,0.0533935880263649,-0.0509690644212086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,64.33000183105469,65.9800033569336,64.13999938964844,65.25,65.25,3979600,UAL,0.8997701009114584,1.1716474628083091,1.08168585181693,1.0081446760609294,-0.108374575149471,0.0767042399812729,-0.0188872146188334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,65.26000213623047,65.47000122070312,64.38999938964844,64.69999694824219,64.69999694824219,2728800,UAL,0.9106646205266334,1.2117466031504802,1.0854715095754213,1.0143616235707735,-0.10369700304414,0.1080311781978276,-0.0130106366012756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,67.81999969482422,69.62000274658203,67.41000366210938,67.72000122070312,67.72000122070312,10299500,UAL,0.8622267917472756,1.1442704735226668,1.0595097269145477,1.008797349947511,-0.1465705582002353,0.0514197973787211,-0.0297875857794078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,67.80000305175781,68.76000213623047,67.13999938964844,67.4000015258789,67.4000015258789,6701100,UAL,0.8682492452955558,1.1362017818597678,1.0434718136326864,1.0091988628593096,-0.1409496175637538,0.0349695741170614,-0.0446252365603072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,67.16999816894531,67.55000305175781,66.58999633789062,66.63999938964844,66.63999938964844,3431900,UAL,0.8674970273524787,1.1449580394745609,1.0346638292279542,1.0112728774332036,-0.1437758500807249,0.0462731136512082,-0.0413712717371752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
