Date,Open,High,Low,Close,Adj Close,Volume,ticker
2013-01-18,21.0,22.100000381469727,20.65999984741211,21.200000762939453,15.961326599121094,12735700,CONE
2013-01-22,21.0,22.149999618530273,20.530000686645508,22.1200008392334,16.65398406982422,1707500,CONE
2013-01-23,21.799999237060547,22.600000381469727,21.760000228881836,22.600000381469727,17.0153751373291,1122600,CONE
2013-01-24,22.899999618530273,22.989999771118164,21.6299991607666,22.010000228881836,16.571165084838867,470900,CONE
2013-01-25,22.040000915527344,22.5,21.75,21.860000610351562,16.458232879638672,344700,CONE
2013-01-28,22.15999984741211,22.15999984741211,21.270000457763672,21.5,16.187191009521484,538800,CONE
2013-01-29,21.299999237060547,21.690000534057617,21.049999237060547,21.399999618530273,16.11189842224121,577200,CONE
2013-01-30,21.610000610351562,21.989999771118164,20.889999389648438,21.079999923706055,15.87097454071045,224200,CONE
2013-01-31,20.739999771118164,21.829999923706055,20.600000381469727,21.170000076293945,15.938732147216797,524100,CONE
2013-02-01,21.1200008392334,21.850000381469727,21.1200008392334,21.690000534057617,16.330232620239258,490300,CONE
2013-02-04,21.549999237060547,21.8700008392334,21.149999618530273,21.81999969482422,16.42811393737793,217300,CONE
2013-02-05,21.790000915527344,22.59000015258789,21.540000915527344,22.239999771118164,16.74432945251465,333800,CONE
2013-02-06,22.049999237060547,22.5,22.049999237060547,22.5,16.940082550048828,276700,CONE
2013-02-07,22.520000457763672,22.520000457763672,22.040000915527344,22.190000534057617,16.70668601989746,182100,CONE
2013-02-08,22.299999237060547,22.739999771118164,22.299999237060547,22.600000381469727,17.0153751373291,175500,CONE
2013-02-11,22.75,23.0,22.549999237060547,22.670000076293945,17.06807518005371,118400,CONE
2013-02-12,22.579999923706055,22.600000381469727,21.5,21.709999084472656,16.345293045043945,344200,CONE
2013-02-13,21.850000381469727,22.1200008392334,21.350000381469727,21.579999923706055,16.247419357299805,450900,CONE
2013-02-14,21.780000686645508,22.489999771118164,21.5,22.110000610351562,16.646455764770508,308200,CONE
2013-02-15,21.969999313354492,22.770000457763672,21.8799991607666,22.389999389648438,16.857263565063477,1043300,CONE
2013-02-19,22.350000381469727,22.43000030517578,21.950000762939453,22.290000915527344,16.7819766998291,856600,CONE
2013-02-20,22.170000076293945,22.170000076293945,21.850000381469727,22.010000228881836,16.571165084838867,582600,CONE
2013-02-21,21.899999618530273,22.270000457763672,21.700000762939453,21.770000457763672,16.39046859741211,526300,CONE
2013-02-22,21.799999237060547,22.270000457763672,21.799999237060547,21.93000030517578,16.51093101501465,155800,CONE
2013-02-25,21.959999084472656,22.09000015258789,21.700000762939453,21.829999923706055,16.435644149780273,336700,CONE
2013-02-26,21.84000015258789,21.860000610351562,21.030000686645508,21.729999542236328,16.360355377197266,303600,CONE
2013-02-27,21.59000015258789,22.5,20.81999969482422,21.190000534057617,15.953790664672852,1042000,CONE
