Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2013-01-18,21.0,22.100000381469727,20.65999984741211,21.200000762939453,15.961326599121094,12735700,CONE,1.0268863615831685,1.1234217284878276,0.9839113696731918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,21.0,22.14999961853028,20.530000686645508,22.1200008392334,16.65398406982422,1707500,CONE,0.99141028031432,1.0858030547842727,0.9342665004024516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,21.799999237060547,22.600000381469727,21.76000022888184,22.600000381469727,17.0153751373291,1122600,CONE,0.9659289916989848,1.0796740753262235,0.9270052529117672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,22.89999961853028,22.989999771118164,21.6299991607666,22.01000022888184,16.571165084838867,470900,CONE,0.9872785222667008,1.0976346511299468,0.9375514427093818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,22.040000915527344,22.5,21.75,21.86000061035156,16.458232879638672,344700,CONE,0.9693501593606751,1.0913461973049956,0.94398468209104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,22.15999984741211,22.15999984741211,21.270000457763672,21.5,16.187191009521484,538800,CONE,0.9911624591274634,1.1288242259993522,0.9687654284620144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,21.299999237060547,21.690000534057617,21.049999237060547,21.39999961853028,16.11189842224121,577200,CONE,1.007476730661663,1.134099339727901,0.9490908014714804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,21.61000061035156,21.989999771118164,20.88999938964844,21.07999992370605,15.87097454071045,224200,CONE,1.048861600909943,1.1379384461759618,0.9398925232378492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,20.739999771118164,21.82999992370605,20.600000381469727,21.170000076293945,15.938732147216797,524100,CONE,1.0878602560932908,1.1278682211637765,0.9430921681673372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,21.1200008392334,21.850000381469727,21.1200008392334,21.690000534057617,16.330232620239258,490300,CONE,1.0603969167500318,1.0980432143213796,0.9097139660197776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,21.549999237060547,21.8700008392334,21.14999961853028,21.81999969482422,16.42811393737793,217300,CONE,1.043996775595395,1.0495022502447735,0.8968474978065295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,21.790000915527344,22.59000015258789,21.540000915527344,22.239999771118164,16.74432945251465,333800,CONE,1.0170866324078174,1.0260602441025597,0.8625587220924469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,22.049999237060547,22.5,22.049999237060547,22.5,16.940082550048828,276700,CONE,0.9911111681586474,1.0137558123745565,0.830024032025286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,22.520000457763672,22.520000457763672,22.040000915527344,22.190000534057617,16.70668601989746,182100,CONE,0.9981973064630388,1.0161186375564195,0.8310938376765232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
