Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,47.720001220703125,47.900001525878906,47.59999847412109,47.72999954223633,41.20840835571289,671600,LEG,0.990152683577941,1.0078398250336935,0.946035269307571,1.0206479989635429,-0.0304953153856019,-0.0824205636887525,-0.1432579296836319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,47.75,48.20000076293945,47.63999938964844,48.18999862670898,41.60555267333984,797600,LEG,0.9649305570200044,1.0017746977393418,0.9359513456290782,1.012478214064533,-0.0475476570445285,-0.0869328580220578,-0.1531795328478555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,48.369998931884766,48.560001373291016,48.06999969482422,48.560001373291016,41.92499542236328,719600,LEG,0.9495469949827058,1.0028587712933832,0.9271467808319016,1.0113391723313174,-0.0617921773486116,-0.0871046037115188,-0.1546538613886705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,48.560001373291016,48.810001373291016,48.36000061035156,48.790000915527344,42.123573303222656,560900,LEG,0.94281618142074,0.9904882452631402,0.9319351643413658,1.0126829906128405,-0.0698668091921005,-0.0979954417584262,-0.1580242022552982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,48.81999969482422,48.86000061035156,48.34999847412109,48.47999954223633,41.85593032836914,742400,LEG,0.9459569983670671,0.987050823798625,0.9435502973356223,1.0121464877707815,-0.0661894894037143,-0.0957496518844877,-0.1543714514356368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,48.380001068115234,48.59000015258789,48.310001373291016,48.459999084472656,41.838661193847656,626600,LEG,0.9479983777900196,1.0101274153304314,0.9397484662766872,1.0081446760609294,-0.0601462982709097,-0.0848158074966047,-0.1608246001590764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,48.54999923706055,48.630001068115234,48.2400016784668,48.27000045776367,41.674617767333984,301100,LEG,0.947172342875366,1.0189057855872412,0.9169365965411936,1.0143616235707735,-0.0671892806954075,-0.0848096393654114,-0.1815455496355033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,48.400001525878906,48.47999954223633,47.59999847412109,47.970001220703125,41.41560363769531,937800,LEG,0.9564312933435952,1.017714527194439,0.9082743321913204,1.008797349947511,-0.0523660566039156,-0.0751361489495066,-0.1810229805026352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,47.97999954223633,48.43999862670898,47.7400016784668,48.34000015258789,41.73506164550781,1052500,LEG,0.9503516079014342,1.011175442361641,0.9019522336808709,1.0091988628593096,-0.0588472549578753,-0.0900567653810653,-0.1861448165121227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,48.209999084472656,48.29999923706055,47.619998931884766,47.88999938964844,41.34653854370117,1419400,LEG,0.956567304320324,1.0177308318018676,0.8981273388888957,1.0112728774332036,-0.0547055731128796,-0.080954094021485,-0.1779077620762337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,47.970001220703125,48.060001373291016,47.470001220703125,47.66999816894531,41.15659332275391,1090000,LEG,0.9559472586499116,1.0201025048396717,0.8911939007247597,1.0098252549340063,-0.0538779962840949,-0.0881469935476033,-0.1856967031188573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,47.68999862670898,47.93999862670898,47.540000915527344,47.790000915527344,41.26020812988281,714500,LEG,0.9495709920270824,1.0141663606418423,0.9078699784654676,1.0047827275420922,-0.0552117355150098,-0.1008954044998653,-0.1777240188947388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,47.7599983215332,48.02000045776367,47.61000061035156,47.72999954223633,41.20840835571289,565300,LEG,0.9635448598787488,0.9998157840144404,0.8734762028586432,1.016827126331923,-0.0532822664531742,-0.1211799861548759,-0.213462083456157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,47.75,48.34000015258789,47.75,48.13999938964844,41.562381744384766,699900,LEG,0.9648940385370648,0.990881964188507,0.8554884391283641,1.016900814218988,-0.0520067756819231,-0.1257017599087994,-0.2205069052962911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,48.06999969482422,48.43999862670898,47.84000015258789,48.43000030517578,41.81275939941406,474700,LEG,0.956844762924137,0.99452119357385,0.8468008835719194,1.0195478153138224,-0.0627030523896854,-0.1220297087653514,-0.2310326577459047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,48.68000030517578,48.959999084472656,48.52999877929688,48.91999816894531,42.235801696777344,580100,LEG,0.9484876166267244,0.9853840302561576,0.84620825295691,1.0187296628598663,-0.0702420462331419,-0.1315414955213869,-0.219265756267554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,48.95000076293945,49.290000915527344,48.84999847412109,49.08000183105469,42.37395095825195,858800,LEG,0.9504889100066556,0.9782699561769332,0.838689811026697,1.0231439317955078,-0.0726550217888521,-0.1359681967877488,-0.2297673408388915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,49.20000076293945,49.27000045776367,48.34000015258789,48.54999923706055,41.91636657714844,1353900,LEG,0.957569372169444,0.9752484591546292,0.8664633744577327,1.023176662025299,-0.0656072898558552,-0.1255444246917653,-0.2129174458401205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,48.56999969482422,48.630001068115234,47.4900016784668,47.900001525878906,41.35517883300781,1079500,LEG,0.9697284718437724,0.9785934191383612,0.8809775323558354,1.028738706809164,-0.0590102349653915,-0.1296204024162044,-0.2128437299294691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,48.34000015258789,48.40999984741211,47.790000915527344,48.22999954223633,41.64008712768555,1365800,LEG,0.9817540773156168,0.9537175768587977,0.8766345609200107,1.0357335667629224,-0.0539794894473055,-0.1506509538286436,-0.2143874734008505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,49.68000030517578,51.9900016784668,49.0,49.45000076293945,42.69339370727539,2676100,LEG,0.9726996965729516,0.918163511787228,0.854390489051063,1.0327543330408862,-0.0600546364679345,-0.1602554418088126,-0.2417383096840066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,48.5,48.77999877929688,47.13999938964844,47.20000076293945,40.75082778930664,2079600,LEG,1.0220337118777898,0.92776776407583,0.900498053607811,1.0448229351223306,-0.0227892232445408,-0.1183431694966488,-0.2098914387870559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,47.31999969482422,47.47999954223633,46.959999084472656,47.2599983215332,40.802616119384766,2797900,LEG,1.01311900596859,0.9720133232848684,0.8997848854369339,1.0378093145840102,-0.0246903086154202,-0.0816430451296228,-0.2077950656914895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,47.150001525878906,47.52999877929688,46.0,46.5,40.14646911621094,1717000,LEG,1.0387096124382802,0.992234151603226,0.9118697974450398,1.0388512590749122,-0.0001416466366319,-0.0623498667486237,-0.1975728088140287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,46.4900016784668,46.75,45.77000045776367,46.11000061035156,39.80975341796875,1056300,LEG,1.030362341949243,0.9615023656827286,0.9164990080384152,1.0310647944789963,-0.0007024525297534,-0.0565439764372708,-0.1880030032471669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,46.0,46.43999862670898,45.90999984741211,46.0,39.714786529541016,698500,LEG,1.0008694655735528,0.9701552003732976,0.92200234886336,1.0262436118253355,-0.0253741462517829,-0.0554812051944548,-0.1858079698260062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,46.02999877929688,46.22999954223633,45.810001373291016,45.86000061035156,39.59391021728516,719000,LEG,1.0067597968496158,0.987181898288768,0.9274744380790004,1.0311845275729687,-0.0244247307233529,-0.0489290309136764,-0.1782538462571062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,46.02000045776367,46.09000015258789,45.59999847412109,45.93999862670898,39.66298294067383,790600,LEG,1.0078360838412403,0.9738353184585437,0.9311652812098548,1.0414917955670933,-0.0336557117258529,-0.0720744915691223,-0.1806610778852153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,45.88999938964844,46.060001373291016,45.380001068115234,45.720001220703125,39.47304534912109,796000,LEG,1.0087486767491125,0.990425046450286,0.945864180195218,1.0390384642435906,-0.030289787494478,-0.0705797166474526,-0.1687891252061336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,45.33000183105469,45.90999984741211,45.209999084472656,45.880001068115234,39.61117935180664,773800,LEG,1.0098083241515925,0.993781005530424,0.9279557943584033,1.0401272810196784,-0.0303189568680859,-0.0817938472036682,-0.1847231984679201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,45.790000915527344,46.150001525878906,45.790000915527344,45.93999862670898,39.66298294067383,687700,LEG,1.0074008794302969,0.9883148817883832,0.9207747157874752,1.0393664161720684,-0.0319655367417714,-0.0875783668520345,-0.1925632445674528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,45.959999084472656,46.09999847412109,45.40999984741211,45.810001373291016,39.55074691772461,741100,LEG,1.0117996823106812,0.9761591228233126,0.9229443775558832,1.0305050740272153,-0.018705391716534,-0.0905080919430081,-0.1886881832747236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,45.5,45.77000045776367,45.02999877929688,45.56999969482422,39.34353256225586,1613500,LEG,1.0346005801426088,0.9925797516713496,0.9278053372072852,1.043144349882203,-0.0085437697395942,-0.0723610307714727,-0.1858468836309657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,45.2599983215332,45.58000183105469,44.7599983215332,45.380001068115234,39.17949676513672,944500,LEG,1.0469275130054807,0.9851867502314844,0.9285566569659038,1.0570826794517585,-0.0101551664462777,-0.0827629680421127,-0.182071442464744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,45.400001525878906,46.22999954223633,45.400001525878906,45.9900016784668,39.70615005493164,809200,LEG,1.028658350121326,0.9811044172636256,0.9279444204955284,1.0412088647392546,-0.0125505146179285,-0.0893747950739924,-0.1842702902676197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,45.7400016784668,46.52999877929688,45.7400016784668,46.45000076293945,40.103294372558594,689500,LEG,1.020424170904184,0.9616246345658518,0.9030124881597148,1.0392013474275237,-0.0187771765233397,-0.1136964131131136,-0.1969268837579609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,46.5099983215332,46.619998931884766,46.2599983215332,46.34000015258789,40.00831985473633,698300,LEG,1.0306763739422256,0.9525979408160288,0.9084435162249672,1.0381241126825425,-0.0074477387403169,-0.1051116198128299,-0.1987244355641645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,46.45000076293945,46.650001525878906,46.08000183105469,46.400001525878906,40.06013488769531,918300,LEG,1.0221752576102288,0.9439808926780532,0.9182126327569218,1.03199537924298,-0.0098201216327513,-0.0986206471253935,-0.1873568324624828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,46.400001525878906,46.77999877929688,46.290000915527344,46.650001525878906,40.275970458984375,623300,LEG,1.0270675492493728,0.9142932291631148,0.9222183263207108,1.0328322263084138,-0.0057646770590409,-0.1202104171552648,-0.1874057123752995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,46.84999847412109,46.84999847412109,46.41999816894531,46.4900016784668,40.1378288269043,206600,LEG,1.030819270034255,0.906166961813233,0.9343488732206028,1.032019884081241,-0.0012006140469855,-0.1365440601814757,-0.1826761982686334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,46.5099983215332,46.59000015258789,46.27999877929688,46.45000076293945,40.103294372558594,757000,LEG,1.031272906516775,0.9531627901048224,0.9408385252393312,1.0369551897736955,-0.0056822832569207,-0.1038684466855458,-0.1762289702464683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,46.5,47.36000061035156,46.400001525878906,47.34999847412109,40.88032531738281,736200,LEG,1.015928193934381,0.9686754073052738,0.9360394762036824,1.020376345675996,-0.004448151741615,-0.0847377724481105,-0.1753597738274522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,47.47999954223633,48.41999816894531,47.310001373291016,48.09999847412109,41.52785110473633,811100,LEG,1.0028110620370947,0.9443520498330146,0.9385468512329788,1.026253639124301,-0.0234425770872062,-0.1097013048221952,-0.1737374122092384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,48.02999877929688,48.79999923706055,48.02999877929688,48.2400016784668,41.648719787597656,1447700,LEG,0.9948865914719248,0.9468344916386412,0.941507764910704,1.0246409570196735,-0.0297543655477486,-0.1025906908352071,-0.1692939370232311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,48.38999938964844,48.38999938964844,46.869998931884766,47.880001068115234,41.33790588378906,1029800,LEG,1.0046826073844617,0.976897488152061,0.9337386554531896,1.029880242563007,-0.0251976351785452,-0.0913427875392806,-0.1754252752152011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,48.27000045776367,49.16999816894531,48.150001525878906,48.29999923706055,41.70052337646485,790900,LEG,0.999493209649654,0.9780009993100696,0.9385573416815304,1.036157586789428,-0.0366643771397738,-0.0926102986434891,-0.1788533807735796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,48.310001373291016,48.34999847412109,47.43000030517578,47.5099983215332,41.01847076416016,869200,LEG,1.0250223524297886,0.9974449317411568,0.95567290439112,1.0465343935592823,-0.0215120411294937,-0.0739647232840495,-0.1693523046637438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,46.560001373291016,47.27000045776367,45.81999969482422,46.040000915527344,39.74931716918945,1439500,LEG,1.0496508412391694,1.0458371341006687,0.9808464358839142,1.048372731047773,0.0012781101913963,-0.0233022104856546,-0.1471359191971317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
