Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,0.5,0.4947920143604278,0.4947920143604278,0.1788775473833084,156000,LEG,0.9157886248633716,0.9368425515956028,1.010525755462494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.4947920143604278,0.484375,0.484375,0.1751116067171096,43200,LEG,0.9462360723585108,0.8709680713363467,1.0322580672611366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.484375,0.4791670143604278,0.4791670143604278,0.1732287406921386,72000,LEG,0.9239123440970916,0.9347829677362528,1.065218064505474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.4739579856395721,0.46875,0.4739579856395721,0.1713455617427826,16800,LEG,0.9890122504893116,0.9120896552215938,1.0659347587914776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.4739579856395721,0.4739579856395721,0.4739579856395721,0.1713455617427826,12000,LEG,0.9890122504893116,0.9340666326573384,1.0989017468422373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.4791670143604278,0.4583329856395721,0.4583329856395721,0.165696918964386,21600,LEG,1.0113652019670971,0.954545846968254,1.1590917838667334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.165696918964386,81600,LEG,1.0,0.954545846968254,1.1818197596848554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.165696918964386,204000,LEG,1.0,0.954545846968254,1.1363635382579362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.165696918964386,38400,LEG,0.988636506707176,0.954545846968254,1.1250010341975865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.4635420143604278,0.453125,0.453125,0.1638140231370926,43200,LEG,1.034483229123582,0.965517498587558,1.126438264216087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
