Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,17.899999618530273,18.26000022888184,17.899999618530273,18.13999938964844,15.111039161682127,3092400,PBCT,1.038307491546426,1.0483232863616343,1.043595886241736,1.0206479989635429,0.0176594925828832,-0.0419371023608117,-0.0456973127494668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,18.11000061035156,18.239999771118164,18.010000228881836,18.239999771118164,15.1943359375,2523600,PBCT,1.025421568204094,1.0481100292636094,1.0495988179068385,1.012478214064533,0.0129433541395609,-0.0405975264977902,-0.0395320605700952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,18.21999931335449,18.21999931335449,18.040000915527344,18.13999938964844,15.111039161682127,1818000,PBCT,1.0360816261307222,1.0555568914071902,1.0424728873132991,1.0113391723313174,0.0247424537994047,-0.0344064835977118,-0.039327754907273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,18.100000381469727,18.200000762939453,17.889999389648438,17.920000076293945,14.927769660949709,1921200,PBCT,1.0414795314938745,1.074148747251388,1.0626588643216996,1.0126829906128405,0.028796540881034,-0.0143349397701784,-0.0273005022749643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,17.989999771118164,18.239999771118164,17.860000610351562,18.200000762939453,15.161018371582031,2099300,PBCT,1.021574111116982,1.067606312447004,1.031762644142342,1.0121464877707815,0.0094276233462005,-0.0151941632361085,-0.0661591046289171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,18.280000686645508,18.34000015258789,18.1299991607666,18.239999771118164,15.1943359375,1457500,PBCT,0.9988587418254706,1.077992691127322,1.0239172138111383,1.0081446760609294,-0.0092859342354587,-0.016950531699714,-0.0766558526246252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,18.290000915527344,18.290000915527344,18.1299991607666,18.14999961853028,15.119361877441406,1383100,PBCT,0.9982508925304971,1.0833382532894322,1.0138455764548562,1.0143616235707735,-0.0161107310402763,-0.0203771716632203,-0.0846365697218407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,18.190000534057617,18.32999992370605,18.14999961853028,18.31999969482422,15.26097583770752,2072500,PBCT,0.9785190784845648,1.068326770419714,1.0127757315779682,1.008797349947511,-0.0302782714629461,-0.0245239057242316,-0.0765215811159873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,18.32999992370605,18.350000381469727,18.18000030517578,18.280000686645508,15.22765827178955,1737300,PBCT,0.9778991601427838,1.0739772399402103,1.0294755105682176,1.0091988628593096,-0.0312997027165258,-0.027254967802496,-0.058621539624776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,18.350000381469727,18.420000076293945,18.239999771118164,18.280000686645508,15.22765827178955,1972400,PBCT,1.005508049954667,1.0728732375683716,1.0356036380974007,1.0112728774332036,-0.0057648274785366,-0.025811688254981,-0.0404314628677286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,18.14999961853028,18.309999465942383,17.979999542236328,18.209999084472656,15.16934871673584,2188900,PBCT,1.0132530586314843,1.1130263233585111,1.0328736283270408,1.0098252549340063,0.0034278036974777,0.0047768249712361,-0.0440169755165762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,18.200000762939453,18.38999938964844,18.200000762939453,18.280000686645508,15.22765827178955,3177700,PBCT,1.00495586088543,1.1054513279812055,1.0283612998694776,1.0047827275420922,0.0001731333433379,-0.0096104371605021,-0.0572326974907289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,18.280000686645508,18.299999237060547,18.059999465942383,18.09000015258789,15.06938362121582,1959800,PBCT,1.0104891378570775,1.1192937787640762,1.0504208679310192,1.016827126331923,-0.0063379884748455,-0.00170199140524,-0.036517418383781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,18.1200008392334,18.270000457763672,18.11000061035156,18.239999771118164,15.1943359375,1269900,PBCT,1.0054996053329264,1.1034485918519827,1.0307926933366542,1.016900814218988,-0.0114012088860615,-0.0131351322453237,-0.045202651088001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,18.100000381469727,18.40999984741211,18.100000381469727,18.36000061035156,15.294303894042969,2187600,PBCT,1.007723461144187,1.0945868491086994,1.0290945324756628,1.0195478153138224,-0.0118243541696354,-0.0219640532305021,-0.0487390088421613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,19.36000061035156,19.36000061035156,18.75,18.88999938964844,15.735798835754396,3267500,PBCT,0.9719692771855049,1.0644107479790674,0.9947793906018364,1.0187296628598663,-0.0467603856743614,-0.0525147777984771,-0.0706946186226277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,18.89999961853028,18.950000762939453,18.64999961853028,18.75,15.619180679321287,3895300,PBCT,0.9797648635984912,1.0637448102314475,0.999465438116662,1.0231439317955078,-0.0433790681970165,-0.0504933427332345,-0.0689917137489265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,18.790000915527344,19.059999465942383,18.770000457763672,18.84000015258789,15.694150924682615,4568500,PBCT,0.9707983649024006,1.0533057130582366,1.0045124391502207,1.023176662025299,-0.0523782971228987,-0.0474871707881578,-0.0748683811476325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
