Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1980-03-17,0.0,17.166667938232422,16.666667938232422,16.666667938232422,13.096559524536133,6150,HXL,1.1199996679467707,1.1999997378527136,1.800000116509905
1980-03-18,0.0,17.333332061767578,16.666667938232422,17.333332061767578,13.620421409606934,21000,HXL,1.0769227968511796,1.1538459437922308,1.7019228406124136
1980-03-19,0.0,17.5,17.333332061767578,17.333332061767578,13.620421409606934,1950,HXL,1.0769227968511796,1.1490387197297418,1.6634615472137855
1980-03-20,0.0,17.25,16.833332061767578,17.166667938232422,13.489456176757812,10050,HXL,1.097087040252476,1.1650483007086743,1.6650485834997086
1980-03-21,0.0,17.25,16.666667938232422,16.666667938232422,13.096559524536133,2700,HXL,1.1199996679467707,1.1999997378527136,1.6650000895669894
1980-03-24,0.0,16.916667938232422,16.5,16.5,12.965599060058594,11250,HXL,1.1313123482209004,1.2222218871419601,1.6868678383949414
1980-03-25,0.0,16.833332061767578,16.666667938232422,16.833332061767578,13.227524757385254,2100,HXL,1.1039602914622246,1.1980199804398899,1.6930687779761668
1980-03-26,0.0,17.25,17.0,17.083332061767578,13.42397117614746,7350,HXL,1.087804934536341,1.1951221556836882,1.6975611204674266
1980-03-27,0.0,16.833332061767578,16.333332061767578,16.333332061767578,12.834625244140623,30150,HXL,1.0816326697418952,1.2448976377016634,1.785714901382664
1980-03-28,0.0,17.166667938232422,16.333332061767578,17.166667938232422,13.489456176757812,12600,HXL,1.0388350564733695,1.155339589613651,1.771844334847208
1980-03-31,0.0,17.166667938232422,16.916667938232422,16.916667938232422,13.293009757995604,10350,HXL,1.044334595452054,1.1921182064565277,1.7832511438810321
1980-04-01,0.0,17.75,17.166667938232422,17.75,13.947836875915527,13350,HXL,0.9953048699564259,1.1549295139055313,1.6995305485325598
1980-04-02,0.0,18.5,17.5,18.5,14.537188529968262,12600,HXL,0.9729726024081194,1.1081075566934218,1.62612502359226
1980-04-03,0.0,18.916667938232425,18.416667938232425,18.416667938232425,14.471701622009276,2550,HXL,0.9547506079041278,1.1221717441271741,1.6199090603498105
1980-04-07,0.0,18.666667938232425,17.333332061767578,17.333332061767578,13.620421409606934,18300,HXL,1.0,1.1874996630384986,1.7019228406124136
1980-04-08,0.0,18.166667938232425,17.083332061767578,18.166667938232425,14.275248527526855,33300,HXL,0.9541284961409097,1.12844049139126,1.6100916827485758
1980-04-09,0.0,18.416667938232425,18.0,18.333332061767575,14.406219482421877,12600,HXL,0.9363633667540137,1.1636361301351725,1.5909088140777818
