Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,47.790000915527344,48.04999923706055,47.61000061035156,47.709999084472656,43.401100158691406,2142954,MXIM,1.1012365985786834,1.1476835794102276,1.2264493680331905,1.0206479989635429,0.0805885996151405,0.0574231906877815,0.1371561690419875,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-10-02,47.7599983215332,48.119998931884766,47.68000030517578,47.91999816894531,43.59212875366211,2014723,MXIM,1.0920285121350717,1.1189145576668038,1.2394762069986958,1.012478214064533,0.0795502980705387,0.0302070019054041,0.1503453285217619,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-10-03,48.040000915527344,48.27999877929688,47.86000061035156,48.09999847412109,43.75587844848633,1328580,MXIM,1.0881496897084404,1.13084327658611,1.2165051588265772,1.0113391723313174,0.0768105173771229,0.040879901581208,0.134704516606005,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-10-04,48.130001068115234,48.41999816894531,47.935001373291016,48.41999816894531,44.046974182128906,953175,MXIM,1.1038827711933763,1.1190036937120291,1.2162105892185178,1.0126829906128405,0.0911997805805358,0.0305200066904627,0.1262512226218537,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-10-05,48.59000015258789,48.70000076293945,48.150001525878906,48.470001220703125,44.09246444702149,1196708,MXIM,1.1303897755562429,1.113279707922473,1.2335671135931543,1.0121464877707815,0.1182432877854613,0.0304792322393603,0.1356453648218951,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-10-06,48.40999984741211,48.75,48.27000045776367,48.56999969482422,44.18342971801758,1203947,MXIM,1.1264155395491149,1.1315078255228332,1.2222626858408965,1.0081446760609294,0.1182708634881855,0.036564602695797,0.1216896194051329,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-10-09,48.59999847412109,48.900001525878906,48.59999847412109,48.810001373291016,44.40175628662109,2079864,MXIM,1.1335792283859984,1.1354317748620364,1.165999521978918,1.0143616235707735,0.1192176048152249,0.0317163499093837,0.0675173758022211,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-10-10,48.93999862670898,49.06999969482422,48.63999938964844,48.97999954223633,44.556400299072266,904853,MXIM,1.0986116410918896,1.1166923354776757,1.1257385901072012,1.008797349947511,0.0898142911443786,0.02384165933373,0.0364412774132456,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-10-11,48.83000183105469,49.209999084472656,48.77000045776367,49.15999984741211,44.72014236450195,1368286,MXIM,1.0890968673263262,1.1412736049635943,1.109245860124061,1.0091988628593096,0.0798980044670165,0.0400413972208879,0.0211488099310672,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-10-12,49.09000015258789,49.369998931884766,48.994998931884766,49.13999938964844,44.70194625854492,1447144,MXIM,1.08791205790373,1.1433771333106966,1.1092848675670723,1.0112728774332036,0.0766391804705264,0.0446922074873439,0.0332497666019429,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
