Date,Open,High,Low,Close,Adj Close,Volume,ticker
1988-02-29,0.375,0.375,0.3515999913215637,0.375,0.22246675193309784,15153600,MXIM
1988-03-01,0.3594000041484833,0.375,0.3594000041484833,0.3594000041484833,0.21321211755275726,3385600,MXIM
1988-03-02,0.36719998717308044,0.36719998717308044,0.3515999913215637,0.36719998717308044,0.21783947944641113,1044800,MXIM
1988-03-03,0.3594000041484833,0.36719998717308044,0.3515999913215637,0.3594000041484833,0.21321211755275726,6923200,MXIM
1988-03-04,0.36719998717308044,0.36719998717308044,0.3515999913215637,0.36719998717308044,0.21783947944641113,521600,MXIM
1988-03-07,0.3515999913215637,0.36719998717308044,0.3515999913215637,0.3515999913215637,0.2085847705602646,596800,MXIM
1988-03-08,0.3594000041484833,0.36719998717308044,0.3515999913215637,0.3594000041484833,0.21321211755275726,1313600,MXIM
1988-03-09,0.3515999913215637,0.36719998717308044,0.3515999913215637,0.3515999913215637,0.2085847705602646,800000,MXIM
1988-03-10,0.39070001244544983,0.39070001244544983,0.36719998717308044,0.39070001244544983,0.23178066313266754,2547200,MXIM
1988-03-11,0.3828999996185303,0.39070001244544983,0.36719998717308044,0.3828999996185303,0.22715331614017487,444800,MXIM
1988-03-14,0.375,0.3828999996185303,0.375,0.375,0.22246675193309784,915200,MXIM
1988-03-15,0.36719998717308044,0.3828999996185303,0.36719998717308044,0.36719998717308044,0.21783947944641113,140800,MXIM
1988-03-16,0.375,0.375,0.3594000041484833,0.375,0.22246675193309784,337600,MXIM
1988-03-17,0.36719998717308044,0.36719998717308044,0.3594000041484833,0.36719998717308044,0.21783947944641113,772800,MXIM
1988-03-18,0.36719998717308044,0.375,0.3594000041484833,0.36719998717308044,0.21783947944641113,299200,MXIM
1988-03-21,0.3594000041484833,0.36719998717308044,0.3594000041484833,0.3594000041484833,0.21321211755275726,504000,MXIM
1988-03-22,0.3594000041484833,0.36719998717308044,0.3515999913215637,0.3594000041484833,0.21321211755275726,792000,MXIM
1988-03-23,0.34380000829696655,0.36719998717308044,0.34380000829696655,0.34380000829696655,0.20395751297473907,105600,MXIM
1988-03-24,0.34380000829696655,0.36719998717308044,0.32820001244544983,0.34380000829696655,0.20395751297473907,291200,MXIM
1988-03-25,0.3515999913215637,0.3515999913215637,0.32820001244544983,0.3515999913215637,0.2085847705602646,123200,MXIM
1988-03-28,0.32820001244544983,0.32820001244544983,0.32820001244544983,0.32820001244544983,0.19470292329788208,56000,MXIM
1988-03-29,0.3594000041484833,0.36719998717308044,0.32820001244544983,0.3594000041484833,0.21321211755275726,6508800,MXIM
1988-03-30,0.36719998717308044,0.375,0.36719998717308044,0.36719998717308044,0.21783947944641113,25600,MXIM
1988-03-31,0.375,0.375,0.3515999913215637,0.375,0.22246675193309784,534400,MXIM
1988-04-04,0.375,0.3828999996185303,0.36719998717308044,0.375,0.22246675193309784,1292800,MXIM
1988-04-05,0.3828999996185303,0.3828999996185303,0.36719998717308044,0.3828999996185303,0.22715331614017487,35200,MXIM
1988-04-06,0.3828999996185303,0.3828999996185303,0.34380000829696655,0.3828999996185303,0.22715331614017487,4108800,MXIM
1988-04-07,0.3828999996185303,0.39070001244544983,0.3828999996185303,0.3828999996185303,0.22715331614017487,112000,MXIM
1988-04-08,0.39070001244544983,0.398499995470047,0.375,0.39070001244544983,0.23178066313266754,435200,MXIM
1988-04-11,0.39070001244544983,0.39070001244544983,0.39070001244544983,0.39070001244544983,0.23178066313266754,27200,MXIM
1988-04-12,0.375,0.3828999996185303,0.36719998717308044,0.375,0.22246675193309784,307200,MXIM
1988-04-13,0.375,0.375,0.375,0.375,0.22246675193309784,9600,MXIM
1988-04-14,0.3594000041484833,0.375,0.3594000041484833,0.3594000041484833,0.21321211755275726,555200,MXIM
1988-04-15,0.3594000041484833,0.36719998717308044,0.34380000829696655,0.3594000041484833,0.21321211755275726,486400,MXIM
1988-04-18,0.3515999913215637,0.3515999913215637,0.3515999913215637,0.3515999913215637,0.2085847705602646,8000,MXIM
1988-04-19,0.3515999913215637,0.3594000041484833,0.3515999913215637,0.3515999913215637,0.2085847705602646,712000,MXIM
1988-04-20,0.3515999913215637,0.3515999913215637,0.34380000829696655,0.3515999913215637,0.2085847705602646,896000,MXIM
1988-04-22,0.3594000041484833,0.3594000041484833,0.3594000041484833,0.3594000041484833,0.21321211755275726,6400,MXIM
1988-04-25,0.3594000041484833,0.3594000041484833,0.3515999913215637,0.3594000041484833,0.21321211755275726,104000,MXIM
1988-04-26,0.3594000041484833,0.3594000041484833,0.34380000829696655,0.3594000041484833,0.21321211755275726,88000,MXIM
1988-04-27,0.36719998717308044,0.36719998717308044,0.3594000041484833,0.36719998717308044,0.21783947944641113,115200,MXIM
1988-04-28,0.36719998717308044,0.36719998717308044,0.3594000041484833,0.36719998717308044,0.21783947944641113,100800,MXIM
1988-04-29,0.3515999913215637,0.3594000041484833,0.3515999913215637,0.3515999913215637,0.2085847705602646,283200,MXIM
1988-05-02,0.36719998717308044,0.36719998717308044,0.3594000041484833,0.36719998717308044,0.21783947944641113,456000,MXIM
1988-05-03,0.36719998717308044,0.36719998717308044,0.3594000041484833,0.36719998717308044,0.21783947944641113,289600,MXIM
1988-05-04,0.36719998717308044,0.36719998717308044,0.3594000041484833,0.36719998717308044,0.21783947944641113,163200,MXIM
