Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Dividends Paid,Other Cashflows From Investing Activities
1988-02-29,0.375,0.375,0.3515999913215637,0.375,0.2224667519330978,15153600,MXIM,0.9792001616130116,0.9792001616130116,1.0210663578550667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,0.3594000041484833,0.375,0.3594000041484833,0.3594000041484833,0.2132121175527572,3385600,MXIM,1.0434057617670376,1.021703090550231,1.065386520932461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,0.3671999871730804,0.3671999871730804,0.3515999913215637,0.3671999871730804,0.2178394794464111,1044800,MXIM,1.0212416615135411,1.0,1.0427555038114886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,0.3594000041484833,0.3671999871730804,0.3515999913215637,0.3594000041484833,0.2132121175527572,6923200,MXIM,1.065386520932461,1.0434057617670376,1.065386520932461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,0.3671999871730804,0.3671999871730804,0.3515999913215637,0.3671999871730804,0.2178394794464111,521600,MXIM,1.0427555038114886,1.1064812407996192,1.0427555038114886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,0.3515999913215637,0.3671999871730804,0.3515999913215637,0.3515999913215637,0.2085847705602646,596800,MXIM,1.089021578756851,1.111206069887548,1.089021578756851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,0.3594000041484833,0.3671999871730804,0.3515999913215637,0.3594000041484833,0.2132121175527572,1313600,MXIM,1.0870895415937871,1.2173070365616114,1.0870895415937871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,0.3515999913215637,0.3671999871730804,0.3515999913215637,0.3515999913215637,0.2085847705602646,800000,MXIM,1.111206069887548,1.2443123737175472,1.0443690537007475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,0.3907000124454498,0.3907000124454498,0.3671999871730804,0.3907000124454498,0.2317806631326675,2547200,MXIM,0.9598158402271956,1.1400056459411163,0.939851825869198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,0.3828999996185303,0.3907000124454498,0.3671999871730804,0.3828999996185303,0.2271533161401748,444800,MXIM,0.9793682773964658,1.081483529160094,1.0203710298890694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,0.375,0.3828999996185303,0.375,0.375,0.2224667519330978,915200,MXIM,0.9583999213369028,1.1666669680835065,1.0626663695366438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,0.3671999871730804,0.3828999996185303,0.3671999871730804,0.3671999871730804,0.2178394794464111,140800,MXIM,0.9787579280605458,1.1489647690396585,1.085239168860165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,0.375,0.375,0.3594000041484833,0.375,0.2224667519330978,337600,MXIM,0.9375997480423144,1.145865991010678,1.0210663578550667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,0.3671999871730804,0.3671999871730804,0.3594000041484833,0.3671999871730804,0.2178394794464111,772800,MXIM,0.957515924525411,1.1702060885316057,1.085239168860165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,0.3671999871730804,0.375,0.3594000041484833,0.3671999871730804,0.2178394794464111,299200,MXIM,0.957515924525411,1.2342039378998233,1.063997507346624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,0.3594000041484833,0.3671999871730804,0.3594000041484833,0.3594000041484833,0.2132121175527572,504000,MXIM,1.0,1.3478020603668204,1.065386520932461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,0.3594000041484833,0.3671999871730804,0.3515999913215637,0.3594000041484833,0.2132121175527572,792000,MXIM,1.0,1.3043962985997828,1.065386520932461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,0.3438000082969665,0.3671999871730804,0.3438000082969665,0.3438000082969665,0.203957512974739,105600,MXIM,1.0453751589879623,1.363583488032058,1.113728603703403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,0.3438000082969665,0.3671999871730804,0.3282000124454498,0.3438000082969665,0.203957512974739,291200,MXIM,1.06806303072244,1.2955211148507344,1.1591038357514898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,0.3515999913215637,0.3515999913215637,0.3282000124454498,0.3515999913215637,0.2085847705602646,123200,MXIM,1.0443690537007475,1.2443123737175472,1.1555747663915277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,0.3282000124454498,0.3282000124454498,0.3282000124454498,0.3282000124454498,0.194702923297882,56000,MXIM,1.0712975800632656,1.3570996270403266,1.166666181958891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,0.3594000041484833,0.3671999871730804,0.3282000124454498,0.3594000041484833,0.2132121175527572,6508800,MXIM,1.021703090550231,1.282693417716264,1.1087922128105945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,0.3671999871730804,0.375,0.3671999871730804,0.3671999871730804,0.2178394794464111,25600,MXIM,1.0,1.319171952040364,1.085239168860165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,0.375,0.375,0.3515999913215637,0.375,0.2224667519330978,534400,MXIM,0.9792001616130116,1.2709332153386876,1.0626663695366438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,0.375,0.3828999996185303,0.3671999871730804,0.375,0.2224667519330978,1292800,MXIM,0.9792001616130116,1.2917333886332762,1.0626663695366438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
