Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2005-04-14,12.079999923706056,12.199999809265137,10.8100004196167,11.739999771118164,11.739999771118164,1898500,DXCM,1.0706984616599362,0.9812607054818078,0.9889267362031187
2005-04-15,11.649999618530272,11.699999809265137,10.229999542236328,10.25,10.25,282300,DXCM,1.3609755911478183,1.092682908220989,1.146341463414634
2005-04-18,10.5,10.81999969482422,10.399999618530272,10.5,10.5,53400,DXCM,1.3323809305826824,1.0714285714285714,1.139047622680664
2005-04-19,11.0,11.0,10.5600004196167,10.579999923706056,10.579999923706056,137400,DXCM,1.322306226087157,1.0850661271285729,1.176748572688462
2005-04-20,10.550000190734863,10.699999809265137,10.5,10.600000381469728,10.600000381469728,8600,DXCM,1.3094339259369352,0.9839622575305627,1.2066037265632295
2005-04-21,10.600000381469728,10.630000114440918,10.5,10.5,10.5,34000,DXCM,1.3333333333333333,1.0476190476190477,1.1847618647984095
2005-04-22,10.760000228881836,10.970000267028809,10.5,10.520000457763672,10.520000457763672,23100,DXCM,1.3307984211795465,1.0456273309267865,1.198669116727193
2005-04-25,10.65999984741211,10.75,10.510000228881836,10.550000190734863,10.550000190734863,69300,DXCM,1.3317535485045529,1.0426540095857375,1.2331753548504554
2005-04-26,10.510000228881836,10.649999618530272,10.5,10.5,10.5,33200,DXCM,1.3342857360839844,1.0495238531203497,1.280952362787156
2005-04-27,10.5,10.539999961853027,9.609999656677246,9.789999961853027,9.789999961853027,68000,DXCM,1.4504596388759736,1.1848825767793065,1.3973442654218828
2005-04-28,9.670000076293944,10.15999984741211,9.670000076293944,9.899999618530272,9.899999618530272,37600,DXCM,1.4141414686315315,1.1848484842646623,1.3939394669172296
2005-04-29,10.0,10.300000190734863,10.0,10.0,10.0,20400,DXCM,1.390999984741211,1.1600000381469728,1.327000045776367
2005-05-02,9.880000114440918,10.100000381469728,9.869999885559082,9.90999984741211,9.90999984741211,15700,DXCM,1.3683148969127128,1.118062572584144,1.3218971325101134
2005-05-03,9.979999542236328,10.100000381469728,9.899999618530272,10.0,10.0,21400,DXCM,1.3739999771118163,1.0850000381469729,1.2859999656677246
2005-05-04,10.0,10.100000381469728,9.899999618530272,10.100000381469728,10.100000381469728,15800,DXCM,1.3861385615079307,1.0287128664257363,1.3257425581774356
2005-05-05,10.010000228881836,10.09000015258789,9.899999618530272,9.899999618530272,9.899999618530272,15200,DXCM,1.4737374459367791,1.0353535752480856,1.347474814808964
2005-05-06,9.899999618530272,10.0,9.899999618530272,10.0,10.0,18100,DXCM,1.489999961853027,1.0199999809265137,1.3529999732971192
2005-05-09,10.09000015258789,10.100000381469728,9.899999618530272,9.899999618530272,9.899999618530272,43100,DXCM,1.5040404966736034,1.0101010490225224,1.4262626696601126
2005-05-10,10.470000267028809,11.75,10.100000381469728,11.390000343322754,11.390000343322754,129300,DXCM,1.3239683467214747,0.8884986462262757,1.221246657430232
2005-05-11,11.40999984741211,11.75,11.300000190734863,11.470000267028809,11.470000267028809,64700,DXCM,1.342632891020803,0.8936355502505287,1.2118569568377988
2005-05-12,11.5,11.699999809265137,10.949999809265137,11.3100004196167,11.3100004196167,56400,DXCM,1.3333332771191113,0.9062775967914046,1.2546418261639822
2005-05-13,11.59000015258789,11.65999984741211,11.359999656677246,11.630000114440918,11.630000114440918,29100,DXCM,1.3233018221739363,0.871883081989996,1.2373173002341382
2005-05-16,11.600000381469728,12.899999618530272,11.510000228881836,12.56999969482422,12.56999969482422,303100,DXCM,1.2132060755959515,0.9188544527563236,1.1837709208988967
2005-05-17,12.739999771118164,14.739999771118164,12.43000030517578,13.949999809265137,13.949999809265137,197700,DXCM,1.089605735992182,0.84229391832651,1.0759856942014208
2005-05-18,14.229999542236328,14.300000190734863,13.649999618530272,13.989999771118164,13.989999771118164,235700,DXCM,1.0729092547856522,0.8641887312641168,1.086490354391926
2005-05-19,14.0,14.029999732971191,13.93000030517578,13.989999771118164,13.989999771118164,31400,DXCM,1.0321658196302579,0.8849178210852419,1.086490354391926
2005-05-20,14.0,14.039999961853027,13.789999961853027,13.880000114440918,13.880000114440918,41200,DXCM,0.9747838343959679,0.8876080398591889,1.0165705720706035
2005-05-23,14.0,14.020000457763672,13.369999885559082,14.0,14.0,99200,DXCM,0.9092856815883091,0.8814285823277065,0.997142859867641
2005-05-24,14.029999732971191,14.199999809265137,13.899999618530272,14.0,14.0,85000,DXCM,0.8571428571428571,0.8349999700273786,1.0014286041259766
2005-05-25,13.850000381469728,14.149999618530272,13.5,14.050000190734863,14.050000190734863,56400,DXCM,0.8505337827073802,0.8469750503190463,0.9985764798937966
2005-05-26,13.949999809265137,14.600000381469728,13.949999809265137,14.010000228881836,14.010000228881836,57000,DXCM,0.8922198283930827,0.8636688211128924,1.0399714101922666
2005-05-27,14.220000267028809,14.25,14.0,14.199999809265137,14.199999809265137,17700,DXCM,0.8711267642051638,0.8760563202449143,0.9957746854402607
2005-05-31,14.31999969482422,14.31999969482422,13.6899995803833,14.0,14.0,828000,DXCM,0.885714258466448,0.864285741533552,1.018571444920131
2005-06-01,14.25,14.260000228881836,13.579999923706056,13.90999984741211,13.90999984741211,22200,DXCM,0.8943206122822284,0.8928828333959059,1.0280374081668529
2005-06-02,13.84000015258789,13.84000015258789,13.5,13.5600004196167,13.5600004196167,51400,DXCM,0.923303839994835,0.9277285792341926,1.0494099632659575
2005-06-03,13.539999961853027,13.8100004196167,13.5,13.739999771118164,13.739999771118164,26000,DXCM,0.8864629190735837,0.9097525624618513,1.0545851537477111
2005-06-06,13.84000015258789,14.0,13.75,14.0,14.0,39500,DXCM,0.8421428544180733,0.8821428843906949,1.0114285605294364
2005-06-07,14.050000190734863,14.59000015258789,14.020000457763672,14.59000015258789,14.59000015258789,43500,DXCM,0.8252227440667601,0.8533241726564909,0.9664153690203184
2005-06-08,14.579999923706056,15.079999923706056,14.579999923706056,14.899999618530272,14.899999618530272,76000,DXCM,0.8288591072251267,0.8221476720553321,0.9395973394918081
2005-06-09,14.899999618530272,15.289999961853027,14.460000038146973,14.890000343322754,14.890000343322754,102000,DXCM,0.8045667740772496,0.8267293576750637,1.0261920336236479
2005-06-10,14.960000038146973,15.579999923706056,14.649999618530272,15.079999923706056,15.079999923706056,31500,DXCM,0.777188350551961,0.8275861807278608,1.0232095744854426
2005-06-13,15.59000015258789,15.989999771118164,15.199999809265137,15.399999618530272,15.399999618530272,49600,DXCM,0.7500000309634527,0.805194800369332,1.0357142989843369
2005-06-14,15.899999618530272,15.899999618530272,14.949999809265137,15.079999923706056,15.079999923706056,54000,DXCM,0.7652519907319045,0.8242705814365141,1.0603448177729478
