Date,Open,High,Low,Close,Adj Close,Volume,ticker
2004-10-22,17.0,17.100000381469727,16.5,16.729999542236328,8.785261154174805,5590100,CUBE
2004-10-25,16.600000381469727,16.700000762939453,16.399999618530273,16.5,8.664484977722168,896200,CUBE
2004-10-26,16.5,16.600000381469727,16.450000762939453,16.579999923706055,8.70649528503418,526700,CUBE
2004-10-27,16.59000015258789,16.799999237060547,16.5,16.549999237060547,8.690741539001465,393400,CUBE
2004-10-28,16.5,16.68000030517578,16.5,16.600000381469727,8.716995239257812,409400,CUBE
2004-10-29,16.549999237060547,16.75,16.540000915527344,16.709999084472656,8.774760246276855,280500,CUBE
2004-11-01,16.799999237060547,17.030000686645508,16.549999237060547,17.0,8.927043914794922,498400,CUBE
2004-11-02,17.100000381469727,17.149999618530273,16.899999618530273,16.90999984741211,8.879786491394043,244900,CUBE
2004-11-03,17.0,17.149999618530273,17.0,17.059999465942383,8.958555221557617,192500,CUBE
2004-11-04,17.110000610351562,17.190000534057617,17.0,17.170000076293945,9.016316413879395,259500,CUBE
2004-11-05,17.100000381469727,17.100000381469727,16.75,16.899999618530273,8.874533653259277,569100,CUBE
2004-11-08,16.899999618530273,17.0,16.75,16.940000534057617,8.895537376403809,170000,CUBE
2004-11-09,16.940000534057617,17.0,16.809999465942383,17.0,8.927043914794922,194200,CUBE
2004-11-10,16.899999618530273,17.049999237060547,16.799999237060547,17.0,8.927043914794922,243300,CUBE
2004-11-11,16.920000076293945,17.040000915527344,16.809999465942383,17.0,8.927043914794922,263800,CUBE
2004-11-12,17.049999237060547,17.139999389648438,16.989999771118164,17.0,8.927043914794922,359900,CUBE
2004-11-15,16.950000762939453,17.200000762939453,16.899999618530273,17.200000762939453,9.032074928283691,174400,CUBE
2004-11-16,17.200000762939453,17.329999923706055,17.049999237060547,17.149999618530273,9.005812644958496,245000,CUBE
2004-11-17,17.15999984741211,17.770000457763672,17.149999618530273,17.350000381469727,9.110840797424316,320400,CUBE
2004-11-18,17.399999618530273,17.450000762939453,17.100000381469727,17.110000610351562,8.984807968139648,180900,CUBE
2004-11-19,17.200000762939453,17.450000762939453,16.850000381469727,17.450000762939453,9.163352012634277,304100,CUBE
2004-11-22,17.200000762939453,17.43000030517578,16.899999618530273,17.350000381469727,9.110840797424316,204100,CUBE
2004-11-23,17.350000381469727,17.479999542236328,16.899999618530273,17.260000228881836,9.063577651977539,207400,CUBE
2004-11-24,17.350000381469727,17.450000762939453,17.200000762939453,17.389999389648438,9.131841659545898,161700,CUBE
2004-11-26,17.399999618530273,17.479999542236328,17.200000762939453,17.389999389648438,9.131841659545898,50600,CUBE
2004-11-29,17.450000762939453,17.549999237060547,16.989999771118164,17.010000228881836,8.932297706604004,305100,CUBE
2004-11-30,17.010000228881836,17.299999237060547,17.0,17.059999465942383,8.958555221557617,658000,CUBE
2004-12-01,17.049999237060547,17.5,16.899999618530273,17.40999984741211,9.14234447479248,301400,CUBE
2004-12-02,17.25,17.5,17.219999313354492,17.399999618530273,9.137089729309082,242400,CUBE
2004-12-03,17.25,17.450000762939453,17.0,17.450000762939453,9.163352012634277,193300,CUBE
2004-12-06,17.399999618530273,17.450000762939453,17.149999618530273,17.299999237060547,9.084580421447754,179400,CUBE
2004-12-07,17.299999237060547,17.459999084472656,17.149999618530273,17.239999771118164,9.053071975708008,161300,CUBE
2004-12-08,17.239999771118164,17.239999771118164,17.0,17.15999984741211,9.011064529418945,172100,CUBE
2004-12-09,17.239999771118164,17.290000915527344,17.049999237060547,17.100000381469727,8.979557037353516,400600,CUBE
2004-12-10,17.100000381469727,17.209999084472656,17.020000457763672,17.059999465942383,8.958555221557617,110700,CUBE
2004-12-13,17.200000762939453,17.229999542236328,16.8700008392334,17.010000228881836,8.932297706604004,244700,CUBE
2004-12-14,17.0,17.1200008392334,16.600000381469727,16.940000534057617,8.895537376403809,173900,CUBE
2004-12-15,16.799999237060547,17.030000686645508,16.75,16.93000030517578,8.89028549194336,168400,CUBE
2004-12-16,16.850000381469727,16.989999771118164,16.399999618530273,16.899999618530273,8.874533653259277,204300,CUBE
2004-12-17,16.850000381469727,17.100000381469727,16.5,17.100000381469727,8.979557037353516,1366900,CUBE
2004-12-20,17.1299991607666,17.1299991607666,16.799999237060547,17.020000457763672,8.937545776367188,247200,CUBE
2004-12-21,17.0,17.149999618530273,16.950000762939453,17.1200008392334,8.990060806274414,186100,CUBE
2004-12-22,17.149999618530273,17.299999237060547,17.049999237060547,17.15999984741211,9.011064529418945,352400,CUBE
2004-12-23,17.25,17.420000076293945,17.0,17.0,8.927043914794922,204700,CUBE
2004-12-27,17.100000381469727,17.18000030517578,16.8700008392334,16.899999618530273,8.874533653259277,267400,CUBE
2004-12-28,17.0,17.25,16.899999618530273,17.200000762939453,9.032074928283691,147000,CUBE
2004-12-29,17.200000762939453,17.280000686645508,17.100000381469727,17.200000762939453,9.032074928283691,72700,CUBE
2004-12-30,17.049999237060547,17.399999618530273,17.020000457763672,17.31999969482422,9.09507942199707,172200,CUBE
2004-12-31,17.34000015258789,17.450000762939453,17.170000076293945,17.350000381469727,9.110840797424316,212800,CUBE
2005-01-03,17.280000686645508,17.450000762939453,17.0,17.290000915527344,9.079331398010254,142200,CUBE
2005-01-04,17.290000915527344,17.3799991607666,16.700000762939453,17.239999771118164,9.053071975708008,193000,CUBE
2005-01-05,17.229999542236328,17.229999542236328,16.579999923706055,16.649999618530273,8.74325180053711,244100,CUBE
2005-01-06,16.40999984741211,16.889999389648438,16.309999465942383,16.34000015258789,8.685317039489746,99600,CUBE
2005-01-07,16.450000762939453,16.520000457763672,15.899999618530273,16.34000015258789,8.685317039489746,116900,CUBE
2005-01-10,16.299999237060547,16.479999542236328,16.06999969482422,16.25,8.63747787475586,115600,CUBE
2005-01-11,16.200000762939453,16.260000228881836,15.899999618530273,16.100000381469727,8.557745933532715,188500,CUBE
2005-01-12,16.0,16.200000762939453,15.90999984741211,16.020000457763672,8.51522445678711,179600,CUBE
2005-01-13,16.030000686645508,16.25,16.020000457763672,16.100000381469727,8.557745933532715,99000,CUBE
2005-01-14,16.149999618530273,16.299999237060547,16.030000686645508,16.290000915527344,8.658740043640137,63800,CUBE
2005-01-18,16.200000762939453,16.469999313354492,16.100000381469727,16.360000610351562,8.69594955444336,167600,CUBE
2005-01-19,16.360000610351562,16.93000030517578,16.360000610351562,16.700000762939453,8.876668930053711,215500,CUBE
2005-01-20,16.700000762939453,16.75,16.25,16.399999618530273,8.717209815979004,100200,CUBE
2005-01-21,16.450000762939453,16.700000762939453,16.309999465942383,16.450000762939453,8.743783950805664,76700,CUBE
2005-01-24,16.450000762939453,16.520000457763672,16.31999969482422,16.399999618530273,8.717209815979004,80800,CUBE
2005-01-25,16.399999618530273,16.5,16.299999237060547,16.350000381469727,8.690631866455078,118500,CUBE
2005-01-26,16.350000381469727,16.530000686645508,16.260000228881836,16.420000076293945,8.7278413772583,160300,CUBE
2005-01-27,16.350000381469727,16.420000076293945,16.020000457763672,16.200000762939453,8.610901832580566,118100,CUBE
2005-01-28,16.299999237060547,16.34000015258789,16.0,16.170000076293945,8.594952583312988,64200,CUBE
2005-01-31,16.309999465942383,16.450000762939453,16.200000762939453,16.399999618530273,8.717209815979004,149500,CUBE
2005-02-01,16.389999389648438,16.649999618530273,16.3799991607666,16.600000381469727,8.823513984680176,194000,CUBE
2005-02-02,16.670000076293945,16.829999923706055,16.520000457763672,16.829999923706055,8.945769309997559,440300,CUBE
2005-02-03,16.799999237060547,16.799999237060547,16.329999923706055,16.520000457763672,8.78099250793457,70400,CUBE
2005-02-04,16.5,16.799999237060547,16.3799991607666,16.700000762939453,8.876668930053711,224700,CUBE
2005-02-07,16.700000762939453,16.700000762939453,16.459999084472656,16.549999237060547,8.7969388961792,56800,CUBE
