Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2004-10-22,17.0,17.100000381469727,16.5,16.729999542236328,8.785261154174805,5590100,CUBE,1.0316799344855536,0.9801531999408598,1.0732126546920142
2004-10-25,16.600000381469727,16.700000762939453,16.399999618530273,16.5,8.664484977722168,896200,CUBE,1.0539393493122076,0.9919750112571077,1.0944074820940168
2004-10-26,16.5,16.600000381469727,16.450000762939453,16.579999923706055,8.70649528503418,526700,CUBE,1.0488539143003797,1.0012306365068895,1.082921788476861
2004-10-27,16.59000015258789,16.799999237060547,16.5,16.549999237060547,8.690741539001465,393400,CUBE,1.0277946555559738,1.0152774587856361,1.0942102642813163
2004-10-28,16.5,16.68000030517578,16.5,16.600000381469727,8.716995239257812,409400,CUBE,1.0277113816939942,1.026244602005682,1.1033115283829036
2004-10-29,16.549999237060547,16.75,16.540000915527344,16.709999084472656,8.774760246276855,280500,CUBE,1.0418910851349577,1.000710248654413,1.0960483329915227
2004-11-01,16.799999237060547,17.030000686645508,16.549999237060547,17.0,8.927043914794922,498400,CUBE,1.0235291566300069,0.994357036302048,1.0761408033857356
2004-11-02,17.100000381469727,17.149999618530273,16.899999618530273,16.90999984741211,8.879786491394043,244900,CUBE,1.0319338220029337,0.9906700915280862,1.080650782380787
2004-11-03,17.0,17.149999618530273,17.0,17.059999465942383,8.958555221557617,192500,CUBE,1.0140675808513044,0.9896725750783023,1.0747677758537986
2004-11-04,17.110000610351562,17.190000534057617,17.0,17.170000076293945,9.016316413879396,259500,CUBE,1.004076560775089,0.9733108546561862,1.0732757066022809
2004-11-05,17.100000381469727,17.100000381469727,16.75,16.899999618530273,8.874533653259277,569100,CUBE,1.0153845690933319,0.9852668649911994,1.092858371760816
2004-11-08,16.899999618530273,17.0,16.75,16.940000534057617,8.895537376403809,170000,CUBE,1.0094451473131434,0.9960862584100793,1.0987817184762674
2004-11-09,16.940000534057617,17.0,16.809999465942383,17.0,8.927043914794922,194200,CUBE,1.0035298702530713,0.9931659908613516,1.1027716564302352
2004-11-10,16.899999618530273,17.049999237060547,16.799999237060547,17.0,8.927043914794922,243300,CUBE,1.0005885253684452,0.9955475475937442,1.1124559914638719
2004-11-11,16.920000076293945,17.040000915527344,16.809999465942383,17.0,8.927043914794922,263800,CUBE,0.996470663895929,1.0050749496511153,1.1166928613336378
2004-11-12,17.049999237060547,17.139999389648438,16.989999771118164,17.0,8.927043914794922,359900,CUBE,0.9958823521870838,0.9991202565966333,1.1076138239470532
2004-11-15,16.950000762939453,17.200000762939453,16.899999618530273,17.200000762939453,9.032074928283691,174400,CUBE,0.9825575766061154,0.9710239359497708,1.0917428770928632
2004-11-16,17.200000762939453,17.329999923706055,17.049999237060547,17.149999618530273,9.005812644958496,245000,CUBE,0.9970845931799749,0.9679537160767991,1.093726342301228
2004-11-17,17.15999984741211,17.770000457763672,17.149999618530273,17.350000381469727,9.110840797424316,320400,CUBE,0.9809792504434804,0.9544618052048227,1.0965373721568916
2004-11-18,17.399999618530273,17.450000762939453,17.100000381469727,17.110000610351562,8.984807968139648,180900,CUBE,1.0005846355485162,0.9737659126906036,1.1365748126523285
2004-11-19,17.200000762939453,17.450000762939453,16.850000381469727,17.450000762939453,9.163352012634276,304100,CUBE,0.983380810536869,0.9530521557488181,1.1144291323770454
2004-11-22,17.200000762939453,17.43000030517578,16.899999618530273,17.350000381469727,9.110840797424316,204100,CUBE,0.9798265729018825,0.9585451643491868,1.117294151229158
2004-11-23,17.350000381469727,17.479999542236328,16.899999618530273,17.260000228881836,9.06357765197754,207400,CUBE,0.9791424527954459,0.9823105373085642,1.1225245558378973
2004-11-24,17.350000381469727,17.450000762939453,17.200000762939453,17.389999389648438,9.131841659545898,161700,CUBE,0.9890748509466416,0.9720568162474166,1.1088072285004433
2004-11-26,17.399999618530273,17.479999542236328,17.200000762939453,17.389999389648438,9.131841659545898,50600,CUBE,0.9890748509466416,0.9720568162474166,1.1265578673751468
2004-11-29,17.450000762939453,17.549999237060547,16.989999771118164,17.010000228881836,8.932297706604004,305100,CUBE,1.0182239464849807,1.0068636211105195,1.1644279591505324
2004-11-30,17.010000228881836,17.299999237060547,17.0,17.059999465942383,8.958555221557617,658000,CUBE,1.0169988990524101,1.0145926121328215,1.1549834432045387
2004-12-01,17.049999237060547,17.5,16.899999618530273,17.40999984741211,9.14234447479248,301400,CUBE,0.993107558246578,0.9971029922151522,1.1406296370822837
2004-12-02,17.25,17.5,17.219999313354492,17.399999618530273,9.137089729309082,242400,CUBE,0.9908047577412346,0.9877870975613753,1.1554778642121806
2004-12-03,17.25,17.450000762939453,17.0,17.450000762939453,9.163352012634276,193300,CUBE,0.954154308214075,1.0006181004240948,1.1733930403703152
2004-12-06,17.399999618530273,17.450000762939453,17.149999618530273,17.299999237060547,9.084580421447754,179400,CUBE,0.9560504323330785,1.010464657674945,1.1722673606922953
2004-12-07,17.299999237060547,17.459999084472656,17.149999618530273,17.239999771118164,9.053071975708008,161300,CUBE,0.9593778844126001,1.0157424010574714,1.1888807915528703
2004-12-08,17.239999771118164,17.239999771118164,17.0,17.15999984741211,9.011064529418944,172100,CUBE,0.9585413406547679,1.019888057576921,1.1740362201027732
2004-12-09,17.239999771118164,17.290000915527344,17.049999237060547,17.100000381469727,8.979557037353516,400600,CUBE,0.9530253995752648,1.0193228408406851,1.1733423621787669
2004-12-10,17.100000381469727,17.209999084472656,17.020000457763672,17.059999465942383,8.958555221557617,110700,CUBE,0.9505131403662402,1.0205264662818567,1.1634272704994801
2004-12-13,17.200000762939453,17.229999542236328,16.8700008392334,17.010000228881836,8.932297706604004,244700,CUBE,0.9580677015730937,1.0324522460726573,1.1601937948534693
2004-12-14,17.0,17.1200008392334,16.600000381469727,16.940000534057617,8.895537376403809,173900,CUBE,0.9733802104646542,1.0247676611261125,1.1358325416903108
2004-12-15,16.799999237060547,17.030000686645508,16.75,16.93000030517578,8.89028549194336,168400,CUBE,0.9781406415265165,1.0229816329726866,1.2027492614356792
2004-12-16,16.850000381469727,16.989999771118164,16.399999618530273,16.899999618530273,8.874533653259277,204300,CUBE,1.0002406072113603,1.0074283043703791,1.1616565596951434
2004-12-17,16.850000381469727,17.100000381469727,16.5,17.100000381469727,8.979557037353516,1366900,CUBE,0.9707839462143635,0.9932773264535117,1.1643163134782282
2004-12-20,17.1299991607666,17.1299991607666,16.799999237060547,17.020000457763672,8.937545776367188,247200,CUBE,0.978320466220842,0.9967569370581376,1.1697892249172401
2004-12-21,17.0,17.149999618530273,16.950000762939453,17.1200008392334,8.990060806274414,186100,CUBE,0.9696497058056627,0.9956648953267304,1.1449257974265181
2004-12-22,17.149999618530273,17.299999237060547,17.049999237060547,17.15999984741211,9.011064529418944,352400,CUBE,0.9644400878589061,1.020477551296008,1.1692397309029967
2004-12-23,17.25,17.420000076293945,17.0,17.0,8.927043914794922,204700,CUBE,0.9776854981964993,1.03603614864042,1.17600733023356
2004-12-27,17.100000381469727,17.18000030517578,16.8700008392334,16.899999618530273,8.874533653259277,267400,CUBE,0.9702934451567616,1.0331828400957142,1.1707893173836939
2004-12-28,17.0,17.25,16.899999618530273,17.200000762939453,9.032074928283691,147000,CUBE,0.9516033305257614,1.0245774994913321,1.1455820548533455
2004-12-29,17.200000762939453,17.280000686645508,17.100000381469727,17.200000762939453,9.032074928283691,72700,CUBE,0.9651392271648792,1.0104534804125136,1.1964303607597948
2004-12-30,17.049999237060547,17.399999618530273,17.020000457763672,17.31999969482422,9.09507942199707,172200,CUBE,0.970141499076952,1.0075444993447544,1.1875479847606376
2004-12-31,17.34000015258789,17.450000762939453,17.170000076293945,17.350000381469727,9.110840797424316,212800,CUBE,0.9818818601820565,1.015290562771886,1.1860868722358686
2005-01-03,17.280000686645508,17.450000762939453,17.0,17.290000915527344,9.079331398010254,142200,CUBE,0.967140874476609,1.0015561371623305,1.1878227619118547
2005-01-04,17.290000915527344,17.3799991607666,16.700000762939453,17.239999771118164,9.053071975708008,193000,CUBE,0.9805145649865994,1.014010463050339,1.1638143045585754
2005-01-05,17.229999542236328,17.229999542236328,16.579999923706055,16.649999618530273,8.74325180053711,244100,CUBE,1.0061404036926846,1.0598297506403822,1.2062898589043323
2005-01-06,16.40999984741211,16.889999389648438,16.309999465942383,16.34000015258789,8.685317039489746,99600,CUBE,1.0208074587016998,1.0637884358719985,1.2099823052382095
2005-01-07,16.450000762939453,16.520000457763672,15.899999618530272,16.34000015258789,8.685317039489746,116900,CUBE,1.0104039489569534,1.0668992661313035,1.2155808334381037
2005-01-10,16.299999237060547,16.479999542236328,16.06999969482422,16.25,8.63747787475586,115600,CUBE,1.012307536712829,1.0690551406793294,1.2385779611290737
2005-01-11,16.200000762939453,16.260000228881836,15.899999618530272,16.100000381469727,8.557745933532715,188500,CUBE,1.0354037863041927,1.0796464279557234,1.2362269482396229
2005-01-12,16.0,16.200000762939453,15.90999984741211,16.020000457763672,8.51522445678711,179600,CUBE,1.0411982044740313,1.0875763535322538,1.2588982244093871
2005-01-13,16.030000686645508,16.25,16.020000457763672,16.100000381469727,8.557745933532715,99000,CUBE,1.0385090590048618,1.0796464279557234,1.2507485696410754
