Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,25.56999969482422,26.11000061035156,25.549999237060547,25.959999084472656,22.13948440551757,1746100,CUBE,1.048536174906737,1.0933480227295092,1.113281830849214,1.0206479989635429,0.0278881759431941,0.0030876340070631,0.0239886318580111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,26.040000915527344,26.200000762939453,25.670000076293945,25.88999938964844,22.07978630065918,1901700,CUBE,1.0567786383869548,1.0963041566349208,1.0985418575941412,1.012478214064533,0.0443004243224218,0.007596600873521,0.0094109791172074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,25.8799991607666,25.950000762939453,25.56999969482422,25.6299991607666,21.858051300048828,1682600,CUBE,1.0944205165937546,1.1157045332102844,1.1172564645773084,1.0113391723313174,0.0830813442624371,0.0257411582053823,0.0354558223567362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,25.63999938964844,25.780000686645508,25.46999931335449,25.780000686645508,21.985973358154297,1305000,CUBE,1.0923196548758385,1.0990223633558205,1.111548105132809,1.0126829906128405,0.0796366642629979,0.010538676334254,0.021588738536145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,25.809999465942383,26.11000061035156,25.770000457763672,25.959999084472656,22.13948440551757,927500,CUBE,1.0978428883616806,1.0785573698858992,1.1156423805161266,1.0121464877707815,0.0856964005908991,-0.0042431057972134,0.0177206317448674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,25.86000061035156,26.15999984741211,25.71999931335449,26.09000015258789,22.25035285949707,660400,CUBE,1.101954868475182,1.0720211994366682,1.1077346003756516,1.0081446760609294,0.0938101924142527,-0.0229220233903679,0.007161533939888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,26.07999992370605,26.200000762939453,26.01000022888184,26.18000030517578,22.32710838317871,646700,CUBE,1.1145912273665228,1.053669387959082,1.0894935730770168,1.0143616235707735,0.1002296037957493,-0.0500460369935706,-0.0089885730996801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,26.229999542236328,26.40999984741211,25.88999938964844,25.979999542236328,22.15654182434082,762400,CUBE,1.1139336605658428,1.0641143919777618,1.084515963582205,1.008797349947511,0.1051363106183318,-0.0287362841661837,-0.0047813491117505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,25.959999084472656,26.190000534057617,25.920000076293945,26.13999938964844,22.29299736022949,631700,CUBE,1.112853570313565,1.0583740469137832,1.0778776365506666,1.0091988628593096,0.1036547074542553,-0.0428581608289231,-0.010219413642327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,26.1200008392334,26.309999465942383,26.07999992370605,26.190000534057617,22.33563232421875,811100,CUBE,1.1122566929090825,1.040535412231826,1.0851784889615164,1.0112728774332036,0.1009838154758788,-0.0581495135915266,0.0091433879963869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,26.39999961853028,26.600000381469727,26.15999984741211,26.420000076293945,22.531787872314453,946600,CUBE,1.1056017592604035,1.0349190638971193,1.071092662361068,1.0098252549340063,0.0957765043263969,-0.0733304344901557,-0.005797941482549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,26.450000762939453,26.450000762939453,25.989999771118164,26.100000381469727,22.258882522583008,1852400,CUBE,1.1137931108352863,1.0565119388795177,1.11044043028038,1.0047827275420922,0.1090103832931941,-0.0585498262621899,0.0248464329201736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,26.1200008392334,26.26000022888184,26.040000915527344,26.25,22.386808395385746,756200,CUBE,1.119618970046779,1.0693363414495956,1.1324950254044106,1.016827126331923,0.1027918437148558,-0.0516594287197207,0.0455567390896103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,26.09000015258789,26.290000915527344,26.0,26.239999771118164,22.37827491760254,694300,CUBE,1.108231798395948,1.058576737195424,1.1457698300496366,1.016900814218988,0.09133098417696,-0.0580069869018824,0.0697744856249813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
