Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,37.209999084472656,37.470001220703125,36.88999938964844,37.290000915527344,36.34797286987305,2142900,TER,1.1501739588470388,1.19744494434167,1.1627529817955853,1.0206479989635429,0.1295259598834959,0.1071845556192239,0.0734597828043823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,37.470001220703125,37.90999984741211,37.29999923706055,37.86000061035156,36.90355682373047,3398300,TER,1.1236134291691398,1.2066669933138627,1.158767903315738,1.012478214064533,0.1111352151046067,0.117959437552463,0.0696370248388043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,38.08000183105469,38.09999847412109,37.540000915527344,37.709999084472656,36.75735855102539,1785200,TER,1.1283479461474653,1.2268720731951457,1.156988978821616,1.0113391723313174,0.1170087738161478,0.1369086981902436,0.0751883366010439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,37.77000045776367,38.0,37.65999984741211,37.900001525878906,36.94255065917969,1509800,TER,1.1313987799594143,1.2001077417518804,1.172904446675784,1.0126829906128405,0.1187157893465737,0.111624054730314,0.08294508007912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,37.97999954223633,38.0099983215332,37.61000061035156,37.720001220703125,36.76709747314453,1399600,TER,1.151908941372698,1.1760937694861135,1.189943448380903,1.0121464877707815,0.1397624536019164,0.0932932938030008,0.0920216996096439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,37.68000030517578,38.0099983215332,37.61000061035156,37.900001525878906,36.94255065917969,1355500,TER,1.148548862960009,1.1768507439075415,1.1482757395809369,1.0081446760609294,0.1404041868990795,0.0819075210805053,0.0477026731451732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,37.900001525878906,37.970001220703125,37.709999084472656,37.95000076293945,36.99128723144531,1274000,TER,1.1565220287749545,1.1771476957307814,1.0962481968731916,1.0143616235707735,0.1421604052041809,0.0734322707781287,-0.0022339493035052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,38.119998931884766,38.34000015258789,37.70000076293945,38.33000183105469,37.3616943359375,1461700,TER,1.1385339035243918,1.184031192516671,1.0709780252363044,1.008797349947511,0.1297365535768808,0.0911805163727255,-0.0183192874576512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,38.29999923706055,38.630001068115234,38.16999816894531,38.61000061035156,37.63462829589844,1134400,TER,1.1318306916534593,1.2130605739566975,1.0515132643508434,1.0091988628593096,0.1226318287941496,0.1118283662139911,-0.0365837858421502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,38.5,38.959999084472656,38.400001525878906,38.650001525878906,37.673614501953125,1166100,TER,1.1345403847259878,1.222948928666031,1.0776918627869507,1.0112728774332036,0.1232675072927842,0.1242640028426784,0.0016567618218212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
