Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2003-07-02,14.0,14.15999984741211,13.333333015441896,13.333333015441896,13.333333015441896,8133000,MOH,1.1500000035762787,1.4019999838352195,1.1820000453472146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,13.56666660308838,13.766667366027832,13.43333339691162,13.733332633972168,13.733332633972168,434400,MOH,1.1116505929713412,1.3058252444039395,1.1800971678440726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,13.733332633972168,14.333333015441896,13.733332633972168,14.333333015441896,14.333333015441896,1237950,MOH,1.0255814047875826,1.2604652063339852,1.178139601821447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,14.800000190734863,15.06666660308838,14.600000381469728,14.633333206176758,14.633333206176758,955350,MOH,1.0227790869256983,1.2637813651863166,1.191343913079124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,14.633333206176758,15.0,14.399999618530272,15.0,15.0,454200,MOH,1.0200000127156577,1.1955554962158204,1.162222162882487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,15.0,15.333333015441896,14.866666793823242,15.0,15.0,488400,MOH,0.9911111195882162,1.2333333333333334,1.1555554707845053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,14.899999618530272,15.166666984558104,14.600000381469728,14.666666984558104,14.666666984558104,170100,MOH,0.9818181345285472,1.249999886209317,1.1863635846405989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,14.666666984558104,15.133333206176758,14.666666984558104,15.046667098999023,15.046667098999023,428400,MOH,0.9521488538098444,1.207354945696975,1.156402245364211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,15.0,15.43333339691162,14.93333339691162,15.333333015441896,15.333333015441896,199950,MOH,0.928260843199457,1.160869539527676,1.1347826073435618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,15.399999618530272,15.399999618530272,15.266667366027832,15.313332557678224,15.313332557678224,281250,MOH,0.93818029091386,1.175010974832276,1.1323466062841745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,15.300000190734863,15.466667175292969,15.133333206176758,15.466667175292969,15.466667175292969,204450,MOH,0.9612068731634577,1.1659482046341665,1.1336206194903728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,15.5,15.699999809265137,15.420000076293944,15.699999809265137,15.699999809265137,179550,MOH,0.983014877987696,1.2000000242974351,1.1044586218628445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,15.733332633972168,15.93333339691162,15.673333168029783,15.92666721343994,15.92666721343994,88800,MOH,0.987860951894278,1.165759747971311,1.0883213562182428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,15.93333339691162,16.166667938232422,15.833333015441896,16.166667938232422,16.166667938232422,168900,MOH,0.9814432296404314,1.1608246352343503,1.059793723211094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,16.333332061767578,16.65999984741211,16.066667556762695,16.46666717529297,16.46666717529297,204150,MOH,0.9696356284682662,1.1437245838080468,1.0425101664767813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,16.866666793823242,16.866666793823242,15.833333015441896,16.066667556762695,16.066667556762695,159150,MOH,0.9958505672363506,1.1668049890064311,1.0717841302508524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,16.233333587646484,16.233333587646484,15.899999618530272,16.03333282470703,16.03333282470703,68400,MOH,0.9771310279554664,1.1975052830783035,1.0498960038943224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,16.066667556762695,16.093332290649414,15.600000381469728,16.093332290649414,16.093332290649414,140700,MOH,0.9900580631252636,1.2013255994844942,0.9937862820459183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,16.093332290649414,16.093332290649414,15.899999618530272,16.0,16.0,30000,MOH,0.9916666746139526,1.1654167175292969,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,16.0,16.733333587646484,15.93333339691162,16.666667938232422,16.666667938232422,72000,MOH,0.9499999084472728,1.1159999377441454,0.959999926757818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,16.833332061767578,16.833332061767578,15.800000190734863,15.800000190734863,15.800000190734863,95100,MOH,0.983122318809578,1.0970463197799112,1.0185653225552846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,15.733332633972168,15.800000190734863,15.40666675567627,15.58666706085205,15.58666706085205,170100,MOH,0.9503848705977588,1.104790347168239,1.0834046294605204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,15.533332824707031,15.533332824707031,15.0,15.333333015441896,15.333333015441896,224400,MOH,0.9773913254404342,1.121739203447657,1.1478261356317714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,15.199999809265137,15.366666793823242,15.06666660308838,15.266667366027832,15.266667366027832,140850,MOH,0.9995632879798748,1.0502182591850546,1.267248828589189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,15.266667366027832,15.300000190734863,14.5,14.699999809265137,14.699999809265137,281250,MOH,1.090702927397422,1.0929705962741696,1.2952381743247905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,14.673333168029783,14.966667175292969,14.633333206176758,14.966667175292969,14.966667175292969,183750,MOH,1.0881959677037036,1.0244988303577849,1.2734965802811933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,14.966667175292969,15.333333015441896,14.966667175292969,15.300000190734863,15.300000190734863,34950,MOH,1.0662309351624266,0.9960784039955088,1.2657951995027428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,15.266667366027832,15.266667366027832,14.479999542236328,14.866666793823242,14.866666793823242,547800,MOH,1.0829596576523062,1.0179372024712567,1.3461882642892378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,15.133333206176758,15.466667175292969,14.033332824707031,14.399999618530272,14.399999618530272,448950,MOH,1.1620370854811428,1.0472222446659474,1.3814815251424986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,14.56666660308838,14.69333267211914,14.199999809265137,14.326666831970217,14.326666831970217,345900,MOH,1.2214983572416462,1.0730571986911186,1.3936714945263464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,14.300000190734863,14.333333015441896,14.226667404174805,14.233332633972168,14.233332633972168,136050,MOH,1.1709603342264594,1.1035129544378388,1.4894614851014736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,14.266667366027832,14.466667175292969,14.260000228881836,14.366666793823242,14.366666793823242,95250,MOH,1.1647331860470769,1.1299304021323715,1.4668213610476837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,14.399999618530272,15.133333206176758,14.399999618530272,14.866666793823242,14.866666793823242,209550,MOH,1.1210763091264706,1.107623343124532,1.419282524730849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,15.033332824707031,15.5,14.666666984558104,15.43333339691162,15.43333339691162,219600,MOH,1.0794816271348069,1.0583152480225728,1.369330439683612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,15.5,15.733332633972168,15.466667175292969,15.733332633972168,15.733332633972168,44700,MOH,1.05889834245537,1.0292372918598136,1.378389880464395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,15.833333015441896,16.066667556762695,15.733332633972168,15.866666793823242,15.866666793823242,161700,MOH,1.0600840058840904,1.018907635000312,1.38025206573669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,16.100000381469727,16.133333206176758,15.833333015441896,15.966667175292969,15.966667175292969,165300,MOH,1.0501043347542482,0.9649269059429476,1.3670146403138788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,15.966667175292969,16.100000381469727,15.966667175292969,16.0,16.0,141150,MOH,1.0499999523162842,0.9633333086967468,1.381250023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,15.93333339691162,15.93333339691162,15.5600004196167,15.666666984558104,15.666666984558104,355350,MOH,1.0263829530273,0.9829786791095596,1.4059574166570337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,15.633333206176758,16.03333282470703,15.633333206176758,15.93333339691162,15.93333339691162,10200,MOH,1.0292886748801169,0.9560668978987704,1.3794978737152856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,16.0,16.0,15.833333015441896,15.866666793823242,15.866666793823242,6300,MOH,1.1659663772104858,0.9731092094524832,1.3987394429155602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,15.800000190734863,15.833333015441896,15.43333339691162,15.833333015441896,15.833333015441896,81000,MOH,1.1322105233485678,0.9705263433060162,1.387368481031086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,15.833333015441896,15.859999656677246,15.533332824707031,15.533332824707031,15.533332824707031,47550,MOH,1.1459227351871453,0.9871244753767834,1.4090129593292684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,15.533332824707031,15.779999732971191,14.733332633972168,14.813332557678224,14.813332557678224,265800,MOH,1.239874060904898,1.0364537090776,1.4761477006393842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,15.666666984558104,15.666666984558104,14.633333206176758,14.986666679382324,14.986666679382324,279000,MOH,1.2473309156756125,1.023576521768624,1.4546262823774925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,14.979999542236328,15.260000228881836,14.800000190734863,15.260000228881836,15.260000228881836,110250,MOH,1.175185594643425,1.004805556058988,1.4285713571485263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,15.333333015441896,16.233333587646484,15.333333015441896,16.03333282470703,16.03333282470703,140100,MOH,1.1268192180806185,0.9571726263977376,1.3596673552155796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,16.066667556762695,16.799999237060547,16.00666618347168,16.286666870117188,16.286666870117188,172050,MOH,1.1354891681649073,0.9463773688051768,1.3348341894931717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,16.299999237060547,16.366666793823242,16.113332748413086,16.31333351135254,16.31333351135254,152250,MOH,1.0993052052026888,0.940743795806912,1.2885165648784007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,16.31999969482422,16.366666793823242,16.100000381469727,16.100000381469727,16.100000381469727,15300,MOH,1.1490682957556044,0.9532091258455568,1.285714302638408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,16.106666564941406,16.739999771118164,16.046667098999023,16.733333587646484,16.733333587646484,45750,MOH,1.095617437239302,0.9290836770550296,1.1952191053410397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,16.85333251953125,17.666667938232422,16.85333251953125,17.5,17.5,217200,MOH,1.0380953107561386,0.8815238407679965,1.078095245361328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,17.5,17.5,16.53333282470703,16.666667938232422,16.666667938232422,109800,MOH,1.0679998727417088,0.9307999282226618,1.135999859924327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,16.833332061767578,17.333332061767578,16.566667556762695,16.733333587646484,16.733333587646484,121500,MOH,1.075298817314683,0.9258963721545646,1.123904404903816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,16.68666648864746,16.866666793823242,16.633333206176758,16.666667938232422,16.666667938232422,31800,MOH,1.0819998869323817,0.93639992245484,1.1463999064331123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,16.733333587646484,16.799999237060547,16.399999618530273,16.65999984741211,16.65999984741211,79350,MOH,1.1308523604527172,0.9463786020668516,1.1672669205066082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,16.700000762939453,16.700000762939453,16.53333282470703,16.65999984741211,16.65999984741211,49200,MOH,1.1144458419455965,0.9479791835677678,1.1732693444193107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,16.666667938232422,16.866666793823242,16.600000381469727,16.81999969482422,16.81999969482422,30150,MOH,1.1157352409541554,0.9686880707020812,1.1668648857790715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,16.933332443237305,17.0,16.5,16.766666412353516,16.766666412353516,91350,MOH,1.1232603785742024,0.9860834836270992,1.1717694500078608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,16.766666412353516,16.920000076293945,16.666667938232422,16.799999237060547,16.799999237060547,56400,MOH,1.1158731376953643,0.9960318064022884,1.2730159656441085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,16.766666412353516,16.766666412353516,16.066667556762695,16.079999923706055,16.079999923706055,73050,MOH,1.194029903858004,1.0460198864819157,1.3287728168657065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,16.133333206176758,16.479999542236328,16.113332748413086,16.399999618530273,16.399999618530273,160650,MOH,1.1788617385041245,1.0162602637746918,1.2926830034182246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,16.366666793823242,18.5,16.299999237060547,18.5,18.5,350700,MOH,1.0079279719172298,0.900900969634185,1.135135135135135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
