Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-09-29,67.61000061035156,68.80999755859375,66.98999786376953,68.76000213623047,68.76000213623047,748600,MOH,0.9864746905718064,1.1291448077012056,1.1737928530683623,1.0206479989635429,-0.0341733083917364,0.0388844189787596,0.0844996540771594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,69.0,69.0999984741211,67.94999694824219,68.51000213623047,68.51000213623047,1348000,MOH,0.9951831583598774,1.1763245340094923,1.18697996145324,1.012478214064533,-0.0172950557046556,0.0876169782480926,0.0978490829763061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,68.54000091552734,68.91000366210938,66.94000244140625,67.4000015258789,67.4000015258789,873300,MOH,1.0237388492269806,1.2274480932343683,1.2083086142088075,1.0113391723313174,0.0123996768956631,0.1374847182294662,0.1265079719882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,67.6500015258789,67.80000305175781,66.5,67.0199966430664,67.0199966430664,713100,MOH,1.1814384403340223,1.2781260512189443,1.2403760283091303,1.0126829906128405,0.1687554497211818,0.1896423641973779,0.1504166617124662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,67.12000274658203,67.55000305175781,65.9000015258789,67.37000274658203,67.37000274658203,747200,MOH,1.1723319005050892,1.2625796955739208,1.256939243771546,1.0121464877707815,0.1601854127343076,0.1797792198908081,0.1590174950002869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,67.55000305175781,68.18000030517578,67.45999908447266,67.86000061035156,67.86000061035156,1068400,MOH,1.1424992349244132,1.243884510800214,1.256115489199786,1.0081446760609294,0.1343545588634838,0.1489412879731777,0.1555424227640225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,67.66999816894531,67.83000183105469,66.62000274658203,66.66000366210938,66.66000366210938,738700,MOH,1.148514751764283,1.2874286675685511,1.2728771949100748,1.0143616235707735,0.1341531281935095,0.1837132426158985,0.1743950487333778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,66.31999969482422,66.61000061035156,64.38999938964844,65.16000366210938,65.16000366210938,927400,MOH,1.1755677435399543,1.3755370198902848,1.3090853016842274,1.008797349947511,0.1667703935924434,0.2826863437463391,0.2197879889902718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,64.04000091552734,64.87999725341797,62.93000030517578,63.58000183105469,63.58000183105469,1978200,MOH,1.2094998318845325,1.4465240417118357,1.3417740657711867,1.0091988628593096,0.2003009690252228,0.3452918339691293,0.2536770155781931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,63.29999923706055,63.72999954223633,62.29999923706055,63.41999816894531,63.41999816894531,882500,MOH,1.228476914404254,1.478555650431767,1.3353832369373382,1.0112728774332036,0.2172040369710504,0.3798707246084143,0.2593481359722087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,59.5,61.970001220703125,58.65999984741211,61.27999877929688,61.27999877929688,3307100,MOH,1.2736619550672477,1.4985313913237046,1.3652089642399512,1.0098252549340063,0.2638367001332411,0.3902818929364295,0.2883183603963342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,60.959999084472656,61.13999938964844,59.84999847412109,59.86000061035156,59.86000061035156,1170200,MOH,1.2729701999880194,1.5364183141153993,1.3965920083813728,1.0047827275420922,0.2681874724459272,0.4213565489736917,0.3109980110211663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,60.4900016784668,62.380001068115234,60.29999923706055,61.540000915527344,61.540000915527344,1583300,MOH,1.2300941797539378,1.4993499393950365,1.3797530451561215,1.016827126331923,0.2132670534220146,0.3783541692257202,0.2928147588413212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,61.970001220703125,63.13999938964844,61.75,63.09000015258789,63.09000015258789,1470700,MOH,1.1854493697042656,1.458234264978461,1.3195435060810532,1.016900814218988,0.1685485554852777,0.3416505408811545,0.2435481616563979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,63.0,63.68999862670898,62.08000183105469,63.63999938964844,63.63999938964844,1090800,MOH,1.179132646687819,1.4465744569690877,1.294940359089853,1.0195478153138224,0.1595848313739964,0.3300235546298862,0.2171068177720287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,64.06999969482422,64.95999908447266,64.06999969482422,64.4000015258789,64.4000015258789,1136000,MOH,1.1631987870684608,1.436180057023799,1.2869564485974887,1.0187296628598663,0.1444691242085944,0.3192545312462544,0.2214824393730246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,65.4000015258789,66.72000122070312,64.9000015258789,66.25,66.25,1403400,MOH,1.1390188541052475,1.3855094477815448,1.265358518204599,1.0231439317955078,0.1158749223097397,0.2712712948168627,0.1969013663390104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,66.19000244140625,66.62000274658203,64.80999755859375,66.23999786376953,66.23999786376953,1259600,MOH,1.133454170476661,1.3742451949728465,1.2669082257752606,1.023176662025299,0.1102775084513616,0.2734523111264519,0.1875274054774074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,66.18000030517578,66.72000122070312,65.22000122070312,66.62999725341797,66.62999725341797,1149200,MOH,1.1268198247930028,1.3711542004553363,1.238781394536126,1.028738706809164,0.0980811179838387,0.2629403789007707,0.1449601322508213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
