Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-09-29,20.229999542236328,20.43000030517578,20.190000534057617,20.26000022888184,20.26000022888184,1667000,DISCK,0.8790720268874018,1.0310957134081618,1.0143138699359586,1.0206479989635429,-0.141575972076141,-0.0591646753142842,-0.0749793290552442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,20.31999969482422,20.46999931335449,20.21999931335449,20.40999984741211,20.40999984741211,1592300,DISCK,0.8863302443817321,1.0186183768229384,1.0460558814838403,1.012478214064533,-0.1261479696828008,-0.0700891789384612,-0.0430749969930934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,20.34000015258789,20.420000076293945,20.21999931335449,20.39999961853028,20.39999961853028,1175400,DISCK,0.7970588496537085,1.0357842919552425,1.0313726131845475,1.0113391723313174,-0.2142803226776088,-0.0541790830496595,-0.0504280290360246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,20.450000762939453,20.64999961853028,20.350000381469727,20.56999969482422,20.56999969482422,1401700,DISCK,0.7481769845234929,0.996597000687276,1.0447253325203223,1.0126829906128405,-0.2645060060893476,-0.0918866863342904,-0.0452340340763417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,20.57999992370605,20.71999931335449,20.239999771118164,20.3700008392334,20.3700008392334,1863100,DISCK,0.7859597235777215,1.064801160551837,1.078055875293675,1.0121464877707815,-0.22618676419306,-0.0179993151312756,-0.019865873477584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,20.39999961853028,20.450000762939453,20.06999969482422,20.25,20.25,1656700,DISCK,0.800493781949267,1.1214814362702543,1.0735802356107735,1.0081446760609294,-0.2076508941116623,0.0265382134432181,-0.02699283082499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,20.18000030517578,20.229999542236328,19.700000762939453,19.790000915527344,19.790000915527344,2066000,DISCK,0.8079837812727094,1.162203079129424,1.0929761576612955,1.0143616235707735,-0.2063778422980641,0.0584876541767713,-0.0055059885154014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,19.790000915527344,19.84000015258789,19.100000381469727,19.39999961853028,19.39999961853028,3629500,DISCK,0.8298969431984682,1.1958763515015502,1.1061855415695334,1.008797349947511,-0.1789004067490427,0.1030256753576046,0.0168882288755778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,19.34000015258789,19.38999938964844,18.8700008392334,18.93000030517578,18.93000030517578,4702200,DISCK,0.8515584035582883,1.2361330819488852,1.1695720566679015,1.0091988628593096,-0.1576404593010213,0.1349008742061788,0.0814750064749079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,18.770000457763672,18.82999992370605,18.200000762939453,18.229999542236328,18.229999542236328,5532400,DISCK,0.8738343776843343,1.3291278195646057,1.226001148803539,1.0112728774332036,-0.1374384997488693,0.230442893741253,0.1499660478384095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,18.200000762939453,18.31999969482422,17.969999313354492,18.25,18.25,2893500,DISCK,0.8367123538500643,1.338630153708262,1.2361643542982128,1.0098252549340063,-0.1731129010839422,0.230380655320987,0.1592737504545958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,18.31999969482422,18.31999969482422,17.989999771118164,18.049999237060547,18.049999237060547,3871500,DISCK,0.8725762141674692,1.3900277680384996,1.254293648011,1.0047827275420922,-0.1322065133746229,0.2749660028967919,0.1686996506507936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,17.93000030517578,18.14999961853028,17.579999923706055,18.09000015258789,18.09000015258789,4163700,DISCK,0.8689883988077226,1.354339402617148,1.2437810840361565,1.016827126331923,-0.1478387275242004,0.2333436324478317,0.1568427977213562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,18.1299991607666,18.57999992370605,18.100000381469727,18.530000686645508,18.530000686645508,3423400,DISCK,0.8882891783342084,1.3313545149554964,1.1991364538571414,1.016900814218988,-0.1286116358847795,0.2147707908581899,0.1231411094324861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,18.43000030517578,18.989999771118164,18.290000915527344,18.96999931335449,18.96999931335449,3909300,DISCK,0.8581972206601358,1.288350101143776,1.1887190328565702,1.0195478153138224,-0.1613505946536866,0.1717991988045744,0.110885491538746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,19.030000686645508,19.26000022888184,18.979999542236328,19.26000022888184,19.26000022888184,3075600,DISCK,0.8416406485896364,1.2886811734095796,1.156801683378744,1.0187296628598663,-0.1770890142702299,0.171755647632035,0.0913276741542798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,19.229999542236328,19.229999542236328,18.64999961853028,18.65999984741211,18.65999984741211,4438400,DISCK,0.8960342684929513,1.3236870827930372,1.1591639516420678,1.0231439317955078,-0.1271096633025564,0.209448929828355,0.0907067997764792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,18.700000762939453,18.700000762939453,18.440000534057617,18.450000762939453,18.450000762939453,3628200,DISCK,0.8921408348955673,1.2937669296567786,1.185907764552346,1.023176662025299,-0.131035827129732,0.1929740458103841,0.1065269442544927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,18.31999969482422,18.420000076293945,18.049999237060547,18.18000030517578,18.18000030517578,3605800,DISCK,0.9015401053091436,1.3124312546660797,1.2172716605767202,1.028738706809164,-0.1271986015000203,0.204217433111514,0.1234503982914156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,18.14999961853028,18.39999961853028,18.040000915527344,18.270000457763672,18.270000457763672,1589800,DISCK,0.9233716703091074,1.3229337422388034,1.194854919362062,1.0357335667629224,-0.112361896453815,0.2185652115513621,0.1038328850412007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,18.100000381469727,18.209999084472656,17.700000762939453,17.979999542236328,17.979999542236328,2661000,DISCK,0.9888765928430082,1.2680756294515854,1.1740823775196785,1.0327543330408862,-0.0438777401978779,0.1896566758555447,0.0779535787846088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,17.940000534057617,18.21999931335449,17.889999389648438,17.93000030517578,17.93000030517578,1640200,DISCK,1.008365845843682,1.2108197833217949,1.258784122179241,1.0448229351223306,-0.0364570892786486,0.1647088497493161,0.1483946297843741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,17.969999313354492,18.020000457763672,17.559999465942383,17.809999465942383,17.809999465942383,3509800,DISCK,1.0331274660460343,1.2723189515386713,1.2824256506163436,1.0378093145840102,-0.0046818485379758,0.2186625831241799,0.1748456994879201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,17.8700008392334,18.200000762939453,17.719999313354492,18.09000015258789,18.09000015258789,4044000,DISCK,1.0790492146552697,1.2133775886010352,1.244333888281457,1.0388512590749122,0.0401979555803575,0.1587935702491854,0.1348912820223884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,17.5,17.549999237060547,16.010000228881836,16.260000228881836,16.260000228881836,7136500,DISCK,1.1420663858195552,1.3271832484586663,1.3345633737688891,1.0310647944789963,0.1110015913405588,0.3091369063386668,0.230061362483307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,16.09000015258789,16.229999542236328,15.25,15.390000343322754,15.390000343322754,6544400,DISCK,1.1864847187481895,1.3898634770940017,1.4587394582274855,1.0262436118253355,0.1602411069228537,0.3642270715262492,0.3509291395381193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,15.420000076293944,16.18000030517578,15.40999984741211,16.010000228881836,16.010000228881836,6275800,DISCK,1.145534034378261,1.3660212696174854,1.3628981500862951,1.0311845275729687,0.1143495068052922,0.3299103404150409,0.2571698657501884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
