Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2008-09-18,6.400000095367432,9.25,6.400000095367432,8.0,8.0,11602600,DISCK,0.7962499856948853,0.8262500166893005,0.9137499928474426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,7.625,10.0,7.625,8.350000381469727,8.350000381469727,1527800,DISCK,0.7520957991504875,0.788023906957939,0.8772454460625816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,8.4399995803833,8.520000457763672,7.800000190734863,8.4350004196167,8.4350004196167,3424400,DISCK,0.6994664851048742,0.7759335804029943,0.9205689958742704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,8.255000114440918,8.704999923706055,8.0,8.3100004196167,8.3100004196167,1825800,DISCK,0.6847171804935855,0.7900120006881144,0.9837544859127622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,8.109999656677246,8.5,7.579999923706055,7.925000190734863,7.925000190734863,1491200,DISCK,0.6176655978695458,0.8290220837271878,1.049211278266515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,7.90500020980835,8.475000381469727,7.554999828338623,8.03499984741211,8.03499984741211,2778000,DISCK,0.6222775475982599,0.827006858384287,1.0248910781659255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,7.75,8.0,7.659999847412109,7.75,7.75,1332000,DISCK,0.6806451735957977,0.8638709898917906,0.9909677197856288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,7.514999866485596,7.675000190734863,6.545000076293945,7.309999942779541,7.309999942779541,3593200,DISCK,0.7948016399806369,0.94254444875765,1.071135428864147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,6.849999904632568,7.244999885559082,6.760000228881836,7.079999923706055,7.079999923706055,3073400,DISCK,0.8891243141424784,0.994350287812985,1.1490113441446956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,6.579999923706055,7.159999847412109,6.579999923706055,7.15500020980835,7.15500020980835,2559400,DISCK,0.930817561442182,1.009783325334954,1.1285813518489651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,7.065000057220459,7.150000095367432,6.505000114440918,6.699999809265137,6.699999809265137,2456000,DISCK,0.9738806389731972,1.0298507898202809,1.172388095923697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,6.664999961853027,6.820000171661377,6.275000095367432,6.494999885559082,6.494999885559082,3083800,DISCK,1.0454195660495462,1.0962278692859746,1.2178598901901636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,6.184999942779541,6.46999979019165,5.78000020980835,6.235000133514404,6.235000133514404,2274800,DISCK,1.0633520404920775,1.1555733391211498,1.340015936379294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,6.375,6.605000019073486,5.679999828338623,5.900000095367432,5.900000095367432,2858400,DISCK,0.9618644235600547,1.2186440577968654,1.422881410519852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,4.389999866485596,5.875,4.389999866485596,5.605000019073486,5.605000019073486,2802400,DISCK,1.2051739681452365,1.3193577084320718,1.4727921652720135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,5.744999885559082,6.0,5.199999809265137,5.440000057220459,5.440000057220459,1761400,DISCK,1.2270220809786945,1.3409926469782594,1.5477941153912602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,4.505000114440918,5.565000057220459,4.25,5.21999979019165,5.21999979019165,2022400,DISCK,1.2586207731284529,1.3860154069563235,1.649425287881311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,5.025000095367432,6.210000038146973,5.025000095367432,6.119999885559082,6.119999885559082,1231000,DISCK,0.9689542384357248,1.1862745693856511,1.3586600875603936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,5.170000076293945,6.579999923706055,5.070000171661377,6.550000190734863,6.550000190734863,2461200,DISCK,0.9916030070879112,1.024427456908846,1.2839694049640276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,6.744999885559082,6.809999942779541,5.885000228881836,6.135000228881836,6.135000228881836,1320200,DISCK,1.096984477260581,1.1703340766862935,1.390382952687496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,6.25,6.755000114440918,5.054999828338623,5.945000171661377,5.945000171661377,2503000,DISCK,1.05803192266271,1.2111016991363754,1.4314550013719596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,5.880000114440918,6.800000190734863,5.489999771118164,6.199999809265137,6.199999809265137,1276000,DISCK,0.9564516146398856,1.160483934355826,1.4620967514929233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,6.175000190734863,6.409999847412109,6.070000171661377,6.369999885559082,6.369999885559082,1134200,DISCK,0.9222920102901012,1.1138147437453112,1.3751962929765404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,6.170000076293945,6.545000076293945,6.065000057220459,6.28000020980835,6.28000020980835,1563800,DISCK,0.9522292705872348,1.159235663469909,1.376592383589665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,6.025000095367432,6.255000114440918,5.75,5.900000095367432,5.900000095367432,1920400,DISCK,1.0449152308817196,1.2372881479216729,1.593220248574398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,5.960000038146973,6.065000057220459,5.190000057220459,5.690000057220459,5.690000057220459,1868000,DISCK,1.157293492429896,1.2425307733854474,1.7478030922344685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,5.014999866485596,5.179999828338623,4.625,4.894999980926514,4.894999980926514,1790600,DISCK,1.2992850170166086,1.4688457783935585,2.016343191832028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,4.880000114440918,5.275000095367432,4.784999847412109,5.0,5.0,1894000,DISCK,1.334000015258789,1.4420000076293946,1.8959999084472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,5.190000057220459,5.309999942779541,4.849999904632568,5.275000095367432,5.275000095367432,839200,DISCK,1.43412320766859,1.3440758340107737,1.7943127926955238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,5.195000171661377,5.985000133514404,4.760000228881836,5.809999942779541,5.809999942779541,1747200,DISCK,1.1333907234079363,1.1703959135465498,1.6351118921793206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,5.980000019073486,6.300000190734863,5.800000190734863,6.295000076293945,6.295000076293945,1119600,DISCK,1.0405083576410443,1.0619539097313562,1.444003183863255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,6.224999904632568,6.775000095367432,6.224999904632568,6.659999847412109,6.659999847412109,1434200,DISCK,1.013513536734218,1.0330330738842726,1.344594613945182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,6.534999847412109,6.659999847412109,6.429999828338623,6.525000095367432,6.525000095367432,2848200,DISCK,0.9494252997880652,1.054406132396155,1.3846742858788168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,6.769999980926514,6.940000057220459,6.630000114440918,6.789999961853027,6.789999961853027,1728600,DISCK,0.9786450689630132,0.9860088673453064,1.3321060570117462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,6.940000057220459,6.940000057220459,6.510000228881836,6.630000114440918,6.630000114440918,1215800,DISCK,1.072398191672424,1.022624448382846,1.4155354550356951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,6.440000057220459,6.849999904632568,5.675000190734863,5.675000190734863,5.675000190734863,897000,DISCK,1.155947087629979,1.2167400841821314,1.6977973400973907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
