Date,Open,High,Low,Close,Adj Close,Volume,ticker
1989-06-23,0.0,0.734375,0.6875,0.71875,0.2822745442390442,23190400,NLOK
1989-06-26,0.0,0.78125,0.71875,0.765625,0.30068373680114746,7321600,NLOK
1989-06-27,0.0,0.765625,0.734375,0.734375,0.2884109318256378,3054400,NLOK
1989-06-28,0.0,0.765625,0.71875,0.71875,0.2822745442390442,2972800,NLOK
1989-06-29,0.0,0.734375,0.703125,0.703125,0.27613818645477295,977600,NLOK
1989-06-30,0.0,0.734375,0.703125,0.703125,0.27613818645477295,1406400,NLOK
1989-07-03,0.0,0.734375,0.703125,0.734375,0.2884109318256378,94400,NLOK
1989-07-05,0.0,0.703125,0.703125,0.703125,0.27613818645477295,137600,NLOK
1989-07-06,0.0,0.734375,0.703125,0.71875,0.2822745442390442,161600,NLOK
1989-07-07,0.0,0.734375,0.703125,0.7265629768371582,0.2853429615497589,1040000,NLOK
1989-07-10,0.0,0.75,0.71875,0.71875,0.2822745442390442,419200,NLOK
1989-07-11,0.0,0.765625,0.734375,0.734375,0.2884109318256378,2067200,NLOK
1989-07-12,0.0,0.765625,0.734375,0.734375,0.2884109318256378,91200,NLOK
1989-07-13,0.0,0.765625,0.734375,0.734375,0.2884109318256378,59200,NLOK
1989-07-14,0.0,0.75,0.734375,0.734375,0.2884109318256378,219200,NLOK
1989-07-17,0.0,0.75,0.75,0.75,0.294547438621521,577600,NLOK
1989-07-18,0.0,0.75,0.71875,0.75,0.294547438621521,316800,NLOK
1989-07-19,0.0,0.796875,0.734375,0.78125,0.3068201243877411,3595200,NLOK
1989-07-20,0.0,0.828125,0.78125,0.8125,0.3190929591655731,1297600,NLOK
1989-07-21,0.0,0.8125,0.78125,0.796875,0.3129565119743347,337600,NLOK
1989-07-24,0.0,0.796875,0.765625,0.78125,0.3068201243877411,233600,NLOK
1989-07-25,0.0,0.796875,0.78125,0.78125,0.3068201243877411,446400,NLOK
1989-07-26,0.0,0.796875,0.78125,0.796875,0.3129565119743347,587200,NLOK
1989-07-27,0.0,0.796875,0.78125,0.796875,0.3129565119743347,683200,NLOK
1989-07-28,0.0,0.8125,0.78125,0.78125,0.3068201243877411,75200,NLOK
1989-07-31,0.0,0.8125,0.78125,0.796875,0.3129565119743347,1432000,NLOK
1989-08-01,0.0,0.796875,0.78125,0.78125,0.3068201243877411,576000,NLOK
1989-08-02,0.0,0.796875,0.78125,0.78125,0.3068201243877411,48000,NLOK
1989-08-03,0.0,0.796875,0.78125,0.796875,0.3129565119743347,2366400,NLOK
1989-08-04,0.0,0.8125,0.765625,0.8125,0.3190929591655731,3584000,NLOK
1989-08-07,0.0,0.859375,0.828125,0.84375,0.33136582374572754,537600,NLOK
1989-08-08,0.0,0.890625,0.84375,0.859375,0.337502121925354,414400,NLOK
1989-08-09,0.0,0.875,0.859375,0.875,0.3436385691165924,201600,NLOK
1989-08-10,0.0,0.890625,0.890625,0.890625,0.3497750163078308,12800,NLOK
1989-08-11,0.0,0.90625,0.859375,0.859375,0.337502121925354,27200,NLOK
1989-08-14,0.0,0.921875,0.875,0.921875,0.3620477318763733,284800,NLOK
1989-08-15,0.0,0.921875,0.890625,0.90625,0.35591140389442444,240000,NLOK
1989-08-16,0.0,0.921875,0.890625,0.890625,0.3497750163078308,489600,NLOK
1989-08-17,0.0,0.90625,0.8828129768371582,0.8828129768371582,0.34670692682266235,526400,NLOK
1989-08-18,0.0,0.890625,0.859375,0.875,0.3436385691165924,75200,NLOK
1989-08-21,0.0,0.8828129768371582,0.859375,0.8671879768371582,0.34057047963142395,512000,NLOK
1989-08-22,0.0,0.875,0.84375,0.84375,0.33136582374572754,934400,NLOK
1989-08-23,0.0,0.859375,0.828125,0.84375,0.33136582374572754,828800,NLOK
1989-08-24,0.0,0.921875,0.84375,0.875,0.3436385691165924,2080000,NLOK
1989-08-25,0.0,0.921875,0.890625,0.890625,0.3497750163078308,172800,NLOK
1989-08-28,0.0,0.921875,0.890625,0.890625,0.3497750163078308,99200,NLOK
1989-08-29,0.0,0.90625,0.90625,0.90625,0.35591140389442444,64000,NLOK
1989-08-30,0.0,0.921875,0.875,0.875,0.3436385691165924,4800,NLOK
1989-08-31,0.0,0.90625,0.90625,0.90625,0.35591140389442444,16000,NLOK
1989-09-01,0.0,0.921875,0.890625,0.890625,0.3497750163078308,36800,NLOK
1989-09-05,0.0,0.90625,0.875,0.90625,0.35591140389442444,65600,NLOK
1989-09-06,0.0,0.875,0.875,0.875,0.3436385691165924,30400,NLOK
1989-09-07,0.0,0.875,0.875,0.875,0.3436385691165924,8000,NLOK
1989-09-08,0.0,0.875,0.875,0.875,0.3436385691165924,24000,NLOK
1989-09-11,0.0,0.90625,0.875,0.90625,0.35591140389442444,81600,NLOK
1989-09-12,0.0,0.921875,0.90625,0.921875,0.3620477318763733,105600,NLOK
1989-09-13,0.0,0.984375,0.9375,0.9375,0.3681841790676117,88000,NLOK
1989-09-14,0.0,0.953125,0.9375,0.9375,0.3681841790676117,32000,NLOK
1989-09-15,0.0,0.953125,0.953125,0.953125,0.3743206560611725,1600,NLOK
1989-09-18,0.0,0.953125,0.9375,0.9375,0.3681841790676117,44800,NLOK
1989-09-19,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.3651161193847656,140800,NLOK
1989-09-20,0.0,0.96875,0.9375,0.96875,0.3804568946361542,347200,NLOK
1989-09-21,0.0,0.96875,0.9375,0.96875,0.3804568946361542,569600,NLOK
1989-09-22,0.0,0.96875,0.9375,0.9375,0.3681841790676117,24000,NLOK
1989-09-25,0.0,0.9375,0.9375,0.9375,0.3681841790676117,1600,NLOK
1989-09-26,0.0,1.015625,0.953125,1.0,0.3927296996116638,1230400,NLOK
1989-09-27,0.0,0.984375,0.9609379768371582,0.984375,0.3865933418273926,3297600,NLOK
1989-09-28,0.0,1.015625,0.9765629768371582,1.015625,0.3988661766052246,483200,NLOK
1989-09-29,0.0,1.015625,0.984375,1.0,0.3927296996116638,468800,NLOK
1989-10-02,0.0,1.0,0.984375,1.0,0.3927296996116638,808000,NLOK
1989-10-03,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.3896617889404297,1067200,NLOK
1989-10-04,0.0,1.03125,0.984375,1.0078129768371582,0.3957982063293457,2308800,NLOK
1989-10-05,0.0,1.09375,1.03125,1.09375,0.4295482337474823,3340800,NLOK
1989-10-06,0.0,1.125,1.078125,1.125,0.44182106852531433,321600,NLOK
1989-10-09,0.0,1.125,1.1015629768371582,1.125,0.44182106852531433,2980800,NLOK
1989-10-10,0.0,1.125,1.09375,1.09375,0.4295482337474823,59200,NLOK
1989-10-11,0.0,1.109375,1.0859379768371582,1.109375,0.4356846213340759,174400,NLOK
1989-10-12,1.109375,1.109375,1.109375,1.109375,0.4356846213340759,0,NLOK
1989-10-13,0.0,1.125,1.078125,1.078125,0.4234117269515991,9129600,NLOK
1989-10-16,0.0,1.046875,1.015625,1.046875,0.4111391305923462,124800,NLOK
1989-10-17,0.0,1.046875,1.046875,1.046875,0.4111391305923462,35200,NLOK
1989-10-18,0.0,1.0625,1.03125,1.03125,0.4050026834011078,17600,NLOK
1989-10-19,0.0,1.0625,1.0625,1.0625,0.41727542877197266,6400,NLOK
1989-10-20,0.0,1.0625,1.0625,1.0625,0.41727542877197266,3200,NLOK
1989-10-23,1.0625,1.0625,1.0625,1.0625,0.41727542877197266,0,NLOK
1989-10-24,0.0,1.078125,1.0,1.03125,0.4050026834011078,446400,NLOK
1989-10-25,0.0,1.046875,1.015625,1.046875,0.4111391305923462,166400,NLOK
1989-10-26,0.0,1.0625,1.03125,1.03125,0.4050026834011078,38400,NLOK
1989-10-27,0.0,1.046875,0.96875,0.96875,0.3804568946361542,185600,NLOK
1989-10-30,0.0,1.0,0.96875,1.0,0.3927296996116638,809600,NLOK
1989-10-31,0.0,1.0,0.96875,1.0,0.3927296996116638,502400,NLOK
1989-11-01,1.0,1.0,1.0,1.0,0.3927296996116638,0,NLOK
1989-11-02,0.0,0.984375,0.96875,0.96875,0.3804568946361542,132800,NLOK
1989-11-03,0.0,1.0,0.96875,0.984375,0.3865933418273926,344000,NLOK
1989-11-06,0.0,1.0,0.96875,0.984375,0.3865933418273926,768000,NLOK
1989-11-07,0.0,1.015625,0.96875,0.984375,0.3865933418273926,691200,NLOK
1989-11-08,0.0,1.046875,0.984375,1.046875,0.4111391305923462,1539200,NLOK
1989-11-09,0.0,1.046875,1.03125,1.046875,0.4111391305923462,96000,NLOK
1989-11-10,0.0,1.0625,1.03125,1.046875,0.4111391305923462,548800,NLOK
1989-11-13,0.0,1.0625,1.03125,1.03125,0.4050026834011078,28800,NLOK
1989-11-14,0.0,1.0625,1.03125,1.03125,0.4050026834011078,12800,NLOK
1989-11-15,1.03125,1.03125,1.03125,1.03125,0.4050026834011078,0,NLOK
1989-11-16,0.0,1.046875,1.046875,1.046875,0.4111391305923462,16000,NLOK
1989-11-17,0.0,1.0625,1.03125,1.0625,0.41727542877197266,304000,NLOK
1989-11-20,0.0,1.0625,1.03125,1.03125,0.4050026834011078,9600,NLOK
1989-11-21,0.0,1.0625,1.015625,1.03125,0.4050026834011078,2099200,NLOK
1989-11-22,0.0,1.0625,1.0234379768371582,1.03125,0.4050026834011078,1308800,NLOK
1989-11-24,0.0,1.0625,1.03125,1.03125,0.4050026834011078,4800,NLOK
1989-11-27,0.0,1.03125,1.0,1.0,0.3927296996116638,88000,NLOK
1989-11-28,0.0,1.015625,0.984375,1.015625,0.3988661766052246,425600,NLOK
1989-11-29,0.0,1.0,0.984375,1.0,0.3927296996116638,763200,NLOK
