Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,33.15999984741211,33.33000183105469,32.720001220703125,32.810001373291016,17.660776138305664,5216200,NLOK,0.9905519112445788,0.8853103673882341,0.8221951300379843,1.0206479989635429,-0.0300960877189641,-0.2049500213342119,-0.2670980689532186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,33.0,33.08000183105469,32.7400016784668,32.779998779296875,17.644630432128906,5429200,NLOK,0.9810859910659194,0.9026378930063644,0.8465655330937594,1.012478214064533,-0.0313922229986135,-0.1860696627550352,-0.2425653453831744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,32.869998931884766,33.290000915527344,32.75,33.02000045776367,17.773815155029297,4148600,NLOK,0.889763835718635,0.8978991260273272,0.8379763779916249,1.0113391723313174,-0.1215753366126823,-0.1920642489775748,-0.2438242642289472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,32.91999816894531,33.29999923706055,32.63999938964844,33.25,17.89761734008789,4162800,NLOK,0.8986466252592581,0.8748011670691104,0.8391350205349685,1.0126829906128405,-0.1140363653535824,-0.213682519952456,-0.2508243460616955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,33.43000030517578,33.75,33.31999969482422,33.70000076293945,18.13983917236328,3968600,NLOK,0.8575668471689185,0.8527065874559697,0.8330019977919142,1.0121464877707815,-0.154579640601863,-0.2300938882271429,-0.2649197509793449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,33.560001373291016,33.91999816894531,33.40999984741211,33.91999816894531,18.25826072692871,3723200,NLOK,0.8455188236993825,0.8504276848045361,0.8273026925741181,1.0081446760609294,-0.1626258523615469,-0.2445155380225,-0.2732703738616454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,32.88999938964844,33.25,32.18000030517578,32.630001068115234,17.563888549804688,8165100,NLOK,0.8896720933707595,0.8855849073077413,0.8581606240123294,1.0143616235707735,-0.124689530200014,-0.2181305176449113,-0.2403215221643675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,31.26000022888184,31.989999771118164,31.209999084472656,31.59000015258789,17.00408363342285,7994000,NLOK,0.9050333161825352,0.8845871867946259,0.8819567995062723,1.008797349947511,-0.1037640337649756,-0.2082634893493197,-0.2073405131876833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,31.3799991607666,31.780000686645508,31.299999237060547,31.61000061035156,17.014846801757812,5287500,NLOK,0.8971844635162342,0.8729255505185703,0.882989357313568,1.0091988628593096,-0.1120143993430754,-0.228306657224136,-0.2051076928794256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,31.57999992370605,32.20000076293945,31.57999992370605,31.89999961853028,17.170948028564453,3770600,NLOK,0.8768024671308774,0.8565034886890585,0.8727557122326389,1.0112728774332036,-0.1344704103023262,-0.2421814371342942,-0.2032793887324905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,32.13999938964844,32.4900016784668,32.08000183105469,32.36000061035156,17.418554306030273,3355900,NLOK,0.8683559600667474,0.8508349284887475,0.8848953154279533,1.0098252549340063,-0.1414692948672591,-0.2574145698985275,-0.1919952884156637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,32.41999816894531,32.47999954223633,32.02000045776367,32.060001373291016,17.257070541381836,2966200,NLOK,0.8643168548826079,0.8300242327448765,0.8981936795917184,1.0047827275420922,-0.1404658726594843,-0.2850375323968311,-0.1874003177684881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,32.02000045776367,32.16999816894531,31.93000030517578,32.0099983215332,17.23015594482422,2169900,NLOK,0.8834740640571096,0.8335133840862808,0.8732118906779208,1.016827126331923,-0.1333530622748134,-0.2874823860830354,-0.2137263956368794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,32.040000915527344,32.20000076293945,31.93000030517578,32.150001525878906,17.305513381958008,2376800,NLOK,0.8744811708227191,0.8358092126008465,0.8690966665869436,1.016900814218988,-0.1424196433962687,-0.2807745114964599,-0.2068986778377116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,31.96999931335449,32.369998931884766,31.850000381469727,32.33000183105469,17.402408599853516,3896700,NLOK,0.8742639913703324,0.8420100935194852,0.8605255837597056,1.0195478153138224,-0.14528382394349,-0.2745408088197163,-0.2173079575581186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,32.560001373291016,32.779998779296875,32.400001525878906,32.65999984741211,17.580034255981445,2957200,NLOK,0.8629746269963516,0.8506945480422536,0.859527464519099,1.0187296628598663,-0.1557550358635147,-0.2662309777352909,-0.2059465447053651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,32.720001220703125,32.7599983215332,32.15999984741211,32.220001220703125,17.34319496154785,2893300,NLOK,0.8847175614981871,0.8423955294881273,0.8653359696965598,1.0231439317955078,-0.1384263702973206,-0.2718426234765547,-0.2031211821690287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,32.209999084472656,32.369998931884766,31.93000030517578,32.36000061035156,17.418554306030273,2433500,NLOK,0.8849178178777638,0.8248078613814052,0.8650099936062382,1.023176662025299,-0.1382588441475355,-0.2759850224649893,-0.214370826691615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,32.27000045776367,32.68000030517578,32.04999923706055,32.18000030517578,17.321666717529297,3249900,NLOK,0.8985917259425767,0.8484276128437219,0.8885950755939905,1.028738706809164,-0.1301469808665872,-0.2597862087108437,-0.2052261866913139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,32.290000915527344,32.45000076293945,31.850000381469727,31.86000061035156,17.149415969848633,4765600,NLOK,0.9117084942632452,0.8610407493610721,0.9025695919569652,1.0357335667629224,-0.1240250724996772,-0.2433277813263692,-0.188452442363896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,31.68000030517578,32.33000183105469,31.65999984741211,32.09000015258789,17.273223876953125,4024600,NLOK,0.8926756796270024,0.8442456303698351,0.9008002191661262,1.0327543330408862,-0.1400786534138837,-0.2341733232262055,-0.1953285795689434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,32.06999969482422,32.439998626708984,31.88999938964844,32.40999984741211,17.445466995239258,4050900,NLOK,0.8962367253127416,0.8287947049177227,0.9052462327182932,1.0448229351223306,-0.148586209809589,-0.217316228654756,-0.2051432596765737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,32.43000030517578,32.95000076293945,32.31999969482422,32.5,17.493915557861328,5542800,NLOK,0.8980739436427765,0.8354462294956851,0.6038886375158774,1.0378093145840102,-0.1397353709412336,-0.2182101389188061,-0.503691313612546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,32.20000076293945,32.720001220703125,31.770000457763672,32.15999984741211,17.31089973449707,10361700,NLOK,0.865167597208298,0.8286902110061408,0.6690493512652247,1.0388512590749122,-0.1736836618666142,-0.2258938073457089,-0.4403932549938438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,29.31999969482422,30.229999542236328,28.32999992370605,29.3799991607666,15.814497947692873,26676900,NLOK,0.936452036800032,0.8733166721975301,0.7641828958765045,1.0310647944789963,-0.0946127576789643,-0.1447296699224693,-0.3403191154090776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,29.01000022888184,29.950000762939453,28.8700008392334,29.8799991607666,16.083633422851562,10995500,NLOK,0.918097645573247,0.8694410620108781,0.7520685551160895,1.0262436118253355,-0.1081459662520887,-0.1561953435568743,-0.3557417635732767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,29.850000381469727,29.8700008392334,28.8799991607666,28.89999961853028,15.556124687194824,7584800,NLOK,0.9561689132742665,0.9055157012610336,0.7765274406917847,1.0311845275729687,-0.0750156142987023,-0.1305952279414107,-0.329200843644322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,28.989999771118164,29.06999969482422,28.540000915527344,28.68000030517578,15.437703132629396,10096400,NLOK,0.9781869523008498,0.9292427137924356,0.7779266296651048,1.0414917955670933,-0.0633048432662434,-0.1166670962352304,-0.3338997294299652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,28.68000030517578,29.09000015258789,28.57999992370605,29.030000686645508,15.62610149383545,6744400,NLOK,1.009221456861409,0.9332362129012512,0.747766438584194,1.0390384642435906,-0.0298170073821815,-0.1277685501964873,-0.3668868668171576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,28.850000381469727,28.950000762939453,28.479999542236328,28.59000015258789,15.389262199401855,5372000,NLOK,1.0142321181056158,0.9714463409158104,0.7515377728598296,1.0401272810196784,-0.0258951629140626,-0.1041285118182818,-0.3611412199664938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,28.40999984741211,28.440000534057617,27.989999771118164,28.36000061035156,15.265456199645996,4592900,NLOK,1.0122048547412814,0.9740217883548506,0.755860111372587,1.0393664161720684,-0.0271615614307869,-0.1018714602855671,-0.357477848982341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,28.1200008392334,28.280000686645508,27.82999992370605,27.96999931335449,15.055529594421388,4691200,NLOK,1.030620325109472,0.9686038401413022,0.754536793145847,1.0305050740272153,0.0001152510822568,-0.0980633746250185,-0.3570957676847598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,27.90999984741211,28.209999084472656,27.600000381469727,28.100000381469727,15.125505447387695,5308000,NLOK,1.0340590641681255,0.9671641201943828,0.7535507970181035,1.043144349882203,-0.0090852857140775,-0.0977766622484395,-0.3601014238201474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,27.979999542236328,28.18000030517578,27.46999931335449,27.709999084472656,14.915576934814451,5277400,NLOK,1.0366721065240183,0.9789623043716555,0.7627052766104806,1.0570826794517585,-0.0204105729277401,-0.0889874139019415,-0.3479228228201673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,27.61000061035156,28.43000030517578,27.600000381469727,28.280000686645508,15.22239589691162,5033300,NLOK,1.0037225660526965,0.9752294832694404,0.7483987903900047,1.0412088647392546,-0.037486298686558,-0.0952497290681777,-0.3638159203731435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,28.170000076293945,28.309999465942383,27.88999938964844,28.040000915527344,15.133345603942873,3494900,NLOK,1.004279431473609,0.973815548487588,0.7431467055126888,1.0392013474275237,-0.0349219159539146,-0.1015054991913774,-0.3567926664049869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
