Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1989-06-23,0.0,0.734375,0.6875,0.71875,0.2822745442390442,23190400,NLOK,1.1086954823291026,1.3695650200040923,1.4347828795292688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-26,0.0,0.78125,0.71875,0.765625,0.3006837368011474,7321600,NLOK,1.0408162253926747,1.3265305960628282,1.387755231497377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-27,0.0,0.765625,0.734375,0.734375,0.2884109318256378,3054400,NLOK,1.0638297322697627,1.3617018506396046,1.425532409572135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-28,0.0,0.765625,0.71875,0.71875,0.2822745442390442,2972800,NLOK,1.1086954823291026,1.391303989774865,1.565217542787557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-29,0.0,0.734375,0.703125,0.703125,0.2761381864547729,977600,NLOK,1.111110811318352,1.4111115667961054,1.6111112430199257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-30,0.0,0.734375,0.703125,0.703125,0.2761381864547729,1406400,NLOK,1.111110811318352,1.4333338369851691,1.622221622636704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-03,0.0,0.734375,0.703125,0.734375,0.2884109318256378,94400,NLOK,1.085106275248735,1.48936183184336,1.510638374822332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-05,0.0,0.703125,0.703125,0.703125,0.2761381864547729,137600,NLOK,1.1555553516964794,1.5999998920746068,1.57777751396015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-06,0.0,0.734375,0.703125,0.71875,0.2822745442390442,161600,NLOK,1.1739132362750724,1.565217542787557,1.456522166037661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-07,0.0,0.734375,0.703125,0.7265629768371582,0.2853429615497589,1040000,NLOK,1.182794627532803,1.5053752558483082,1.440859547960676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-10,0.0,0.75,0.71875,0.71875,0.2822745442390442,419200,NLOK,1.2173912813958248,1.543478256279165,1.478260924650021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-11,0.0,0.765625,0.734375,0.734375,0.2884109318256378,2067200,NLOK,1.2127661531196443,1.510638374822332,1.436170939393736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-12,0.0,0.765625,0.734375,0.734375,0.2884109318256378,91200,NLOK,1.170212653830316,1.4680848755330038,1.425532409572135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-13,0.0,0.765625,0.734375,0.734375,0.2884109318256378,59200,NLOK,1.255319032411897,1.425532409572135,1.446808642552569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-14,0.0,0.75,0.734375,0.734375,0.2884109318256378,219200,NLOK,1.2340426960986166,1.425532409572135,1.446808642552569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-17,0.0,0.75,0.75,0.75,0.294547438621521,577600,NLOK,1.187499772344904,1.3749998482299362,1.437499266444691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-18,0.0,0.75,0.71875,0.75,0.294547438621521,316800,NLOK,1.177083489319232,1.416666295673177,1.395833324901663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-19,0.0,0.796875,0.734375,0.78125,0.3068201243877411,3595200,NLOK,1.1200000971328803,1.3600001942657602,1.3100010441784622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-20,0.0,0.828125,0.78125,0.8125,0.3190929591655731,1297600,NLOK,1.0673080362600742,1.307692372351763,1.2499999299522564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-21,0.0,0.8125,0.78125,0.796875,0.3129565119743347,337600,NLOK,1.058823865511712,1.2941180895904212,1.2745099122204406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-24,0.0,0.796875,0.765625,0.78125,0.3068201243877411,233600,NLOK,1.0800002913986404,1.3400005342308412,1.30000004856644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-25,0.0,0.796875,0.78125,0.78125,0.3068201243877411,446400,NLOK,1.1200000971328803,1.3200003885315208,1.3200003885315208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
