Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-09-29,33.15999984741211,33.33000183105469,32.720001220703125,32.810001373291016,17.660776138305664,5216200,NLOK,0.9905519112445788,0.8853103673882341,0.8221951300379843,1.0206479989635429,-0.030096087718964104,-0.20495002133421192,-0.26709806895321864
2017-10-02,33.0,33.08000183105469,32.7400016784668,32.779998779296875,17.644630432128906,5429200,NLOK,0.9810859910659194,0.9026378930063644,0.8465655330937594,1.012478214064533,-0.03139222299861355,-0.18606966275503523,-0.24256534538317442
2017-10-03,32.869998931884766,33.290000915527344,32.75,33.02000045776367,17.773815155029297,4148600,NLOK,0.889763835718635,0.8978991260273272,0.8379763779916249,1.0113391723313174,-0.12157533661268238,-0.1920642489775748,-0.2438242642289472
2017-10-04,32.91999816894531,33.29999923706055,32.63999938964844,33.25,17.89761734008789,4162800,NLOK,0.8986466252592581,0.8748011670691104,0.8391350205349685,1.0126829906128405,-0.11403636535358241,-0.21368251995245602,-0.25082434606169557
2017-10-05,33.43000030517578,33.75,33.31999969482422,33.70000076293945,18.13983917236328,3968600,NLOK,0.8575668471689185,0.8527065874559697,0.8330019977919142,1.0121464877707815,-0.15457964060186302,-0.23009388822714294,-0.26491975097934495
2017-10-06,33.560001373291016,33.91999816894531,33.40999984741211,33.91999816894531,18.25826072692871,3723200,NLOK,0.8455188236993825,0.8504276848045361,0.8273026925741181,1.0081446760609294,-0.16262585236154692,-0.24451553802250003,-0.27327037386164543
2017-10-09,32.88999938964844,33.25,32.18000030517578,32.630001068115234,17.563888549804688,8165100,NLOK,0.8896720933707595,0.8855849073077413,0.8581606240123294,1.0143616235707735,-0.12468953020001405,-0.21813051764491131,-0.24032152216436753
2017-10-10,31.26000022888184,31.989999771118164,31.209999084472656,31.59000015258789,17.00408363342285,7994000,NLOK,0.9050333161825352,0.8845871867946259,0.8819567995062723,1.008797349947511,-0.10376403376497567,-0.2082634893493197,-0.20734051318768332
2017-10-11,31.3799991607666,31.780000686645508,31.299999237060547,31.61000061035156,17.014846801757812,5287500,NLOK,0.8971844635162342,0.8729255505185703,0.882989357313568,1.0091988628593096,-0.11201439934307544,-0.228306657224136,-0.20510769287942565
2017-10-12,31.57999992370605,32.20000076293945,31.57999992370605,31.89999961853028,17.170948028564453,3770600,NLOK,0.8768024671308774,0.8565034886890585,0.8727557122326389,1.0112728774332036,-0.1344704103023262,-0.2421814371342942,-0.20327938873249052
2017-10-13,32.13999938964844,32.4900016784668,32.08000183105469,32.36000061035156,17.418554306030273,3355900,NLOK,0.8683559600667474,0.8508349284887475,0.8848953154279533,1.0098252549340065,-0.14146929486725912,-0.2574145698985275,-0.1919952884156637
2017-10-16,32.41999816894531,32.47999954223633,32.02000045776367,32.060001373291016,17.257070541381836,2966200,NLOK,0.8643168548826079,0.8300242327448765,0.8981936795917184,1.0047827275420922,-0.1404658726594843,-0.28503753239683116,-0.1874003177684881
