Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,0.0995370000600814,0.096450999379158,0.096450999379158,0.0790426954627037,372600,SYK,1.1119943187489851,1.127992066307152,1.6079976389704105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.0987650007009506,0.0956790000200271,0.0956790000200271,0.0784100294113159,113400,SYK,1.1370934821839878,1.1290353416414411,1.6290300204788746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.0987650007009506,0.0956790000200271,0.0956790000200271,0.0784100294113159,291600,SYK,1.0725757163425058,1.1370934821839878,1.6612939394999022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.0987650007009506,0.0956790000200271,0.0956790000200271,0.0784100294113159,48600,SYK,1.1128982510098795,1.1290353416414411,1.6612939394999022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.0987650007009506,0.0956790000200271,0.0956790000200271,0.0784100294113159,16200,SYK,1.1128982510098795,1.1209666537945202,1.6854786233696333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.0987650007009506,0.0956790000200271,0.0956790000200271,0.0784100294113159,469800,SYK,1.1128982510098795,1.1290353416414411,1.74193881879313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.0956790000200271,0.0925929993391037,0.0925929993391037,0.0758809819817543,874800,SYK,1.1416632783721017,1.1833290408935162,1.916657281557116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.0956790000200271,0.0925929993391037,0.0925929993391037,0.0758809819817543,469800,SYK,1.149990186137405,1.1916668474957162,2.016654011906046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.0871910005807876,0.0841049998998642,0.0841049998998642,0.0689249709248542,1733400,SYK,1.2660489140956617,1.3210989181330848,2.2110106926281023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.0910490006208419,0.0879629999399185,0.0879629999399185,0.0720866546034812,761400,SYK,1.2105206584142505,1.3245574533190538,2.0877185602482715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.0956790000200271,0.0925929993391037,0.0925929993391037,0.0758809819817543,1166400,SYK,1.149990186137405,1.2333331991434484,1.958323829580288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.0972220003604888,0.0941359996795654,0.0941359996795654,0.077145479619503,226800,SYK,1.1311406063437848,1.221307958217516,1.9262247893168165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.0987650007009506,0.0956790000200271,0.0956790000200271,0.0784100294113159,437400,SYK,1.104839920425814,1.306451548534323,1.854837164823771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.1003089994192123,0.0972220003604888,0.0972220003604888,0.0796745046973228,891000,SYK,1.1190472249582497,1.2936575644178818,1.8571520080316213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
