Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,140.41000366210938,142.0800018310547,140.2100067138672,142.02000427246094,135.7838134765625,1204200,SYK,1.090479897801124,1.1211160741175592,1.1181448629511994,1.0206479989635429,0.0698318988375812,0.0308556853951131,0.0288516639599965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,142.4199981689453,143.61000061035156,141.67999267578125,143.50999450683594,137.20834350585938,1056300,SYK,1.0760924661974989,1.125690968702924,1.111513168357153,1.012478214064533,0.0636142521329659,0.0369834129415242,0.0223822898802192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,143.8000030517578,144.47000122070312,143.42999267578125,143.6300048828125,137.32310485839844,1105100,SYK,1.0793007961347645,1.1401137849686105,1.1091133201705363,1.0113391723313174,0.067961623803447,0.0501504099637084,0.0273126779499641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,143.8800048828125,146.4199981689453,143.86000061035156,145.97000122070312,139.5603485107422,1177500,SYK,1.069945891349515,1.1047958901523,1.1169024123280562,1.0126829906128405,0.0572629007366745,0.0163122031307336,0.0269430457313921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,145.9600067138672,148.35000610351562,145.5,148.30999755859375,141.797607421875,1686200,SYK,1.049490855763486,1.0789785865431136,1.1100652889189622,1.0121464877707815,0.0373443679927045,-0.003821889139999,0.012143540147703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,148.16000366210938,149.22999572753906,147.9199981689453,149.0,142.457275390625,1129000,SYK,1.0484563114283512,1.067654090367692,1.1120820515676817,1.0081446760609294,0.0403116353674217,-0.027289132459344,0.0115089851319181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,148.66000366210938,149.05999755859375,145.52000427246094,145.92999267578125,139.5220947265625,1472600,SYK,1.072158158823761,1.0875719072762509,1.1274803909131077,1.0143616235707735,0.0577965352529874,-0.0161435176764017,0.0289982447364107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,145.72999572753906,146.5500030517578,143.5500030517578,144.69000244140625,138.33653259277344,1714900,SYK,1.0824522505623468,1.1054884815535986,1.142010228740871,1.008797349947511,0.0736549006148359,0.0126378054096529,0.0527129160469155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,145.49000549316406,146.60000610351562,144.91000366210938,146.41000366210938,139.98101806640625,1394500,SYK,1.0551194946999038,1.0979820131164897,1.145977957216402,1.0091988628593096,0.0459206318405942,-0.0032501946262166,0.0578809070234083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,146.14999389648438,146.86000061035156,145.77999877929688,146.55999755859375,140.1244354248047,823500,SYK,1.0627048647012287,1.0969262876373638,1.1305963774045962,1.0112728774332036,0.0514319872680251,-0.0017586381859888,0.0545612764394667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,146.4600067138672,146.77999877929688,146.10000610351562,146.69000244140625,140.24871826171875,667200,SYK,1.0631265952516171,1.1027921935212928,1.1341891389068406,1.0098252549340063,0.0533013403176105,-0.0054573048659822,0.0572985350632235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,146.4600067138672,147.5800018310547,146.25999450683594,147.2899932861328,140.82237243652344,950500,SYK,1.0509878983869754,1.106744169289306,1.1482154766503394,1.0047827275420922,0.0462051708448831,-0.0083175958524015,0.0626214792901329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
