,Unnamed: 0,2021-03-31,2020-12-31,2020-09-30,2020-06-30
0,Intangible Assets,2757444000.0,2674919000.0,2577684000.0,2479737000.0
1,Capital Surplus,8138000.0,,,
2,Total Liab,13236667000.0,13069400000.0,12580084000.0,12321869000.0
3,Total Stockholder Equity,1877193000.0,1835885000.0,1720446000.0,1642680000.0
4,Other Current Liab,253418000.0,493350000.0,234948000.0,283988000.0
5,Total Assets,15113860000.0,14905285000.0,14300530000.0,13964549000.0
6,Common Stock,394000.0,393000.0,394000.0,397000.0
7,Other Current Assets,4365447000.0,4528422000.0,4247536000.0,4234069000.0
8,Retained Earnings,1785038000.0,1705786000.0,1629114000.0,1569689000.0
9,Other Liab,10106214000.0,9716525000.0,9651752000.0,9464568000.0
10,Treasury Stock,83623000.0,129706000.0,90938000.0,72594000.0
11,Other Assets,3026271000.0,2865769000.0,2819418000.0,2709397000.0
12,Cash,439944000.0,547569000.0,330877000.0,360351000.0
13,Total Current Liabilities,1342773000.0,1587237000.0,1176977000.0,1150425000.0
14,Other Stockholder Equity,83623000.0,129706000.0,90938000.0,72594000.0
15,Property Plant Equipment,99858000.0,104994000.0,93689000.0,96821000.0
16,Total Current Assets,5290242000.0,5410619000.0,4999067000.0,5009171000.0
17,Long Term Investments,3940045000.0,3848984000.0,3810672000.0,3669423000.0
18,Net Tangible Assets,1831918000.0,1790610000.0,1675171000.0,1597405000.0
19,Short Term Investments,50758000.0,,,
20,Net Receivables,399047000.0,318328000.0,407184000.0,392352000.0
21,Long Term Debt,1736159000.0,1720187000.0,1697466000.0,1652196000.0
22,Accounts Payable,1002165000.0,967476000.0,893146000.0,836464000.0
23,Deferred Long Term Asset Charges,,69255000.0,,
0,Investments,-193060000.0,9720000.0,-57733000.0,12929000.0
1,Change To Liabilities,0.0,0.0,0.0,0.0
2,Total Cashflows From Investing Activities,-203242000.0,4548000.0,-60811000.0,3478000.0
3,Net Borrowings,-66000.0,-65000.0,-69000.0,-73000.0
4,Total Cash From Financing Activities,-24652000.0,-29340000.0,-57507000.0,-102669000.0
5,Change To Operating Activities,78522000.0,193556000.0,118381000.0,140003000.0
6,Net Income,97872000.0,100084000.0,112101000.0,101510000.0
7,Change In Cash,-107625000.0,216692000.0,-29474000.0,87266000.0
8,Repurchase Of Stock,-5966000.0,-13425000.0,-41556000.0,-86512000.0
9,Effect Of Exchange Rate,811000.0,2020000.0,1316000.0,1554000.0
10,Total Cash From Operating Activities,119458000.0,239464000.0,87528000.0,184903000.0
11,Depreciation,5408000.0,5211000.0,4667000.0,3879000.0
12,Dividends Paid,-18620000.0,-15850000.0,-15882000.0,-16084000.0
13,Change To Account Receivables,-3725000.0,21467000.0,-13262000.0,-40827000.0
14,Change To Netincome,-150221000.0,-137033000.0,-127616000.0,-103747000.0
15,Capital Expenditures,-10182000.0,-5172000.0,-3078000.0,-9451000.0
