,2021-03-31,2020-12-31,2020-09-30,2020-06-30
Intangible Assets,2757444000.0,2674919000.0,2577684000.0,2479737000.0
Capital Surplus,8138000.0,,,
Total Liab,13236667000.0,13069400000.0,12580084000.0,12321869000.0
Total Stockholder Equity,1877193000.0,1835885000.0,1720446000.0,1642680000.0
Other Current Liab,253418000.0,493350000.0,234948000.0,283988000.0
Total Assets,15113860000.0,14905285000.0,14300530000.0,13964549000.0
Common Stock,394000.0,393000.0,394000.0,397000.0
Other Current Assets,4365447000.0,4528422000.0,4247536000.0,4234069000.0
Retained Earnings,1785038000.0,1705786000.0,1629114000.0,1569689000.0
Other Liab,10106214000.0,9716525000.0,9651752000.0,9464568000.0
Treasury Stock,83623000.0,129706000.0,90938000.0,72594000.0
Other Assets,3026271000.0,2865769000.0,2819418000.0,2709397000.0
Cash,439944000.0,547569000.0,330877000.0,360351000.0
Total Current Liabilities,1342773000.0,1587237000.0,1176977000.0,1150425000.0
Other Stockholder Equity,83623000.0,129706000.0,90938000.0,72594000.0
Property Plant Equipment,99858000.0,104994000.0,93689000.0,96821000.0
Total Current Assets,5290242000.0,5410619000.0,4999067000.0,5009171000.0
Long Term Investments,3940045000.0,3848984000.0,3810672000.0,3669423000.0
Net Tangible Assets,1831918000.0,1790610000.0,1675171000.0,1597405000.0
Short Term Investments,50758000.0,,,
Net Receivables,399047000.0,318328000.0,407184000.0,392352000.0
Long Term Debt,1736159000.0,1720187000.0,1697466000.0,1652196000.0
Accounts Payable,1002165000.0,967476000.0,893146000.0,836464000.0
Deferred Long Term Asset Charges,,69255000.0,,
