Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,81.75,81.9000015258789,81.0999984741211,81.55000305175781,77.98572540283203,217800,PRI,1.0852240982337165,1.2619019550967083,1.1893899720644567,1.0206479989635429,0.0645760992701736,0.1716415663742623,0.1000967730732538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,81.80000305175781,82.1500015258789,81.4000015258789,81.8499984741211,78.27261352539062,207300,PRI,1.0714721832225595,1.2689073418700685,1.1844169824437187,1.012478214064533,0.0589939691580265,0.1801997861086688,0.0952861039667849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,81.9000015258789,82.2300033569336,81.4000015258789,81.94999694824219,78.36824798583984,182000,PRI,1.081757259112083,1.264301686458072,1.1553893283247094,1.0113391723313174,0.0704180867807655,0.17433831145317,0.0735886861041372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,82.0,82.3499984741211,81.5999984741211,82.19999694824219,78.6073226928711,125400,PRI,1.0784672246605649,1.2683800082284964,1.1610413211638035,1.0126829906128405,0.0657842340477243,0.17989632120693,0.0710819545671395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,82.30000305175781,83.8499984741211,82.18000030517578,83.69999694824219,80.041748046875,214300,PRI,1.0627240918893033,1.2258964438113655,1.1414346761181149,1.0121464877707815,0.0505776041185217,0.1430959681282528,0.0435129273468557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,83.94999694824219,84.8499984741211,82.80999755859375,84.6500015258789,80.95024871826172,243800,PRI,1.0484346783049054,1.2464662911388742,1.1410855911763569,1.0081446760609294,0.040290002243976,0.151523068311838,0.0405125247405933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,84.80000305175781,85.44999694824219,84.5999984741211,85.4000015258789,81.66746520996094,206600,PRI,1.1686184024054591,1.219092986587282,1.1481214403383757,1.0143616235707735,0.1542567788346855,0.1153775616346293,0.0496392941616787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,85.5999984741211,86.55000305175781,85.4000015258789,86.5,82.7193832397461,290600,PRI,1.139306385837923,1.1891098619790552,1.1323594530443328,1.008797349947511,0.1305090358904121,0.0962591858351096,0.0430621403503772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,86.05000305175781,87.25,85.94999694824219,87.25,83.43661499023438,284900,PRI,1.1415473778652996,1.1966892717070752,1.1214745079736992,1.0091988628593096,0.13234851500599,0.0954570639643688,0.0333774577807055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,87.0,87.80000305175781,86.8499984741211,87.69999694824219,83.86692810058594,209000,PRI,1.1413911314569083,1.179123585435519,1.1105654109680634,1.0112728774332036,0.1301182540237047,0.0804386596121664,0.0345303100029339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,87.9000015258789,88.05000305175781,87.0999984741211,87.30000305175781,83.48443603515625,263900,PRI,1.1454750809506298,1.199447163310082,1.121982491707541,1.0098252549340063,0.1356498260166232,0.091197664922807,0.0450918878639239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,87.75,89.30000305175781,87.5,89.25,85.34920501708984,225900,PRI,1.108123248899091,1.1895202161172391,1.1064737289386302,1.0047827275420922,0.1033405213569989,0.0744584509755315,0.0208797315784237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,89.3499984741211,89.5999984741211,87.30000305175781,87.5999984741211,83.77131652832031,274100,PRI,1.123275945134796,1.2176447991151973,1.1238747571282306,1.016827126331923,0.1064488188028729,0.096649028945881,0.0369364708134303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,88.05000305175781,88.75,87.9800033569336,88.69999694824219,84.8232192993164,253700,PRI,1.1065219853050232,1.1901181593835335,1.0957798960941447,1.016900814218988,0.0896211710860352,0.073534435286227,0.0197845516694894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,86.25,88.0,85.05999755859375,86.3499984741211,82.5759506225586,436800,PRI,1.143598011529654,1.2155442908625251,1.126764384003356,1.0195478153138224,0.1240501962158315,0.0989933885233236,0.0489308426855319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,87.19999694824219,87.68000030517578,85.8499984741211,85.94999694824219,82.19342041015625,417500,PRI,1.156498369666515,1.231110910202078,1.1168137098013822,1.0187296628598663,0.1377687068066486,0.1141853844245335,0.051339700576918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,86.1500015258789,86.44999694824219,85.5999984741211,85.94999694824219,82.19342041015625,289100,PRI,1.1524178948314232,1.2107091857837593,1.0835020536038502,1.0231439317955078,0.1292739630359154,0.0964710328190772,0.0150449017382616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,86.5999984741211,86.94999694824219,85.75,86.55000305175781,82.76720428466797,219000,PRI,1.1455864300776986,1.1866863536336898,1.0992052053825505,1.023176662025299,0.1224097680523992,0.0858934697872952,0.0198243850846973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,86.4000015258789,86.52999877929688,85.44999694824219,86.5,82.7193832397461,142000,PRI,1.147407144033104,1.16999629687531,1.102744139908939,1.028738706809164,0.1186684372239399,0.0617824753207443,0.0089228776236345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,86.80000305175781,87.0999984741211,86.30000305175781,87.0999984741211,83.29317474365234,152200,PRI,1.1809183008083517,1.175741337019436,1.0997610878704396,1.0357335667629224,0.1451847340454293,0.0713728063319947,0.0087390535495783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,87.0,89.02999877929688,86.94999694824219,88.8499984741211,84.9666748046875,229100,PRI,1.187545075979065,1.139050954892414,1.0498332907116903,1.0327543330408862,0.1547907429381787,0.0606320012963732,-0.0462955080233793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,88.19999694824219,88.94999694824219,87.05000305175781,87.44999694824219,83.62786865234375,228100,PRI,1.1916608765843963,1.0908278710718975,1.0855950842201525,1.0448229351223306,0.1468379414620657,0.0447169374994187,-0.0247944081747144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,87.3499984741211,88.5999984741211,87.3499984741211,88.5,84.63198852539062,285900,PRI,1.1712950392341612,1.093170991421167,1.0664717128566386,1.0378093145840102,0.133485724650151,0.0395146230066756,-0.0411082382717848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,89.0,89.0,87.05000305175781,87.69999694824219,83.86692810058594,196000,PRI,1.199689682319188,1.1054284125165588,1.076200402343175,1.0388512590749122,0.1608384232442758,0.0508443941647089,-0.0332422039158935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,87.44999694824219,88.69999694824219,87.05000305175781,88.6500015258789,84.77542114257812,241700,PRI,1.172704245369109,1.0709757404908204,1.0742998990972024,1.0310647944789963,0.1416394508901126,0.052929398370821,-0.0302021121883797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,88.44999694824219,89.0,88.12999725341797,88.6500015258789,84.77542114257812,151600,PRI,1.1557494795568342,1.0884956771628855,1.0805324377475098,1.0262436118253355,0.1295058677314984,0.062859271595133,-0.0272778809418563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
