Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2010-04-01,19.14999961853028,20.200000762939453,18.61000061035156,19.64999961853028,17.51145362854004,18080100,PRI,1.2091609397405196,1.078880889920483,1.0437537339159104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,20.229999542236328,20.5,19.75,19.850000381469727,17.68968963623047,2395100,PRI,1.2030229795874536,1.0468516227088234,1.0362608539637534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,19.88999938964844,20.25,19.770000457763672,19.799999237060547,17.645137786865234,899500,PRI,1.225252601464858,1.056060586734556,1.0333198070636531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,19.8700008392334,20.100000381469727,19.799999237060547,20.01000022888184,17.8322811126709,753000,PRI,1.215392548558168,1.027985664306157,1.0289752622964126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,20.739999771118164,21.690000534057617,20.0,21.299999237060547,18.98188781738281,3186000,PRI,1.1568075525905612,0.9962443639333536,0.9680660403521876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,21.84000015258789,23.350000381469727,21.75,23.34000015258789,20.79987525939941,3062000,PRI,1.0651240586421524,0.8988861659082313,0.8928839421831481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,24.09000015258789,25.479999542236328,23.600000381469727,24.40999984741211,21.753427505493164,3440000,PRI,1.030315225845789,0.8586644122289219,0.8615319111401508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,24.8700008392334,25.06999969482422,24.450000762939453,24.950000762939453,22.234649658203125,1165200,PRI,1.021242545481996,0.8569141726771756,0.8416829367884324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,25.64999961853028,25.88999938964844,24.56999969482422,24.76000022888184,22.065332412719727,1474100,PRI,0.9915184124874692,0.8525848744388793,0.8529905418889028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,24.850000381469727,25.0,22.57999992370605,22.790000915527344,20.30973052978516,1876600,PRI,1.0697672496663269,0.9455899748951648,0.9315530738303036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,22.76000022888184,23.5,22.01000022888184,22.780000686645508,20.30081558227539,999700,PRI,1.0715543627954558,0.9192277822072004,0.9337190094136556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,22.799999237060547,23.39999961853028,22.790000915527344,23.299999237060547,20.764219284057617,634500,PRI,1.0497857378602775,0.918025659649154,0.909016003500137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,23.6299991607666,23.739999771118164,23.31999969482422,23.700000762939453,21.12069320678711,363400,PRI,0.9725735519752602,0.9320672036567876,0.9004282904702705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,23.5,23.739999771118164,23.030000686645508,23.690000534057617,21.111785888671875,354400,PRI,1.004221018342245,0.9560992770938044,0.8910945466188489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,23.770000457763672,24.09000015258789,23.309999465942383,24.06999969482422,21.450420379638672,383100,PRI,0.9925218282658728,0.959701136330696,0.8807681493781276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,24.36000061035156,24.76000022888184,24.25,24.63999938964844,21.958391189575195,553900,PRI,0.9679382126642808,0.9277595237394138,0.8575503141318915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,24.81999969482422,25.13999938964844,24.799999237060547,25.020000457763672,22.297033309936523,701700,PRI,0.9384494545668558,0.9232615176628158,0.8401277768553422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
