Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1972-06-01,0.0,1.6018520593643188,1.5833330154418943,1.6018520593643188,0.4310740232467651,318600,PEP,0.9710222529120374,1.0000086418807388,1.0437015069504227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-02,1.6018520593643188,1.618056058883667,1.5972219705581665,1.5972219705581665,0.4298279881477356,140400,PEP,0.9752909905361252,1.0014502898707685,1.040879356711125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-05,1.5972219705581665,1.599537014961243,1.5439809560775757,1.5740740299224854,0.4248300492763519,469800,PEP,0.9970587020028367,1.0073325503995776,1.0472085764568069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-06,1.5601849555969238,1.5601849555969238,1.555556058883667,1.5601849555969238,0.4210816323757171,140400,PEP,0.9910976983407712,1.0103470448161975,1.0550390309965458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-07,1.5601849555969238,1.5625,1.546296000480652,1.5509259700775146,0.4185824692249298,178200,PEP,0.9970150862598348,1.0163793617180186,1.0568349676051707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-08,1.5509259700775146,1.555556058883667,1.5416669845581057,1.5509259700775146,0.4185824692249298,432000,PEP,1.004477513006667,1.0133858329944891,1.058334259503377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-09,1.5509259700775146,1.555556058883667,1.548611044883728,1.5532410144805908,0.419207364320755,199800,PEP,1.004470980747199,1.0103806518645853,1.055259587388692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-12,1.5532410144805908,1.555556058883667,1.546296000480652,1.548611044883728,0.4179578125476837,183600,PEP,1.013452757160641,1.0149003835261516,1.0433789490369492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-13,1.5509259700775146,1.5671299695968628,1.5509259700775146,1.5671299695968628,0.4229559004306793,415800,PEP,1.0369280114317565,0.983648797618666,1.0221364151537005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-14,1.5717589855194092,1.587962985038757,1.5717589855194092,1.5833330154418943,0.4273286461830139,216000,PEP,1.020468840772256,0.96478596141789,0.9984419165660652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-15,1.5833330154418943,1.587962985038757,1.576388955116272,1.578703999519348,0.4260796308517456,178200,PEP,1.0117294286997285,0.9543795630648968,1.005793579849002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-16,1.578703999519348,1.587962985038757,1.569443941116333,1.576388955116272,0.4254548549652099,183600,PEP,1.001468489263301,0.952834834324935,1.0028392613675527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-19,1.576388955116272,1.5833330154418943,1.5601849555969238,1.5717589855194092,0.4242053031921386,324000,PEP,0.9955819768598608,0.957119125179992,1.0161623940702973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-20,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5717589855194092,0.4242053031921386,129600,PEP,0.998527114856518,0.94087172319061,1.0324566557968935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-21,1.5717589855194092,1.5833330154418943,1.5671299695968628,1.5740740299224854,0.4248300492763519,356400,PEP,0.9985294211525824,0.9203148720958384,1.0398130303121076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-22,1.5740740299224854,1.5856479406356812,1.569443941116333,1.5833330154418943,0.4273286461830139,324000,PEP,0.9956151050613128,0.9237315334578908,1.0263814120736994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-23,1.5833330154418943,1.59490704536438,1.5833330154418943,1.59259295463562,0.4298281371593475,275400,PEP,0.9970933890808747,0.9591756404635796,1.0043316621874818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
