Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Treasury Stock,Other Stockholder Equity,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-09-29,18.030000686645508,18.229999542236328,17.889999389648438,17.899999618530273,17.211091995239258,4659300,MRVL,1.035225197480066,1.3156938235857671,1.2438720200399644,1.0206479989635429,0.014577198516523,0.2254334348633211,0.1545788210487615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,18.209999084472656,18.71999931335449,18.15999984741211,18.39999961853028,17.691852569580078,10239400,MRVL,0.9972792132843648,1.2575242900047932,1.2292609684780305,1.012478214064533,-0.0151990007801682,0.1688167342433935,0.1401300900010966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,18.39999961853028,18.59000015258789,18.299999237060547,18.43000030517578,17.7206974029541,2935800,MRVL,0.9951115889580054,1.26475723324352,1.2048169636269366,1.0113391723313174,-0.0162275833733119,0.1747938582386179,0.1230163214063644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,18.350000381469727,18.540000915527344,18.299999237060547,18.51000022888184,17.79762077331543,5757200,MRVL,1.0032768986309086,1.2582035796717614,1.1859838503135596,1.0126829906128405,-0.0094060919819318,0.169719892650195,0.0960244837168955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,18.51000022888184,18.51000022888184,18.309999465942383,18.3700008392334,17.663007736206055,3755600,MRVL,1.1032223627593447,1.267244878598927,1.2219322211763228,1.0121464877707815,0.0910758749885631,0.1844444029158143,0.1240104724050636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,18.14999961853028,18.31999969482422,18.13999938964844,18.200000762939453,17.55689811706543,3496100,MRVL,1.106043637113437,1.2754548108278758,1.216609879703909,1.0081446760609294,0.0978989610525076,0.1805115880008396,0.1160368132681455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,18.309999465942383,18.540000915527344,18.309999465942383,18.450000762939453,17.798059463500977,4695600,MRVL,1.0921411990536376,1.2956730936677805,1.1467133925154551,1.0143616235707735,0.077779575482864,0.1919576687151278,0.0482312463387581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,18.489999771118164,18.549999237060547,18.40999984741211,18.51000022888184,17.855941772460938,6872200,MRVL,1.0875200925990016,1.2773879963117636,1.1158336730168252,1.008797349947511,0.0787227426514907,0.184537320167818,0.0265363603228696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,18.450000762939453,18.549999237060547,18.420000076293945,18.51000022888184,17.855941772460938,4284500,MRVL,1.0875200925990016,1.2779297807994654,1.106054954379866,1.0091988628593096,0.078321229739692,0.176697573056759,0.0179579041868722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,18.479999542236328,18.489999771118164,18.25,18.290000915527344,17.64371681213379,3503400,MRVL,1.100601174718166,1.2987836511524002,1.1353028505071516,1.0112728774332036,0.0893282972849625,0.2000987253290476,0.0592677495420221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,18.39999961853028,18.39999961853028,18.229999542236328,18.280000686645508,17.634071350097656,3585700,MRVL,1.1006560932587386,1.298945457015497,1.1210718014236805,1.0098252549340063,0.090830838324732,0.1906959586282219,0.0441811975800634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,18.299999237060547,18.31999969482422,18.11000061035156,18.270000457763672,17.62442398071289,4711800,MRVL,1.0985222949016449,1.2963637225476214,1.1497547583545682,1.0047827275420922,0.0937395673595526,0.1813019574059138,0.0641607609943617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,18.239999771118164,18.420000076293945,18.190000534057617,18.36000061035156,17.711244583129883,2638000,MRVL,1.103485507376699,1.28509347559223,1.1145437982518025,1.016827126331923,0.0866583810447758,0.1640977054229138,0.0276055119370022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,18.43000030517578,18.520000457763672,18.18000030517578,18.450000762939453,17.798059463500977,4107200,MRVL,1.099728987647928,1.265781360364339,1.0933019150903691,1.016900814218988,0.08282817342894,0.1491976362670326,0.0173065706657138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,18.34000015258789,18.450000762939453,18.1299991607666,18.40999984741211,17.759475708007812,1864700,MRVL,1.1727318420634338,1.2532808224180223,1.109878338495642,1.0195478153138224,0.1531840267496114,0.1367299200788208,0.0320447971778179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,18.46999931335449,18.5,18.3799991607666,18.40999984741211,17.759475708007812,1609400,MRVL,1.2645301082151588,1.2739780992108327,1.1229869145147502,1.0187296628598663,0.2458004453552924,0.1570525734332881,0.057512905290286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,18.700000762939453,18.8799991607666,18.450000762939453,18.46999931335449,17.81735610961914,5799800,MRVL,1.2902003398624575,1.2730968483826772,1.1324051595548688,1.0231439317955078,0.2670564080669497,0.1588586954179951,0.0639480076892802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,18.5,18.59000015258789,18.489999771118164,18.57999992370605,17.9234676361084,18445300,MRVL,1.2809471559133554,1.2477501737511705,1.1500552460083522,1.023176662025299,0.257770493888056,0.1469572899047759,0.0706744257104989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,18.489999771118164,18.56999969482422,18.3700008392334,18.38999938964844,17.74017906188965,8466000,MRVL,1.271343193172578,1.2720920403618423,1.1373315859873865,1.028738706809164,0.242604486363414,0.1638782188072767,0.0435103237020819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,18.40999984741211,18.450000762939453,18.26000022888184,18.39999961853028,17.74983024597168,3913800,MRVL,1.264673964377694,1.2316180606903724,1.152015098178889,1.0357335667629224,0.2289403976147717,0.127249530002931,0.0609930638580278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,18.59000015258789,18.59000015258789,18.239999771118164,18.440000534057617,17.78841781616211,4527000,MRVL,1.2044467156909944,1.219702144076282,1.1609676296613838,1.0327543330408862,0.1716923826501082,0.1412831904802414,0.0648388309263141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,18.350000381469727,18.43000030517578,17.979999542236328,18.229999542236328,17.585830688476562,6057400,MRVL,1.225452926451512,1.1743481590101563,1.1826159105600411,1.0448229351223306,0.1806299913291813,0.1282372254376775,0.0722264181651741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,18.31999969482422,18.5,18.280000686645508,18.46999931335449,17.81735610961914,3739100,MRVL,1.2008663345403583,1.1780897263437082,1.1443826670574706,1.0378093145840102,0.1630570199563481,0.1244333579292169,0.0368027159290471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,18.56999969482422,18.56999969482422,18.13999938964844,18.290000915527344,17.64371681213379,3327800,MRVL,1.219245266334205,1.1693988220387272,1.205675026207006,1.0388512590749122,0.1803940072592929,0.1148148036868774,0.0962324199479374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,18.270000457763672,18.3799991607666,17.850000381469727,18.280000686645508,17.634071350097656,3118100,MRVL,1.2018598142284127,1.1376742338728345,1.193682822855902,1.0310647944789963,0.1707950197494163,0.119627891752835,0.0891808115703198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,18.32999992370605,18.549999237060547,18.229999542236328,18.51000022888184,17.855941772460938,7349100,MRVL,1.1788223151972257,1.1538748059104074,1.188086060842227,1.0262436118253355,0.1525787033718899,0.1282384003426548,0.0802757421528608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,20.11000061035156,21.07999992370605,19.959999084472656,20.200000762939453,19.486225128173828,19713400,MRVL,1.089108838206514,1.0881146518037577,1.0767392095488877,1.0311845275729687,0.0579243106335451,0.0520037226013132,-0.028989074787219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,20.3799991607666,20.61000061035156,20.0,20.1299991607666,19.4186954498291,10689000,MRVL,1.0948833163457892,1.111823910231118,1.069993494738085,1.0414917955670933,0.0533915207786959,0.065914100203452,-0.0418328643569851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,20.14999961853028,20.229999542236328,20.07999992370605,20.14999961853028,19.4379940032959,6884100,MRVL,1.094292700488769,1.107734419823087,1.0699294983361476,1.0390384642435906,0.0552542362451784,0.0467296567253483,-0.044723807065204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,20.1299991607666,20.190000534057617,19.850000381469727,20.1299991607666,19.4186954498291,8638200,MRVL,1.1023350481962018,1.132745256870428,1.0949701448454563,1.0401272810196784,0.0622077671765233,0.0571704041363356,-0.0177088479808671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,20.190000534057617,20.190000534057617,20.059999465942383,20.1299991607666,19.4186954498291,6943700,MRVL,1.084451127488695,1.1297563527472625,1.1014641111978412,1.0393664161720684,0.0450847113166266,0.0538631041068446,-0.0118738491570868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,20.01000022888184,20.13999938964844,20.01000022888184,20.1299991607666,19.4186954498291,4383100,MRVL,1.075509265357226,1.1556591407769914,1.0964689186875656,1.0305050740272153,0.0450041913300107,0.0889919260106706,-0.0151636421430412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,20.06999969482422,20.15999984741211,20.040000915527344,20.1200008392334,19.409048080444336,3513800,MRVL,1.074552883662438,1.1557351361757464,1.1240017252475474,1.043144349882203,0.031408533780235,0.0907943537329241,0.0103495044092964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,19.950000762939453,20.11000061035156,19.75,20.06999969482422,19.360822677612305,2887400,MRVL,1.104135332457133,1.1556159917688005,1.0992452008231597,1.0570826794517585,0.0470526530053745,0.0876662734952034,-0.0113828986074882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,20.11000061035156,20.32999992370605,20.09000015258789,20.26000022888184,19.54410171508789,6779400,MRVL,1.1041462170692762,1.1507185018295578,1.0914181664447749,1.0412088647392546,0.0629373523300216,0.0802392894919397,-0.0207965443183733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,20.309999465942383,20.450000762939453,20.239999771118164,20.290000915527344,19.573041915893555,5145200,MRVL,1.0995564081582856,1.159395262734202,1.0675031190584283,1.0392013474275237,0.0603550607307619,0.0840742150552364,-0.0324362528592474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,20.799999237060547,21.809999465942383,20.1200008392334,21.59000015258789,20.82710266113281,67009800,MRVL,1.0213064820411375,1.0858690037914174,1.0325679982416616,1.0381241126825425,-0.0168176306414049,0.0281594431625586,-0.0745999535474701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,22.14999961853028,23.40999984741211,21.940000534057617,23.280000686645508,22.4573917388916,35752100,MRVL,0.9454468058434156,1.0117788635281335,0.9541533433309488,1.03199537924298,-0.0865485733995645,-0.0308226762753132,-0.1514161218884557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,23.780000686645508,24.21999931335449,23.43000030517578,23.82999992370605,22.98795890808105,27234900,MRVL,0.9189971118402108,0.9808525518466956,0.9295993938423928,1.0328322263084138,-0.1138351144682029,-0.053651094471684,-0.1800246448536175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,23.84000015258789,23.89999961853028,23.51000022888184,23.799999237060547,22.959014892578125,7191700,MRVL,0.929003211395136,0.9867235029993846,0.934151445991804,1.032019884081241,-0.1030166726861047,-0.055987518995324,-0.1828736254974322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,23.61000061035156,23.700000762939453,23.190000534057617,23.3799991607666,22.553855895996094,14996600,MRVL,0.9388296513844392,1.007451426317554,0.954803481115318,1.0369551897736955,-0.0981255383892565,-0.0495798104728142,-0.1622640143704815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,23.8700008392334,23.8799991607666,23.21999931335449,23.270000457763672,22.4477481842041,12527700,MRVL,0.9251692038930808,1.0156606906994043,0.939870941538786,1.020376345675996,-0.0952071417829152,-0.0377524890539799,-0.1715283084923486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,23.530000686645508,23.86000061035156,22.020000457763672,22.209999084472656,21.425201416015625,19878600,MRVL,1.002282031048584,1.0695521827875356,0.9675232102338686,1.026253639124301,-0.0239716080757168,0.0154988281323258,-0.1447610532083486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,22.299999237060547,22.90999984741211,22.190000534057617,22.34000015258789,21.55060768127441,12993300,MRVL,1.0274201735151536,1.091605911286451,0.9726958572759316,1.0246409570196735,0.00277921649548,0.0421807288126026,-0.1381058446580035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,22.1299991607666,22.290000915527344,21.68000030517578,22.18000030517578,21.3962631225586,13143300,MRVL,1.0583402954802916,1.1003846207332555,0.9973934292308904,1.029880242563007,0.0284600529172847,0.0321443450419138,-0.1117705014375003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,22.43000030517578,22.6200008392334,21.8799991607666,22.299999237060547,21.51201820373535,11231300,MRVL,1.034209534908609,1.0958124458648864,0.9812045811439524,1.036157586789428,-0.001948051880819,0.0252011479113276,-0.1362061413111576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,22.209999084472656,22.64999961853028,21.780000686645508,21.96999931335449,21.193681716918945,7287900,MRVL,1.0575029160985288,1.047005321379212,1.0028077882262247,1.0465343935592823,0.0109685225392464,-0.0244043336459942,-0.122217420828639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,21.799999237060547,21.959999084472656,21.600000381469727,21.81999969482422,21.04898262023925,6346600,MRVL,1.0638533258654683,1.075341918961584,1.0032498985794236,1.048372731047773,0.0154805948176952,0.0062025743752607,-0.1247324565016223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,22.100000381469727,22.280000686645508,21.809999465942383,22.0,21.222620010375977,6482300,MRVL,1.0546933452805016,1.0569721747516012,0.9744733532163212,1.0387885930282448,0.0159047522522568,-4.663815717287356e-05,-0.1401376495666855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,22.040000915527344,22.190000534057617,21.850000381469727,22.040000915527344,21.261205673217773,7064400,MRVL,1.0532342573043227,1.0545991094460885,0.9923231328263808,1.0447156071702373,0.0085186501340854,-0.0023829278451961,-0.1215027348778881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,22.020000457763672,22.32999992370605,21.979999542236328,22.049999237060547,21.27085494995117,5280500,MRVL,1.0841344563073316,1.0377494585302405,0.9686152882688698,1.0484619827112251,0.0356724735961064,-0.0068740613044104,-0.1358359031720494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,22.0,22.25,21.940000534057617,22.190000534057617,21.405908584594727,4662200,MRVL,1.065545318613498,1.0447587295253855,0.9656762210634168,1.0415757419863072,0.0239695766271907,-0.0040284773232075,-0.1418202508660181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,22.309999465942383,22.520000457763672,21.770000457763672,21.82999992370605,21.05862617492676,6337400,MRVL,1.0835768471173015,1.0564760567296616,0.9295502991861536,1.0495576207370112,0.0340192263802903,0.0076002645742723,-0.1609439123519468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,21.8700008392334,22.040000915527344,21.56999969482422,21.64999961853028,20.884986877441406,8099900,MRVL,1.0972173971492312,1.0217229656792102,0.9247381766228776,1.0539026313731312,0.0433147657760999,-0.0090035270556649,-0.1757139876887875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,21.709999084472656,21.82999992370605,21.420000076293945,21.6200008392334,20.85604858398437,8084300,MRVL,1.0982759642440645,0.99624018343281,0.935788548179646,1.0520989179928428,0.0461770462512216,-0.0044830141799613,-0.1380460133919534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,21.71999931335449,22.36000061035156,21.600000381469727,22.15999984741211,21.376968383789062,7887500,MRVL,1.068798132139296,1.004995856415703,0.9878570852436294,1.049480051520865,0.0193180806184309,-0.0108976319912816,-0.0835352906697711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,22.31999969482422,22.420000076293945,22.020000457763672,22.3700008392334,21.579545974731445,5598800,MRVL,1.0547304788084957,0.9588049988434576,0.963749802565818,1.0585213557872055,-0.00379087697871,-0.0458019694489263,-0.113824910901336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,22.549999237060547,22.56999969482422,22.09000015258789,22.309999465942383,21.521663665771484,4402200,MRVL,1.0467802243088389,0.9248755046062632,0.9676941210877782,1.0561912314345747,-0.0094110071257358,-0.0772518756371941,-0.1127619348426879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,22.38999938964844,22.38999938964844,21.96999931335449,22.049999237060547,21.27085494995117,5575000,MRVL,1.0463900192735796,0.9576704883243932,0.958582696963268,1.054691754118366,-0.0083017348447864,-0.0563259000840083,-0.1198077447136398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,22.0,22.209999084472656,21.90999984741211,22.01000022888184,21.23226928710937,5235200,MRVL,1.0656036243476363,0.9228619676344147,0.974944178061026,1.0628648969920689,0.0027387273555676,-0.0682759325708605,-0.1131986362978985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,21.809999465942383,21.979999542236328,21.65999984741211,21.84000015258789,21.12586784362793,3675100,MRVL,1.0737177794336044,0.937611451169502,0.9959705811797882,1.054562443450246,0.0191553359833582,-0.06379991282219,-0.1009856564432168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,21.799999237060547,22.1200008392334,21.71999931335449,22.049999237060547,21.328998565673828,4091800,MRVL,1.04852601439852,0.9459640557447692,1.003815949474082,1.0427572783556516,0.0057687360428684,-0.0659836666644003,-0.1004649236175936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,22.049999237060547,22.14999961853028,21.809999465942383,21.88999938964844,21.17422866821289,3606500,MRVL,1.065783360179812,0.9679960012229096,1.0410146689686,1.039387058829826,0.0263963013499859,-0.0477479647351222,-0.0608987296094549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,21.989999771118164,21.989999771118164,21.46999931335449,21.46999931335449,20.76796531677246,4256400,MRVL,1.052631356595715,0.957973420325034,1.0182868090292465,1.0452598484191695,0.0073715081765455,-0.0420713183156186,-0.083494184275523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,21.65999984741211,22.350000381469727,21.40999984741211,22.200000762939453,21.47409439086914,5619900,MRVL,1.01036024873408,0.9305379616133784,1.002922385623092,1.0173995405954512,-0.0070392918613713,-0.0629706571152746,-0.0976734243332351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,22.290000915527344,22.950000762939453,22.229999542236328,22.88999938964844,22.14152908325196,9014000,MRVL,0.9327218466270256,0.9410406375031892,0.9603889826608656,0.9765980219270426,-0.0438761753000169,-0.0629081548206662,-0.1350594782246486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,22.96999931335449,23.46999931335449,22.82999992370605,23.40999984741211,22.64452743530273,9221200,MRVL,0.9269543929905814,0.9454114610418548,0.9085559490219804,0.9849127815791188,-0.0579583885885375,-0.0529454752771373,-0.181038910761217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,23.5,23.63999938964844,23.0,23.0,22.247934341430664,5855400,MRVL,0.9273913406905244,0.9775246317296544,0.9488000377218568,0.9789917900086822,-0.0516004493181577,-0.0221021873520007,-0.1410893331665417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,22.96999931335449,23.239999771118164,22.88999938964844,23.170000076293945,22.41238021850586,5529500,MRVL,0.8951226249818944,0.9526072924976564,0.9366298167352622,0.942840182406444,-0.0477175574245495,-0.0391171919766604,-0.1507201889177922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,23.280000686645508,23.309999465942383,22.989999771118164,23.14999961853028,22.393030166625977,9580000,MRVL,0.920086348017022,0.9426009188616024,0.9430864220349616,0.9530778204901076,-0.0329914724730856,-0.0586233281858127,-0.1462113963159165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,22.82999992370605,23.21999931335449,22.600000381469727,23.13999938964844,22.38335609436035,9401900,MRVL,0.9472773868640196,0.964243171791152,0.9500130588628776,0.966664672858564,-0.0193872859945443,-0.0490314062050561,-0.1357719805967715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,23.25,23.25,22.850000381469727,23.14999961853028,22.393030166625977,5198600,MRVL,0.9641468682873332,0.9538635703715984,0.9443896147634532,0.9609362737659176,0.0032105945214155,-0.0510101994765522,-0.1306919914432678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,23.13999938964844,24.209999084472656,23.1299991607666,23.84000015258789,23.060466766357425,18423600,MRVL,0.9337250294160802,0.8850329594090348,0.909041493173964,0.9729510699723092,-0.0392260405562291,-0.1096922645953201,-0.1542235384714155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
