Unnamed: 0,2021-06-30,2020-06-30,2019-06-30,2018-06-30
Intangible Assets,3519797000.0,3798913000.0,1783277000.0,2015520000.0
Capital Surplus,329619000.0,416585000.0,462086000.0,496592000.0
Total Liab,11927530000.0,13645983000.0,11608538000.0,9454594000.0
Total Stockholder Equity,8398307000.0,6227224000.0,5961969000.0,5859866000.0
Minority Interest,15363000.0,14546000.0,6183000.0,5627000.0
Other Current Liab,297931000.0,250727000.0,236492000.0,204193000.0
Total Assets,20341200000.0,19887753000.0,17576690000.0,15320087000.0
Common Stock,90523000.0,90523000.0,90523000.0,90523000.0
Other Current Assets,5486000.0,7561000.0,13699000.0,
Retained Earnings,14915497000.0,13643907000.0,12777538000.0,11625975000.0
Other Liab,2155070000.0,2748908000.0,1935934000.0,1938552000.0
Good Will,8059687000.0,7869935000.0,5453805000.0,5504420000.0
Treasury Stock,-6937332000.0,-7923791000.0,-7368178000.0,-6353224000.0
Other Assets,106135000.0,128336000.0,176308000.0,65237000.0
Cash,733117000.0,685514000.0,3219767000.0,822137000.0
Total Current Liabilities,3096503000.0,3148373000.0,3151773000.0,3197483000.0
Deferred Long Term Asset Charges,104251000.0,126839000.0,150462000.0,57623000.0
Short Long Term Debt,2819000.0,86029000.0,228000.0,100411000.0
Other Stockholder Equity,-1566727000.0,-2558875000.0,-2059048000.0,-1763086000.0
Property Plant Equipment,2398356000.0,2431336000.0,1768287000.0,1856237000.0
Total Current Assets,5616750000.0,5034768000.0,7673086000.0,5085238000.0
Long Term Investments,640475000.0,624465000.0,721927000.0,793435000.0
Net Tangible Assets,-3181177000.0,-5441624000.0,-1275113000.0,-1660074000.0
Short Term Investments,39116000.0,70805000.0,150931000.0,32995000.0
Net Receivables,2538613000.0,2122534000.0,2450789000.0,2473916000.0
Long Term Debt,6582053000.0,7652256000.0,6520831000.0,4318559000.0
Inventory,2090642000.0,1964195000.0,1678132000.0,1621304000.0
Accounts Payable,1667878000.0,1111759000.0,1413155000.0,1430306000.0
Investments,44610000.0,80741000.0,-106872000.0,3298000.0
Change To Liabilities,526781000.0,-370765000.0,-12397000.0,125907000.0
Total Cashflows From Investing Activities,-13000.0,-5023993000.0,-218510000.0,23677000.0
Net Borrowings,-1934031000.0,1117774000.0,2172351000.0,-939325000.0
Total Cash From Financing Activities,-2623339000.0,449310000.0,902306000.0,-1681972000.0
Change To Operating Activities,113584000.0,-241967000.0,-270887000.0,172397000.0
Issuance Of Stock,4684000.0,2623000.0,2475000.0,3682000.0
Net Income,1746100000.0,1201970000.0,1524516000.0,1060801000.0
Change In Cash,47603000.0,-2534253000.0,2397630000.0,-62749000.0
Repurchase Of Stock,-218818000.0,-216049000.0,-860052000.0,-381041000.0
Effect Of Exchange Rate,95954000.0,-30519000.0,-16306000.0,-1154000.0
Total Cash From Operating Activities,2575001000.0,2070949000.0,1730140000.0,1596700000.0
Depreciation,595390000.0,537531000.0,436189000.0,466085000.0
Other Cashflows From Investing Activities,24744000.0,177576000.0,19223000.0,8424000.0
Dividends Paid,-474510000.0,-453213000.0,-412404000.0,-365174000.0
Change To Inventory,-85597000.0,206937000.0,-67867000.0,-92209000.0
Change To Account Receivables,-298511000.0,578853000.0,2452000.0,-301978000.0
Other Cashflows From Financing Activities,-664000.0,-1825000.0,-64000.0,-114000.0
Change To Netincome,-59298000.0,127472000.0,148727000.0,121678000.0
Capital Expenditures,-209957000.0,-232591000.0,-195089000.0,-247667000.0
