Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,175.82000732421875,176.16000366210938,174.75,175.02000427246094,163.47052001953125,659800.0,PH,1.043366578289744,1.160754709795501,0.980391767019465,1.0206479989635429,0.0227185793262012,0.070494321073055,-0.1089014319717379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,172.0,176.16000366210938,170.66000366210938,176.16000366210938,164.53530883789062,1155500.0,PH,1.0330947290481505,1.1611046327983734,0.9866257825058848,1.012478214064533,0.0206165149836174,0.0723970770369737,-0.1025050959710489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,176.0,177.47999572753906,175.8300018310547,177.14999389648438,165.4599151611328,590000.0,PH,1.0562803929808795,1.164473618078751,0.98065758903816,1.0113391723313174,0.044941220649562,0.0745102430738489,-0.1011430531824121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,177.24000549316406,178.1300048828125,176.94000244140625,177.52999877929688,165.81488037109375,603400.0,PH,1.0442178980392098,1.171986917268712,0.9901321855729226,1.0126829906128405,0.0315349074263693,0.0835032302471456,-0.0998271810237414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,177.60000610351562,178.38999938964844,177.0399932861328,177.25999450683594,165.56271362304688,790400.0,PH,1.041520810726469,1.1697519833059271,0.9991975350399868,1.0121464877707815,0.0293743229556875,0.0869515076228144,-0.0987242137312723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,177.22999572753906,177.99000549316406,176.8300018310547,177.17999267578125,165.48797607421875,951000.0,PH,1.046788598320766,1.1801361311963945,1.0144856538520408,1.0081446760609294,0.0386439222598367,0.0851929083693583,-0.0860874125837227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,177.61000061035156,178.0,176.8000030517578,177.3300018310547,165.62808227539062,435000.0,PH,1.042519753372809,1.1887018980520891,1.000677408531423,1.0143616235707735,0.0281581298020354,0.0849864730994365,-0.0978047376452739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,178.02999877929688,178.5,176.4199981689453,177.5,165.78688049316406,609300.0,PH,1.0309480645621187,1.1868284692631177,1.000910537671897,1.008797349947511,0.0221507146146078,0.093977793119172,-0.0883867750220586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,177.52000427246094,177.80999755859375,176.91000366210938,177.55999755859375,165.8428955078125,533600.0,PH,1.0299779734061545,1.1914582083564886,0.9754434761166948,1.0091988628593096,0.0207791105468448,0.0902260006137822,-0.1126535740762988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,177.42999267578125,180.19000244140625,177.42999267578125,180.0800018310547,168.19659423828125,793300.0,PH,1.0103819927402256,1.1733358238987592,0.9136363174516544,1.0112728774332036,-0.000890884692978,0.0746508980754065,-0.162398783513475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
